FRM_Distrito,Centro,Fecha_Creacion,Hora,FRM_Orden_Final,FRM_Orden_Item_Final,EOC_ID_TIENDA,Grupo_Canal,Tipo_de_Negocio,Tipo_Despacho_Detalle,Operador_Logistico_Old,EOC_DELIVERYSTOREID,EOC_Estado,Estado_T,Estado_T_Detalle,FRM_N_DNI_Asesor,FRM_Tipologia,Fecha_Entrega_Pactada,Fecha_Entrega_Real,INR_FechaActivacion,Cruce_INAR,EOC_Estado,EOC_Cierre,Multilinea_Asesor,Multi_item,FRM_Departamento_de_entrega,INR_NumRentaIGV_Neto
Maynas,Netcall,1 ago 2026,15,902269990,9022699908041359765963,9283,Outbound,Venta Regular / Alta,RETIRO EN TIENDA,Retiro en tienda,3219,CANCELADAS,Cancelado,Cancelado,NET_SLAZOB,SIM,1 ago 2026,null,null,No,CANCELADAS,2026-08-05 15:52:26,Monolínea,Mono_item,Loreto,null
Mariscal Nieto,Netcall,10 ago 2026,17,905600051,9056000518075660765603,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,7379,CANCELADAS,Cancelado,Cancelado,NET_MORIHUELAQ,SIM,10 ago 2026,null,null,No,CANCELADAS,2026-08-10 18:32:17,Monolínea,Mono_item,Moquegua,null
Mariscal Nieto,Netcall,11 ago 2026,15,905994712,9059947128078979559578,9283,Outbound,Portabilidad Prepago,RETIRO EN TIENDA,Retiro en tienda,7379,CERRADAS,Entregado,Entregado,NET_RURBINAG,SIM,11 ago 2026,11 ago 2026,12/08/2026,Sí,CERRADAS,2026-08-12 00:47:08,Multilínea,Mono_item,Moquegua,39.95
Mariscal Nieto,Netcall,7 ago 2026,9,904337103,9043371038062233107904,9271,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,7379,CERRADAS,Entregado,Entregado,NET_ACUEVAC,SIM,7 ago 2026,7 ago 2026,08/08/2026,Sí,CERRADAS,2026-08-08 01:18:28,Monolínea,Mono_item,Moquegua,29.95
Mariscal Nieto,Netcall,12 ago 2026,14,906339926,9063399268082738354251,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,7379,CANCELADAS,Cancelado,Cancelado,NET_MMREVILLA,SIM,12 ago 2026,null,null,No,CANCELADAS,2026-08-12 14:50:25,Monolínea,Mono_item,Moquegua,null
Mariscal Nieto,Netcall,3 ago 2026,12,902849018,9028490188046688274264,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,7379,CANCELADAS,Cancelado,Cancelado,NET_JSIADEN,SIM,3 ago 2026,null,null,No,CANCELADAS,2026-08-03 19:16:32,Multilínea,Mono_item,Moquegua,null
Mariscal Nieto,Netcall,3 ago 2026,16,902917189,9029171898047375413043,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,7379,CANCELADAS,Cancelado,Cancelado,NET_NRUBIOMARCO,SIM,3 ago 2026,null,null,No,CANCELADAS,2026-08-07 16:09:54,Multilínea,Multi_item,Moquegua,null
Mariscal Nieto,Netcall,13 ago 2026,10,906720557,906720557Empty,9271,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,7379,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_GHUAMANT,SIM,13 ago 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Moquegua,null
Mariscal Nieto,Netcall,11 ago 2026,13,905961561,9059615618078679392093,9271,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,7379,CERRADAS,Entregado,Entregado,NET_JAREVALOC,SIM,11 ago 2026,11 ago 2026,12/08/2026,Sí,CERRADAS,2026-08-12 01:10:29,Monolínea,Mono_item,Moquegua,29.95
Mariscal Nieto,Netcall,3 ago 2026,16,902917189,9029171898047372672824,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,7379,CANCELADAS,Cancelado,Cancelado,NET_NRUBIOMARCO,SIM,3 ago 2026,null,null,No,CANCELADAS,2026-08-07 16:09:54,Multilínea,Multi_item,Moquegua,null
Mariscal Nieto,Netcall,4 ago 2026,11,903244373,9032443738050469221554,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,7379,CERRADAS,Entregado,Entregado,NET_MLAZAROR,SIM,4 ago 2026,5 ago 2026,06/08/2026,Sí,CERRADAS,2026-08-06 00:12:28,Monolínea,Mono_item,Moquegua,29.95
Mariscal Nieto,Netcall,4 ago 2026,18,903362798,9033627988051653449144,9283,Outbound,Portabilidad Prepago,RETIRO EN TIENDA,Retiro en tienda,7379,CERRADAS,Entregado,Entregado,NET_MORIHUELAQ,SIM,4 ago 2026,4 ago 2026,05/08/2026,Sí,CERRADAS,2026-08-05 02:10:33,Monolínea,Mono_item,Moquegua,34.95
Mariscal Nieto,Netcall,11 ago 2026,15,905989896,9059898968078958024045,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,7379,CERRADAS,Entregado,Entregado,NET_RURBINAG,SIM,11 ago 2026,11 ago 2026,12/08/2026,Sí,CERRADAS,2026-08-12 01:18:30,Multilínea,Mono_item,Moquegua,19.95
Mariano Melgar,Netcall,3 ago 2026,13,902863310,9028633108046832809361,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5022,CERRADAS,Entregado,Entregado,NET_BATOP,SIM,3 ago 2026,3 ago 2026,04/08/2026,Sí,CERRADAS,2026-08-04 01:49:35,Monolínea,Mono_item,Arequipa,29.95
Mariano Melgar,Netcall,3 ago 2026,18,902973987,9029739878047935394941,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5022,CANCELADAS,Anulado,POSIBLE FRAUDE,TLV_NET_GJQUISP,SIM,5 ago 2026,null,null,No,CANCELADAS,2026-08-05 11:10:52,Monolínea,Mono_item,Arequipa,null
Mariano Melgar,Netcall,1 ago 2026,17,902303632,9023036328041710187976,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5022,CANCELADAS,Anulado,CLIENTE YA NO DESEA PRODUCTO,NET_DVILLALOBOS,SIM,3 ago 2026,null,null,No,CANCELADAS,2026-08-04 14:50:48,Monolínea,Mono_item,Arequipa,null
Mariano Melgar,Netcall,3 ago 2026,13,902874272,9028742728046934096200,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5022,CERRADAS,Entregado,Entregado,NET_THUAMANIP,SIM,3 ago 2026,3 ago 2026,04/08/2026,Sí,CERRADAS,2026-08-04 03:38:54,Multilínea,Mono_item,Arequipa,19.95
Mariano Melgar,Netcall,5 ago 2026,12,903645255,9036452558054465342259,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5022,CERRADAS,Entregado,Entregado,TLV_NET_OCCONA,SIM,5 ago 2026,6 ago 2026,07/08/2026,Sí,CERRADAS,2026-08-07 00:47:52,Monolínea,Mono_item,Arequipa,34.95
Mariano Melgar,Netcall,10 ago 2026,13,905532042,9055320428074996599241,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5022,CANCELADAS,Anulado,PIN PORTA_NO VALIDO,NET_JAREVALOC,SIM,10 ago 2026,null,null,No,CANCELADAS,2026-08-10 15:02:11,Monolínea,Mono_item,Arequipa,null
Mariano Melgar,Netcall,10 ago 2026,6,905365215,9053652158073642956087,9283,Outbound,Portabilidad Prepago,EXPRESS,Logixtal,5022,CERRADAS,Entregado,Entregado,NET_CBIELICHR,SIM,10 ago 2026,10 ago 2026,11/08/2026,Sí,CERRADAS,2026-08-11 01:17:46,Monolínea,Mono_item,Arequipa,34.95
Mariano Melgar,Netcall,3 ago 2026,13,902872591,9028725918046916170712,9271,Outbound,Venta Regular / Alta,EXPRESS,Logixtal,5022,CERRADAS,Entregado,Entregado,NET_THUAMANIP,SIM,3 ago 2026,3 ago 2026,03/08/2026,Sí,CERRADAS,2026-08-03 15:40:23,Multilínea,Mono_item,Arequipa,39.95
Mariano Melgar,Netcall,5 ago 2026,9,903586349,9035863498053908945013,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5022,CERRADAS,Entregado,Entregado,NET_DFRANCIAH,SIM,5 ago 2026,5 ago 2026,06/08/2026,Sí,CERRADAS,2026-08-06 00:51:22,Monolínea,Mono_item,Arequipa,39.95
Mariano Melgar,Netcall,5 ago 2026,18,903759173,9037591738055554007102,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5022,CERRADAS,Entregado,Entregado,NET_YACHOM,SIM,7 ago 2026,8 ago 2026,09/08/2026,Sí,CERRADAS,2026-08-09 01:19:16,Monolínea,Mono_item,Arequipa,39.95
Mariano Melgar,Netcall,7 ago 2026,16,904471397,9044713978063455077468,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5022,CERRADAS,Entregado,Entregado,NET_IVARGASI,SIM,7 ago 2026,7 ago 2026,08/08/2026,Sí,CERRADAS,2026-08-08 01:48:08,Monolínea,Mono_item,Arequipa,39.95
Mariano Melgar,Netcall,4 ago 2026,13,903278735,9032787358050807051871,5299,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5022,CERRADAS,Entregado,Entregado,NET_RCANDIOTTIA,SIM,4 ago 2026,4 ago 2026,05/08/2026,Sí,CERRADAS,2026-08-05 01:41:23,Monolínea,Mono_item,Arequipa,39.95
Mariano Melgar,Netcall,11 ago 2026,9,905869363,9058693638077947290215,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5022,CERRADAS,Entregado,Entregado,NET_DFRANCIAH,SIM,11 ago 2026,11 ago 2026,12/08/2026,Sí,CERRADAS,2026-08-12 01:32:02,Monolínea,Mono_item,Arequipa,39.95
Mariano Melgar,Netcall,3 ago 2026,13,902876162,9028761628046952026416,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5022,CERRADAS,Entregado,Entregado,NET_THUAMANIP,SIM,3 ago 2026,3 ago 2026,04/08/2026,Sí,CERRADAS,2026-08-04 01:04:41,Multilínea,Multi_item,Arequipa,29.91303
Mariano Melgar,Netcall,5 ago 2026,12,903638162,9036381628054395167665,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5022,CERRADAS,Entregado,Entregado,NET_MORIHUELAQ,SIM,5 ago 2026,5 ago 2026,06/08/2026,Sí,CERRADAS,2026-08-06 00:45:57,Monolínea,Mono_item,Arequipa,39.95
Mariano Melgar,Netcall,11 ago 2026,16,906009127,9060091278079102982289,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5022,CERRADAS,Entregado,Entregado,NET_BHUACHUHUIB,SIM,12 ago 2026,12 ago 2026,null,No,CERRADAS,2026-08-13 01:42:52,Monolínea,Mono_item,Arequipa,null
Mariano Melgar,Netcall,3 ago 2026,13,902876162,9028761628046952026671,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5022,CERRADAS,Entregado,Entregado,NET_THUAMANIP,SIM,3 ago 2026,3 ago 2026,04/08/2026,Sí,CERRADAS,2026-08-04 01:04:41,Multilínea,Multi_item,Arequipa,29.91303
Mariano Melgar,Netcall,5 ago 2026,12,903629685,9036296858054312469456,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5022,CERRADAS,Entregado,Entregado,TLV_NET_GJQUISP,SIM,6 ago 2026,6 ago 2026,07/08/2026,Sí,CERRADAS,2026-08-07 00:43:15,Monolínea,Mono_item,Arequipa,29.95
Mariano Melgar,Netcall,8 ago 2026,10,904768636,9047686368066728980198,9283,Outbound,Portabilidad Prepago,EXPRESS,Logixtal,5022,CERRADAS,Entregado,Entregado,TLV_NET_JMORO,SIM,8 ago 2026,8 ago 2026,09/08/2026,Sí,CERRADAS,2026-08-09 02:41:13,Monolínea,Mono_item,Arequipa,29.95
Mariano Melgar,Netcall,11 ago 2026,18,906052369,9060523698079513051458,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5022,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_AARNAIZA,SIM,12 ago 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Arequipa,null
Mariano Melgar,Netcall,13 ago 2026,15,906816884,906816884Empty,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5022,ABIERTAS,Pendiente Entrega,Pendiente de Picking,NET_TANCHANTEG,SIM,13 ago 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Arequipa,null
Mariano Melgar,Netcall,8 ago 2026,14,904829754,9048297548067367121097,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5022,CERRADAS,Entregado,Entregado,NET_BATOP,SIM,8 ago 2026,8 ago 2026,09/08/2026,Sí,CERRADAS,2026-08-09 01:14:20,Monolínea,Mono_item,Arequipa,39.95
Marcavelica,Netcall,6 ago 2026,11,904021446,9040214468058176655393,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5021,CANCELADAS,Anulado,DIRECCIÓN ERRADA,NET_VSANTISTEBV,SIM,7 ago 2026,null,null,No,CANCELADAS,2026-08-08 16:16:01,Monolínea,Mono_item,Piura,null
Marcavelica,Netcall,7 ago 2026,15,904448397,9044483978063225140513,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5021,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_LALARCONP,SIM,8 ago 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Piura,null
Marcavelica,Netcall,3 ago 2026,11,902824421,9028244218046449496312,9283,Outbound,Portabilidad Prepago,PROGRAMADO,Logixtal,5021,CERRADAS,Entregado,Entregado,TLV_NET_CZEGARR,SIM,4 ago 2026,4 ago 2026,05/08/2026,Sí,CERRADAS,2026-08-05 01:42:18,Monolínea,Mono_item,Piura,34.95
Mancora,Netcall,1 ago 2026,17,902293764,9022937648041605246057,9271,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5021,CANCELADAS,Entregado,Entregado,NET_MVALIENTES,SIM,4 ago 2026,4 ago 2026,null,No,CANCELADAS,2026-08-04 22:00:45,Monolínea,Mono_item,Piura,null
Mancora,Netcall,10 ago 2026,11,905480840,9054808408074501231300,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5021,CERRADAS,Entregado,Entregado,NET_SDIAZO,SIM,11 ago 2026,11 ago 2026,12/08/2026,Sí,CERRADAS,2026-08-12 02:54:04,Monolínea,Mono_item,Piura,39.95
Manantay,Netcall,8 ago 2026,17,904895298,9048952988068339572710,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9349,CANCELADAS,Anulado,PEDIDO MAL GENERADO,NET_CJCASTILLOM,SIM,10 ago 2026,null,null,No,CANCELADAS,2026-08-10 10:00:21,Monolínea,Mono_item,Ucayali,null
Manantay,Netcall,7 ago 2026,11,904371819,9043718198062398288325,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9349,CERRADAS,Entregado,Entregado,NET_YCASTROH,SIM,7 ago 2026,7 ago 2026,08/08/2026,Sí,CERRADAS,2026-08-08 00:23:12,Monolínea,Mono_item,Ucayali,29.95
Manantay,Netcall,8 ago 2026,16,904870390,9048703908067932620337,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9349,CERRADAS,Entregado,Entregado,NET_CQUISPITONO,SIM,10 ago 2026,12 ago 2026,null,No,CERRADAS,2026-08-13 00:47:28,Monolínea,Mono_item,Ucayali,null
Manantay,Netcall,10 ago 2026,13,905524802,9055248028074923040030,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9349,CERRADAS,Entregado,Entregado,TLV_NET_VCHNGO,SIM,10 ago 2026,10 ago 2026,11/08/2026,Sí,CERRADAS,2026-08-11 01:43:56,Multilínea,Mono_item,Ucayali,19.95
Manantay,Netcall,4 ago 2026,8,903197828,9031978288050038033871,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9349,CANCELADAS,Entregado,Entregado,NET_GCABALLEROC,SIM,4 ago 2026,5 ago 2026,null,No,CANCELADAS,2026-08-05 22:00:26,Multilínea,Mono_item,Ucayali,null
Manantay,Netcall,4 ago 2026,8,903197587,9031975878050040412079,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9349,CANCELADAS,Entregado,Entregado,NET_GCABALLEROC,SIM,4 ago 2026,5 ago 2026,null,No,CANCELADAS,2026-08-05 22:00:33,Multilínea,Mono_item,Ucayali,null
Manantay,Netcall,11 ago 2026,18,906056892,9060568928079555858234,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9349,CERRADAS,Entregado,Entregado,TLV_NET_RSORIAH,SIM,12 ago 2026,12 ago 2026,null,No,CERRADAS,2026-08-13 02:16:34,Monolínea,Mono_item,Ucayali,null
Manantay,Netcall,10 ago 2026,13,905532751,9055327518075005208095,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9349,CERRADAS,Entregado,Entregado,NET_MCASTILLOC,SIM,11 ago 2026,11 ago 2026,12/08/2026,Sí,CERRADAS,2026-08-12 01:47:10,Monolínea,Mono_item,Ucayali,39.95
Manantay,Netcall,7 ago 2026,15,904445630,9044456308063196280175,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9349,CERRADAS,Entregado,Entregado,NET_ANCASTROR,SIM,8 ago 2026,8 ago 2026,09/08/2026,Sí,CERRADAS,2026-08-09 03:20:33,Monolínea,Mono_item,Ucayali,34.95
Manantay,Netcall,8 ago 2026,9,904746785,9047467858066522067632,9283,Outbound,Venta Regular / Alta,EXPRESS,Logixtal,9349,CERRADAS,Entregado,Entregado,NET_GCABALLEROC,SIM,8 ago 2026,8 ago 2026,08/08/2026,Sí,CERRADAS,2026-08-08 19:29:35,Monolínea,Mono_item,Ucayali,59.90103
Manantay,Netcall,4 ago 2026,8,903197166,9031971668050028563907,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9349,CANCELADAS,Entregado,Entregado,NET_GCABALLEROC,SIM,4 ago 2026,5 ago 2026,null,No,CANCELADAS,2026-08-05 22:00:32,Multilínea,Mono_item,Ucayali,null
Manantay,Netcall,4 ago 2026,13,903273888,9032738888050763419448,9271,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9349,CANCELADAS,Anulado,ZONA PELIGROSA,NET_GVELASQUEZA,SIM,5 ago 2026,null,null,No,CANCELADAS,2026-08-05 09:42:26,Monolínea,Mono_item,Ucayali,null
Manantay,Netcall,5 ago 2026,12,903641325,9036413258054421877901,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9349,CERRADAS,Entregado,Entregado,NET_EZEVALLOSZ,SIM,5 ago 2026,5 ago 2026,06/08/2026,Sí,CERRADAS,2026-08-06 00:53:53,Monolínea,Mono_item,Ucayali,39.95
Manantay,Netcall,5 ago 2026,9,903568627,9035686278053732819608,9283,Outbound,Portabilidad Prepago,EXPRESS,Logixtal,9349,CERRADAS,Entregado,Entregado,NET_SLAZOB,SIM,5 ago 2026,6 ago 2026,07/08/2026,Sí,CERRADAS,2026-08-07 00:45:14,Monolínea,Mono_item,Ucayali,29.95
Manantay,Netcall,7 ago 2026,12,904384461,9043844618062544549490,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9349,CERRADAS,Entregado,Entregado,NET_JQUISPELUZA,SIM,7 ago 2026,7 ago 2026,08/08/2026,Sí,CERRADAS,2026-08-08 00:37:17,Monolínea,Mono_item,Ucayali,29.95
Manantay,Netcall,1 ago 2026,12,902206965,9022069658040714113283,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9349,CERRADAS,Entregado,Entregado,NET_JROMEROC,SIM,1 ago 2026,1 ago 2026,02/08/2026,Sí,CERRADAS,2026-08-02 01:37:36,Monolínea,Mono_item,Ucayali,39.95
Manantay,Netcall,3 ago 2026,11,902831889,9028318898046526136183,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9349,CERRADAS,Entregado,Entregado,NET_CDANGELOV,SIM,4 ago 2026,4 ago 2026,05/08/2026,Sí,CERRADAS,2026-08-05 00:22:50,Monolínea,Mono_item,Ucayali,39.95
Manantay,Netcall,1 ago 2026,13,902235648,9022356488040998274511,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9349,CERRADAS,Entregado,Entregado,NET_SNIMAG,SIM,1 ago 2026,1 ago 2026,02/08/2026,Sí,CERRADAS,2026-08-02 00:57:17,Monolínea,Mono_item,Ucayali,29.95
Manantay,Netcall,10 ago 2026,13,905523336,9055233368074914930923,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9349,CERRADAS,Entregado,Entregado,TLV_NET_VCHNGO,SIM,10 ago 2026,10 ago 2026,11/08/2026,Sí,CERRADAS,2026-08-11 00:30:51,Multilínea,Mono_item,Ucayali,39.95
Manantay,Netcall,8 ago 2026,14,904841548,9048415488067485713001,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9349,CERRADAS,Entregado,Entregado,NET_JVASQUEZMEN,SIM,8 ago 2026,10 ago 2026,11/08/2026,Sí,CERRADAS,2026-08-11 00:14:59,Multilínea,Mono_item,Ucayali,19.95
Manantay,Netcall,8 ago 2026,14,904842699,9048426998067512650813,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9349,CERRADAS,Entregado,Entregado,NET_JVASQUEZMEN,SIM,8 ago 2026,8 ago 2026,09/08/2026,Sí,CERRADAS,2026-08-09 02:00:56,Multilínea,Mono_item,Ucayali,39.95
Manantay,Netcall,10 ago 2026,12,905508788,9055087888074770780185,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9349,CERRADAS,Entregado,Entregado,NET_ACUEVAC,SIM,10 ago 2026,10 ago 2026,11/08/2026,Sí,CERRADAS,2026-08-11 01:32:23,Monolínea,Mono_item,Ucayali,29.95
Manantay,Netcall,4 ago 2026,11,903241084,9032410848050441043307,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9349,CERRADAS,Entregado,Entregado,NET_BYAUYOD,SIM,4 ago 2026,4 ago 2026,06/08/2026,Sí,CERRADAS,2026-08-06 00:46:13,Monolínea,Mono_item,Ucayali,29.95
Manantay,Netcall,8 ago 2026,11,904788154,9047881548066906836527,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9349,CERRADAS,Entregado,Entregado,NET_YCASTROH,SIM,8 ago 2026,8 ago 2026,09/08/2026,Sí,CERRADAS,2026-08-09 00:50:19,Monolínea,Mono_item,Ucayali,34.95
Manantay,Netcall,3 ago 2026,1,902704248,9027042488045429596831,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9349,CERRADAS,Entregado,Entregado,NET_ADOROTEOSAL,SIM,3 ago 2026,3 ago 2026,04/08/2026,Sí,CERRADAS,2026-08-04 00:06:43,Multilínea,Mono_item,Ucayali,19.95
Manantay,Netcall,6 ago 2026,9,903998731,9039987318057977255018,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9349,CERRADAS,Entregado,Entregado,NET_RGUTIERREZS,SIM,6 ago 2026,6 ago 2026,07/08/2026,Sí,CERRADAS,2026-08-07 00:13:28,Monolínea,Mono_item,Ucayali,19.95
Manantay,Netcall,3 ago 2026,1,902704287,9027042878045439483260,9283,Outbound,Venta Regular / Alta,EXPRESS,Logixtal,9349,CERRADAS,Entregado,Entregado,NET_ADOROTEOSAL,SIM,3 ago 2026,3 ago 2026,03/08/2026,Sí,CERRADAS,2026-08-03 13:03:56,Multilínea,Mono_item,Ucayali,39.95
Manantay,Netcall,3 ago 2026,10,902795253,9027952538046204463314,9265,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9349,CERRADAS,Entregado,Entregado,NET_IRODRIGUEZS,SIM,3 ago 2026,5 ago 2026,06/08/2026,Sí,CERRADAS,2026-08-06 01:52:21,Monolínea,Mono_item,Ucayali,29.95
Manantay,Netcall,1 ago 2026,9,902163272,9021632728040306974722,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9349,CERRADAS,Entregado,Entregado,TLV_NET_KARANDA,SIM,4 ago 2026,4 ago 2026,06/08/2026,Sí,CERRADAS,2026-08-06 00:11:42,Monolínea,Mono_item,Ucayali,39.95
Manantay,Netcall,5 ago 2026,17,903739136,9037391368055369664100,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9349,CANCELADAS,Anulado,CLIENTE DESISTE - INFORMACIÓN INCORRECTA,NET_CQUISPITONO,SIM,6 ago 2026,null,null,No,CANCELADAS,2026-08-07 10:20:50,Monolínea,Mono_item,Ucayali,null
Manantay,Netcall,5 ago 2026,9,903580072,9035800728053839193802,9283,Outbound,Venta Regular / Alta,EXPRESS,Logixtal,9349,CERRADAS,Entregado,Entregado,NET_EMONZONP,SIM,5 ago 2026,5 ago 2026,05/08/2026,Sí,CERRADAS,2026-08-05 11:26:54,Monolínea,Mono_item,Ucayali,39.95
Magdalena Del Mar,Netcall,7 ago 2026,11,904379161,9043791618062472343689,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_GMENDIGUETE,SIM,7 ago 2026,7 ago 2026,08/08/2026,Sí,CERRADAS,2026-08-08 00:39:31,Multilínea,Mono_item,Lima - Callao,39.95
Magdalena Del Mar,Netcall,12 ago 2026,11,906277957,9062779578082119453278,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_KTORRESP,SIM,12 ago 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null
Magdalena Del Mar,Netcall,3 ago 2026,13,902861901,9028619018046820202469,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_TVASQUEZANG,SIM,3 ago 2026,3 ago 2026,04/08/2026,Sí,CERRADAS,2026-08-04 00:48:33,Multilínea,Mono_item,Lima - Callao,19.95
Magdalena Del Mar,Netcall,5 ago 2026,12,903640684,9036406848054417379680,9283,Outbound,Portabilidad Prepago,PROGRAMADO,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_JSANGAMA,SIM,7 ago 2026,7 ago 2026,08/08/2026,Sí,CERRADAS,2026-08-08 01:23:32,Monolínea,Mono_item,Lima - Callao,39.95
Magdalena Del Mar,Netcall,7 ago 2026,11,904370923,9043709238062401122211,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_GMENDIGUETE,SIM,7 ago 2026,7 ago 2026,08/08/2026,Sí,CERRADAS,2026-08-08 01:59:54,Multilínea,Mono_item,Lima - Callao,19.95
Magdalena Del Mar,Netcall,10 ago 2026,18,905628324,9056283248075901762199,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_HEULOGIO,SIM,10 ago 2026,10 ago 2026,11/08/2026,Sí,CERRADAS,2026-08-11 01:24:16,Monolínea,Mono_item,Lima - Callao,29.95
Magdalena Del Mar,Netcall,3 ago 2026,11,902816244,9028162448046389142106,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_YVEGASA,SIM,4 ago 2026,4 ago 2026,05/08/2026,Sí,CERRADAS,2026-08-05 01:38:12,Multilínea,Multi_item,Lima - Callao,19.95
Magdalena Del Mar,Netcall,12 ago 2026,11,906272788,9062727888082066919193,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_MFERRER,SIM,12 ago 2026,12 ago 2026,null,No,CERRADAS,2026-08-13 01:20:36,Monolínea,Mono_item,Lima - Callao,null
