FRM_Distrito,Centro,Fecha_Creacion,Hora,FRM_Orden_Final,FRM_Orden_Item_Final,EOC_ID_TIENDA,Grupo_Canal,Tipo_de_Negocio,Tipo_Despacho_Detalle,Operador_Logistico_Old,EOC_DELIVERYSTOREID,EOC_Estado,Estado_T,Estado_T_Detalle,FRM_N_DNI_Asesor,FRM_Tipologia,Fecha_Entrega_Pactada,Fecha_Entrega_Real,INR_FechaActivacion,Cruce_INAR,EOC_Estado,EOC_Cierre,Multilinea_Asesor,Multi_item,FRM_Departamento_de_entrega,INR_NumRentaIGV_Neto
Lima - Callao,Netcall,1 ago 2026,18,902312400,9023124008041792153858,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Brightcell,3032,CANCELADAS,Cancelado,Cancelado,NET_CALCAB,SIM,1 ago 2026,null,null,No,CANCELADAS,2026-08-05 18:13:41,Multilínea,Mono_item,Lima - Callao,null
Lima - Callao,Netcall,4 ago 2026,19,903391620,9033916208051935351326,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Brightcell,7143,CERRADAS,Entregado,Entregado,NET_CBIELICHR,SIM,4 ago 2026,4 ago 2026,05/08/2026,Sí,CERRADAS,2026-08-05 01:54:46,Monolínea,Mono_item,Lima - Callao,29.95
Lima - Callao,Netcall,2 ago 2026,9,902487695,9024876958043612570760,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Brightcell,3220,CERRADAS,Entregado,Entregado,NET_JGUIOP,SIM,2 ago 2026,2 ago 2026,03/08/2026,Sí,CERRADAS,2026-08-03 00:31:57,Monolínea,Mono_item,Lima - Callao,29.95
Lima - Callao,Netcall,1 ago 2026,11,902184491,9021844918040506204509,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Brightcell,7132,CERRADAS,Entregado,Entregado,NET_EMACHEROT,SIM,1 ago 2026,1 ago 2026,02/08/2026,Sí,CERRADAS,2026-08-02 00:11:29,Multilínea,Mono_item,Lima - Callao,19.95
Lima - Callao,Netcall,3 ago 2026,13,902870585,9028705858046904945796,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_LOPEZDI,SIM,3 ago 2026,3 ago 2026,04/08/2026,Sí,CERRADAS,2026-08-04 00:50:01,Monolínea,Mono_item,Lima - Callao,34.95
Lima - Callao,Netcall,5 ago 2026,8,903539755,9035397558053582443789,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_MCVASQUEZ,SIM,5 ago 2026,5 ago 2026,06/08/2026,Sí,CERRADAS,2026-08-06 02:01:24,Monolínea,Mono_item,Lima - Callao,29.95
Lima - Callao,Netcall,5 ago 2026,14,903689853,9036898538054892164483,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Brightcell,3160,CERRADAS,Entregado,Entregado,NET_SBENITESL,SIM,5 ago 2026,5 ago 2026,06/08/2026,Sí,CERRADAS,2026-08-06 02:01:00,Monolínea,Mono_item,Lima - Callao,34.95
Lima - Callao,Netcall,1 ago 2026,10,902171849,9021718498040378446311,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Brightcell,7105,CANCELADAS,Cancelado,Cancelado,NET_YPAREDESG,SIM,1 ago 2026,null,null,No,CANCELADAS,2026-08-05 10:27:08,Monolínea,Mono_item,Lima - Callao,null
Lima - Callao,Netcall,7 ago 2026,11,904372390,9043723908062402689807,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Brightcell,6036,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_MDONAYRE,SIM,7 ago 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null
Lima - Callao,Netcall,5 ago 2026,13,903671808,9036718088054710033879,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_CMDELACRUZV,SIM,5 ago 2026,5 ago 2026,06/08/2026,Sí,CERRADAS,2026-08-06 01:58:59,Monolínea,Mono_item,Lima - Callao,29.95
Lima - Callao,Netcall,4 ago 2026,13,903282978,9032829788050851367979,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_SLIZARDOPER,SIM,4 ago 2026,4 ago 2026,05/08/2026,Sí,CERRADAS,2026-08-05 01:34:43,Multilínea,Multi_item,Lima - Callao,39.95
Lima - Callao,Netcall,3 ago 2026,15,902912168,9029121688047318704785,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CANCELADAS,Anulado,PEDIDO MAL GENERADO,NET_EGOMEZB,SIM,3 ago 2026,null,null,No,CANCELADAS,2026-08-03 15:58:15,Multilínea,Mono_item,Lima - Callao,null
Lima - Callao,Netcall,5 ago 2026,10,903604321,9036043218054075041725,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Brightcell,7171,CERRADAS,Entregado,Entregado,NET_GSANTOSC,SIM,5 ago 2026,5 ago 2026,06/08/2026,Sí,CERRADAS,2026-08-06 01:38:39,Monolínea,Mono_item,Lima - Callao,39.95
Lima - Callao,Netcall,2 ago 2026,12,902524539,9025245398043914106004,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Brightcell,3162,CERRADAS,Entregado,Entregado,NET_AYROJASS,SIM,2 ago 2026,2 ago 2026,03/08/2026,Sí,CERRADAS,2026-08-03 01:06:24,Monolínea,Mono_item,Lima - Callao,29.95
Lima - Callao,Netcall,3 ago 2026,12,902853012,9028530128046735869573,9289,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Brightcell,8018,CANCELADAS,Cancelado,Cancelado,NET_LCAMPOSCABR,SIM,3 ago 2026,null,null,No,CANCELADAS,2026-08-05 09:41:38,Monolínea,Mono_item,Lima - Callao,null
Lima - Callao,Netcall,7 ago 2026,10,904352641,9043526418062343947026,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Brightcell,3006,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_LFLORESY,SIM,7 ago 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Lima - Callao,null
Lima - Callao,Netcall,3 ago 2026,14,902887299,9028872998047062463396,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CANCELADAS,Anulado,PUNTO DE ENCUENTRO NO CONTACTADO,TLV_NET_MLANDAR,SIM,3 ago 2026,null,null,No,CANCELADAS,2026-08-05 13:56:48,Monolínea,Mono_item,Lima - Callao,null
Lima - Callao,Netcall,3 ago 2026,17,902948547,9029485478047671841317,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_BDELGADOC,SIM,6 ago 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null
Lima - Callao,Netcall,1 ago 2026,17,902298157,9022981578041654561181,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CANCELADAS,Anulado,DIRECCIÓN ERRADA,NET_GFLORESS,SIM,1 ago 2026,null,null,No,CANCELADAS,2026-08-01 19:12:47,Monolínea,Mono_item,Lima - Callao,null
Lima - Callao,Netcall,5 ago 2026,15,903701261,9037012618054999254660,9289,Outbound,Portabilidad Prepago,RETIRO EN TIENDA,Brightcell,8018,CERRADAS,Entregado,Entregado,NET_LCAMPOSCABR,SIM,5 ago 2026,5 ago 2026,06/08/2026,Sí,CERRADAS,2026-08-06 00:52:36,Monolínea,Mono_item,Lima - Callao,39.95
Lima - Callao,Netcall,5 ago 2026,11,903625235,9036252358054269387953,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Brightcell,7123,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_JSORIAF,SIM,5 ago 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Lima - Callao,null
Lima - Callao,Netcall,3 ago 2026,16,902926999,9029269998047465916619,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Brightcell,2113,CERRADAS,Entregado,Entregado,NET_MORIHUELAQ,SIM,3 ago 2026,3 ago 2026,04/08/2026,Sí,CERRADAS,2026-08-04 03:16:59,Monolínea,Mono_item,Lima - Callao,29.95
Lima - Callao,Netcall,2 ago 2026,17,902583710,9025837108044459892615,9271,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Brightcell,3162,CANCELADAS,Cancelado,Cancelado,NET_RMRAMIREZ,SIM,2 ago 2026,null,null,No,CANCELADAS,2026-08-06 17:28:39,Monolínea,Mono_item,Lima - Callao,null
Lima - Callao,Netcall,5 ago 2026,8,903560590,9035605908053693350661,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Brightcell,3162,CERRADAS,Entregado,Entregado,NET_EBOZA,SIM,5 ago 2026,5 ago 2026,06/08/2026,Sí,CERRADAS,2026-08-06 01:53:48,Monolínea,Mono_item,Lima - Callao,39.95
Lima - Callao,Netcall,4 ago 2026,18,903373212,9033732128051755249785,9283,Outbound,Venta Regular / Alta,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_SBENITOV,SIM,4 ago 2026,4 ago 2026,04/08/2026,Sí,CERRADAS,2026-08-04 20:20:46,Monolínea,Mono_item,Lima - Callao,29.95
Lima - Callao,Netcall,6 ago 2026,17,904131039,9041310398059198639029,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Brightcell,2106,CERRADAS,Entregado,Entregado,NET_TVASQUEZANG,SIM,6 ago 2026,6 ago 2026,null,No,CERRADAS,2026-08-07 00:47:05,Monolínea,Mono_item,Lima - Callao,null
Lima - Callao,Netcall,5 ago 2026,17,903729299,9037292998055277545843,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Brightcell,7105,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_ECALDERONV,SIM,5 ago 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null
Lima - Callao,Netcall,5 ago 2026,17,903734546,9037345468055321821920,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_KTAYAB,SIM,5 ago 2026,5 ago 2026,06/08/2026,Sí,CERRADAS,2026-08-06 01:34:07,Monolínea,Mono_item,Lima - Callao,29.95
Lima - Callao,Netcall,1 ago 2026,14,902255293,9022552938041204402805,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_GFLORESS,SIM,1 ago 2026,1 ago 2026,02/08/2026,Sí,CERRADAS,2026-08-02 00:56:47,Monolínea,Mono_item,Lima - Callao,29.95
Lima - Callao,Netcall,1 ago 2026,8,902150457,9021504578040183499514,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_LTELLOC,SIM,1 ago 2026,4 ago 2026,05/08/2026,Sí,CERRADAS,2026-08-05 00:27:11,Monolínea,Mono_item,Lima - Callao,39.95
Lima - Callao,Netcall,5 ago 2026,18,903758560,9037585608055552010667,9283,Outbound,Venta Regular / Alta,RETIRO EN TIENDA,Brightcell,3032,CERRADAS,Entregado,Entregado,NET_GFLORESS,SIM,5 ago 2026,5 ago 2026,05/08/2026,Sí,CERRADAS,2026-08-05 19:40:53,Monolínea,Mono_item,Lima - Callao,39.9
Lima - Callao,Netcall,4 ago 2026,10,903215403,9032154038050265910479,9283,Outbound,Venta Regular / Alta,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_ABARRERAY,SIM,4 ago 2026,4 ago 2026,04/08/2026,Sí,CERRADAS,2026-08-04 13:04:57,Monolínea,Mono_item,Lima - Callao,39.9
Lima - Callao,Netcall,1 ago 2026,11,902199888,9021998888040649278848,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Brightcell,1023,CERRADAS,Entregado,Entregado,NET_YFLORESR,SIM,1 ago 2026,1 ago 2026,02/08/2026,Sí,CERRADAS,2026-08-02 00:36:57,Monolínea,Mono_item,Lima - Callao,34.95
Lima - Callao,Netcall,5 ago 2026,13,903660689,9036606898054606556917,9283,Outbound,Venta Regular / Alta,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_LTELLOC,SIM,5 ago 2026,5 ago 2026,05/08/2026,Sí,CERRADAS,2026-08-05 15:47:05,Monolínea,Mono_item,Lima - Callao,39.9
Lima - Callao,Netcall,1 ago 2026,14,902256060,9022560608041208334135,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Brightcell,7131,CANCELADAS,Cancelado,Cancelado,NET_JGUIOP,SIM,1 ago 2026,null,null,No,CANCELADAS,2026-08-01 19:28:14,Monolínea,Mono_item,Lima - Callao,null
Lima - Callao,Netcall,4 ago 2026,15,903320606,9033206068051232728386,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Brightcell,2113,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_JVASQUEZMEN,SIM,4 ago 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null
Lima - Callao,Netcall,3 ago 2026,10,902795818,9027958188046203251427,5299,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CANCELADAS,Anulado,PUNTO DE ENCUENTRO NO CONTACTADO,NET_SCHUMIOQUEP,SIM,3 ago 2026,null,null,No,CANCELADAS,2026-08-05 14:22:33,Monolínea,Mono_item,Lima - Callao,null
Lima - Callao,Netcall,4 ago 2026,13,903286177,9032861778050882494022,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Brightcell,1023,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_GGALLARDAYA,SIM,4 ago 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null
Lima - Callao,Netcall,5 ago 2026,12,903636777,9036367778054384473712,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Brightcell,7228,CANCELADAS,Cancelado,Cancelado,NET_MMREVILLA,SIM,5 ago 2026,null,null,No,CANCELADAS,2026-08-05 19:41:40,Monolínea,Mono_item,Lima - Callao,null
Lima - Callao,Netcall,5 ago 2026,16,903714970,9037149708055136108062,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Brightcell,3220,ABIERTAS,Pendiente Entrega,Pendiente Entrega,TLV_NET_GCUEVAC,SIM,5 ago 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null
Lima - Callao,Netcall,5 ago 2026,16,903710897,9037108978055099748866,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Brightcell,5055,CANCELADAS,Cancelado,Cancelado,NET_JBARRAGANH,SIM,5 ago 2026,null,null,No,CANCELADAS,2026-08-05 19:58:12,Monolínea,Mono_item,Lima - Callao,null
Lima - Callao,Netcall,7 ago 2026,19,904513128,9045131288063856568726,5299,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Brightcell,3160,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_SCHUMIOQUEP,SIM,7 ago 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null
Lima - Callao,Netcall,8 ago 2026,8,904726103,904726103Empty,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,ABIERTAS,No bop,No bop,NET_SSOTOM,SIM,10 ago 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null
Lima - Callao,Netcall,3 ago 2026,13,902872167,9028721678046914800257,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,TLV_NET_GCUEVAC,SIM,3 ago 2026,3 ago 2026,04/08/2026,Sí,CERRADAS,2026-08-04 03:35:36,Monolínea,Mono_item,Lima - Callao,39.95
Lima - Callao,Netcall,5 ago 2026,11,903615546,9036155468054176090291,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Brightcell,2107,CERRADAS,Entregado,Entregado,NET_ACASTROS,SIM,5 ago 2026,5 ago 2026,06/08/2026,Sí,CERRADAS,2026-08-06 00:18:50,Monolínea,Mono_item,Lima - Callao,29.95
Lima - Callao,Netcall,8 ago 2026,6,904659084,904659084Empty,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_BZUASNABARF,SIM,8 ago 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null
Lima - Callao,Netcall,4 ago 2026,12,903262305,9032623058050641735507,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Brightcell,1023,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_JCHUQUIPOMD,SIM,4 ago 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null
Lima - Callao,Netcall,1 ago 2026,10,902167741,9021677418040341370131,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_JVILLAFANIC,SIM,1 ago 2026,1 ago 2026,02/08/2026,Sí,CERRADAS,2026-08-02 01:17:45,Monolínea,Mono_item,Lima - Callao,29.95
Lima - Callao,Netcall,6 ago 2026,11,904024682,9040246828058202705859,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Brightcell,3160,ABIERTAS,Pendiente Entrega,Pendiente Entrega,TLV_NET_BCHAVEZ,SIM,6 ago 2026,null,null,No,ABIERTAS,null,Multilínea,Multi_item,Lima - Callao,null
Lima - Callao,Netcall,6 ago 2026,11,904021091,9040210918058175225550,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Brightcell,8018,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_JRIVADENEIC,SIM,6 ago 2026,null,null,No,ABIERTAS,null,Multilínea,Multi_item,Lima - Callao,null
Lima - Callao,Netcall,7 ago 2026,15,904439818,9044398188063140579665,9283,Outbound,Venta Regular / Alta,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_RGUTIERREZS,SIM,7 ago 2026,7 ago 2026,null,No,CERRADAS,2026-08-07 19:05:36,Multilínea,Mono_item,Lima - Callao,null
Lima - Callao,Netcall,1 ago 2026,11,902188817,9021888178040544844320,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Brightcell,7132,CERRADAS,Entregado,Entregado,NET_EMACHEROT,SIM,1 ago 2026,1 ago 2026,02/08/2026,Sí,CERRADAS,2026-08-02 01:58:11,Multilínea,Mono_item,Lima - Callao,19.95
Lima - Callao,Netcall,7 ago 2026,10,904350227,9043502278062335170013,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Brightcell,7171,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_GCABALLEROC,SIM,7 ago 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null
Lima - Callao,Netcall,5 ago 2026,13,903671161,9036711618054706191532,9271,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Brightcell,8037,CERRADAS,Entregado,Entregado,NET_GHUAMANT,SIM,5 ago 2026,5 ago 2026,06/08/2026,Sí,CERRADAS,2026-08-06 01:45:47,Monolínea,Mono_item,Lima - Callao,29.95
Lima - Callao,Netcall,4 ago 2026,17,903357247,9033572478051628945895,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Brightcell,8041,CANCELADAS,Cancelado,Cancelado,TLV_NET_BRAMIRE,SIM,4 ago 2026,null,null,No,CANCELADAS,2026-08-04 19:34:27,Monolínea,Mono_item,Lima - Callao,null
Lima - Callao,Netcall,7 ago 2026,11,904360068,9043600688062370927527,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_VCARRILLOV,SIM,7 ago 2026,7 ago 2026,null,No,CERRADAS,2026-08-08 01:17:05,Monolínea,Mono_item,Lima - Callao,null
Lima - Callao,Netcall,7 ago 2026,16,904460160,9044601608063351575736,9271,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Brightcell,7171,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_JAREVALOC,SIM,7 ago 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Lima - Callao,null
Lima - Callao,Netcall,7 ago 2026,17,904488385,9044883858063620764125,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Brightcell,3037,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_JSANGAMA,SIM,7 ago 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null
Lima - Callao,Netcall,7 ago 2026,17,904473216,9044732168063468000519,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Brightcell,3162,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_LVASQUEZT,SIM,7 ago 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Lima - Callao,null
Lima - Callao,Netcall,5 ago 2026,15,903694872,9036948728054937067733,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Brightcell,3006,CERRADAS,Entregado,Entregado,NET_GGALLARDAYA,SIM,5 ago 2026,5 ago 2026,06/08/2026,Sí,CERRADAS,2026-08-06 01:46:34,Monolínea,Mono_item,Lima - Callao,29.95
Lima - Callao,Netcall,4 ago 2026,17,903345611,9033456118051483979021,9259,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,CANCELADAS,Anulado,EXCESO DE VISITAS,TLV_NET_MRONCAL,SIM,5 ago 2026,null,null,No,CANCELADAS,2026-08-06 14:26:16,Monolínea,Mono_item,Lima - Callao,null
Lima - Callao,Netcall,7 ago 2026,11,904364528,9043645288062384374614,9271,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Brightcell,3169,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_MGONZALESR,SIM,7 ago 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null
Lima - Callao,Netcall,6 ago 2026,18,904137244,9041372448059261627934,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_CCONDEM,SIM,8 ago 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null
Lima - Callao,Netcall,1 ago 2026,18,902314308,9023143088041815059167,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CANCELADAS,Anulado,CLIENTE DESISTE - INFORMACIÓN INCORRECTA,NET_MCELISG,SIM,1 ago 2026,null,null,No,CANCELADAS,2026-08-04 20:01:51,Multilínea,Mono_item,Lima - Callao,null
Lima - Callao,Netcall,1 ago 2026,18,902310824,9023108248041778750705,9271,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Brightcell,3151,CERRADAS,Entregado,Entregado,NET_CVASQUEZR,SIM,1 ago 2026,3 ago 2026,04/08/2026,Sí,CERRADAS,2026-08-04 01:27:18,Multilínea,Mono_item,Lima - Callao,19.95
Lima - Callao,Netcall,6 ago 2026,11,904024682,9040246828058206899078,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Brightcell,3160,ABIERTAS,Pendiente Entrega,Pendiente Entrega,TLV_NET_BCHAVEZ,SIM,6 ago 2026,null,null,No,ABIERTAS,null,Multilínea,Multi_item,Lima - Callao,null
Lima - Callao,Netcall,1 ago 2026,18,902316944,9023169448041837411273,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CANCELADAS,Anulado,ZONA PELIGROSA,NET_KANGELESS,SIM,1 ago 2026,null,null,No,CANCELADAS,2026-08-01 18:50:46,Monolínea,Mono_item,Lima - Callao,null
Lima - Callao,Netcall,4 ago 2026,10,903210675,9032106758050170691416,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_PCHAVESTAY,SIM,4 ago 2026,4 ago 2026,05/08/2026,Sí,CERRADAS,2026-08-05 01:41:00,Monolínea,Mono_item,Lima - Callao,29.95
Lima - Callao,Netcall,3 ago 2026,14,902885738,9028857388047043649662,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Brightcell,1023,CERRADAS,Entregado,Entregado,TLV_NET_EBULNES,SIM,3 ago 2026,4 ago 2026,05/08/2026,Sí,CERRADAS,2026-08-05 01:54:29,Monolínea,Mono_item,Lima - Callao,29.95
Lima - Callao,Netcall,1 ago 2026,9,902155181,9021551818040222961208,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,TLV_NET_BCHAVEZ,SIM,1 ago 2026,1 ago 2026,02/08/2026,Sí,CERRADAS,2026-08-02 00:58:24,Monolínea,Mono_item,Lima - Callao,39.95
Lima - Callao,Netcall,5 ago 2026,15,903704359,9037043598055039495011,5299,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Brightcell,3220,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_VOBESOS,SIM,5 ago 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null
Lima - Callao,Netcall,3 ago 2026,9,902785192,9027851928046104407594,9283,Outbound,Venta Regular / Alta,RETIRO EN TIENDA,Brightcell,1023,CERRADAS,Entregado,Entregado,NET_LMANRIQUED,SIM,3 ago 2026,3 ago 2026,03/08/2026,Sí,CERRADAS,2026-08-03 11:15:40,Multilínea,Mono_item,Lima - Callao,29.95
Lima - Callao,Netcall,6 ago 2026,18,904136270,9041362708059252728393,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Brightcell,6036,CERRADAS,Entregado,Entregado,TLV_NET_DSANC,SIM,6 ago 2026,6 ago 2026,null,No,CERRADAS,2026-08-07 01:48:31,Monolínea,Mono_item,Lima - Callao,null
Lima - Callao,Netcall,4 ago 2026,15,903320299,9033202998051229718944,9271,Outbound,Venta Regular / Alta,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_KANGELESS,SIM,4 ago 2026,4 ago 2026,04/08/2026,Sí,CERRADAS,2026-08-04 18:24:32,Monolínea,Mono_item,Lima - Callao,39.9
Lima - Callao,Netcall,6 ago 2026,11,904031748,9040317488058266206858,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Brightcell,2101,CERRADAS,Entregado,Entregado,TLV_NET_LSANCHA,SIM,6 ago 2026,6 ago 2026,null,No,CERRADAS,2026-08-07 01:05:59,Monolínea,Mono_item,Lima - Callao,null
Lima - Callao,Netcall,6 ago 2026,12,904040348,9040403488058348449506,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CANCELADAS,Anulado,SOLICITADO POR CANAL,NET_JIYASHAMAR,SIM,6 ago 2026,null,null,No,CANCELADAS,2026-08-06 12:17:16,Multilínea,Mono_item,Lima - Callao,null
Lima - Callao,Netcall,4 ago 2026,12,903259869,9032598698050625096930,9283,Outbound,Venta Regular / Alta,RETIRO EN TIENDA,Brightcell,7143,CERRADAS,Entregado,Entregado,NET_SBENITOV,SIM,4 ago 2026,4 ago 2026,04/08/2026,Sí,CERRADAS,2026-08-04 16:58:28,Multilínea,Mono_item,Lima - Callao,19.95
Lima - Callao,Netcall,1 ago 2026,10,902181141,9021811418040475569874,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Brightcell,3160,CERRADAS,Entregado,Entregado,NET_NRUBIOMARCO,SIM,1 ago 2026,1 ago 2026,02/08/2026,Sí,CERRADAS,2026-08-02 01:56:05,Monolínea,Mono_item,Lima - Callao,29.95
Lima - Callao,Netcall,4 ago 2026,9,903199548,9031995488050059997580,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Brightcell,3168,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_AVIVANCOE,SIM,4 ago 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null
