Centro,Fecha_Creacion,Hora,FRM_Orden_Final,FRM_Orden_Item_Final,EOC_ID_TIENDA,Grupo_Canal,Tipo_de_Negocio,Tipo_Despacho_Detalle,Operador_Logistico_Old,EOC_DELIVERYSTOREID,EOC_Estado,Estado_T,Estado_T_Detalle,FRM_N_DNI_Asesor,FRM_Tipologia,Fecha_Entrega_Pactada,Fecha_Entrega_Real,INR_FechaActivacion,Cruce_INAR,EOC_Estado,EOC_Cierre,Multilinea_Asesor,Multi_item,FRM_Departamento_de_entrega,INR_NumRentaIGV_Neto,FRM_Plan_vendido,OBI_Nuevo_plan
Netcall,11 sept 2026,16,919238291,91923829189511710101029549588,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5022,ABIERTAS,Pendiente Entrega,Pendiente de Picking,NET_EJARANAA,SIM,11 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Arequipa,null,null,null
Netcall,3 sept 2026,16,915753093,9157530938174880545008,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5022,CERRADAS,Entregado,Entregado,NET_JCHINGAA,SIM,3 sept 2026,4 sept 2026,05/09/2026,Sí,CERRADAS,2026-09-05 01:37:54,Monolínea,Mono_item,Arequipa,34.95,Power ilim 69.90 N,Power ilim 69.90 N
Netcall,9 sept 2026,19,918550101,9185501018200699750070,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5022,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_GVELASQUEZA,SIM,11 sept 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Arequipa,null,null,Power ilim 79.90 SD N
Netcall,9 sept 2026,19,918551687,9185516878200717387657,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5022,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_GVELASQUEZA,SIM,11 sept 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Arequipa,null,null,Power ilim 79.90 SD N
Netcall,4 sept 2026,12,916169728,9161697288178393050804,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_ABARRERAY,SIM,4 sept 2026,4 sept 2026,05/09/2026,Sí,CERRADAS,2026-09-05 01:57:26,Monolínea,Mono_item,Lima - Callao,29.95,Power 59.90 N,Power 59.90 N
Netcall,8 sept 2026,17,918013871,9180138718195156641243,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_SPEREZR,SIM,9 sept 2026,9 sept 2026,10/09/2026,Sí,CERRADAS,2026-09-10 00:26:13,Multilínea,Mono_item,Lima - Callao,19.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,9 sept 2026,16,918496043,9184960438200148429814,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_RTORRESB,SIM,9 sept 2026,9 sept 2026,10/09/2026,Sí,CERRADAS,2026-09-10 00:32:55,Monolínea,Mono_item,Lima - Callao,64.95,Power ilim 129.90 SD N,Power ilim 129.90 SD N
Netcall,10 sept 2026,16,918912374,9189123748204188868064,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CANCELADAS,Entregado,Entregado,NET_FGUEVARAA,SIM,10 sept 2026,10 sept 2026,null,No,CANCELADAS,2026-09-10 22:00:22,Monolínea,Mono_item,Lima - Callao,null,null,Power ilim 79.90 SD N
Netcall,8 sept 2026,16,917990409,9179904098194801649657,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CANCELADAS,Anulado,CLIENTE YA NO DESEA PRODUCTO,NET_SRAMOSC,SIM,8 sept 2026,null,null,No,CANCELADAS,2026-09-08 18:15:10,Multilínea,Mono_item,Lima - Callao,null,null,Power ilim 79.90 SD N
Netcall,8 sept 2026,16,917990316,9179903168194800588112,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5022,CERRADAS,Entregado,Entregado,NET_KANGELESS,SIM,8 sept 2026,8 sept 2026,10/09/2026,Sí,CERRADAS,2026-09-10 01:52:14,Multilínea,Mono_item,Arequipa,19.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,10 sept 2026,12,918833304,9188333048203395148755,5299,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5022,CANCELADAS,Anulado,PIN PORTA_NO VALIDO,NET_CSIRRAZABAC,SIM,10 sept 2026,null,null,No,CANCELADAS,2026-09-10 19:24:18,Multilínea,Mono_item,Arequipa,null,null,Power ilim 79.90 SD N
Netcall,6 sept 2026,10,917023075,9170230758186025133809,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_FLABANM,SIM,6 sept 2026,6 sept 2026,07/09/2026,Sí,CERRADAS,2026-09-07 00:31:40,Monolínea,Mono_item,Lima - Callao,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,9 sept 2026,14,918458138,9184581388199769830484,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CANCELADAS,Anulado,CLIENTE DESISTE - NO BRINDA MOTIVOS,NET_GDELGADO,SIM,9 sept 2026,null,null,No,CANCELADAS,2026-09-09 15:08:20,Multilínea,Mono_item,Lima - Callao,null,null,Power ilim 69.90 N
Netcall,10 sept 2026,11,918830408,918830408,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_SGONZALESP,SIM,10 sept 2026,10 sept 2026,null,No,CERRADAS,2026-09-11 00:44:10,Monolínea,Mono_item,Lima - Callao,null,Power 59.90 N,null
Netcall,4 sept 2026,9,916105812,9161058128177796456738,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5022,CERRADAS,Entregado,Entregado,NET_RMRAMIREZ,SIM,4 sept 2026,4 sept 2026,05/09/2026,Sí,CERRADAS,2026-09-05 01:26:16,Monolínea,Mono_item,Arequipa,29.95,Power 59.90 N,Power 59.90 N
Netcall,7 sept 2026,13,917532096,9175320968190121587167,9271,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5022,CERRADAS,Entregado,Entregado,NET_HJUNCOT,SIM,8 sept 2026,8 sept 2026,10/09/2026,Sí,CERRADAS,2026-09-10 00:16:23,Multilínea,Mono_item,Arequipa,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,3 sept 2026,11,915671852,9156718528174042147215,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_VAYALAS,SIM,3 sept 2026,3 sept 2026,04/09/2026,Sí,CERRADAS,2026-09-04 01:04:37,Monolínea,Mono_item,Lima - Callao,29.95,Power 59.90 N,Power 59.90 N
Netcall,2 sept 2026,10,915230693,9152306938170044499315,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CANCELADAS,Anulado,CLIENTE DESISTE - CONTRAOFERTA,NET_KGCORTEZP,SIM,2 sept 2026,null,null,No,CANCELADAS,2026-09-02 13:02:51,Monolínea,Mono_item,Lima - Callao,null,null,Power ilim 79.90 SD N
Netcall,8 sept 2026,15,917988735,9179887358194770761484,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5022,CERRADAS,Entregado,Entregado,NET_KANGELESS,SIM,8 sept 2026,8 sept 2026,10/09/2026,Sí,CERRADAS,2026-09-10 00:19:44,Multilínea,Mono_item,Arequipa,19.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,11 sept 2026,13,919191058,91919105889511710101029549562,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5022,ABIERTAS,Entregado,Entregado,NET_MGONZALESR,SIM,11 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Arequipa,null,null,null
Netcall,1 sept 2026,10,914793428,9147934288165557928413,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_GHERRERAG,SIM,3 sept 2026,3 sept 2026,04/09/2026,Sí,CERRADAS,2026-09-04 02:40:54,Multilínea,Mono_item,Lima - Callao,29.91303,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,8 sept 2026,14,917967295,917967295,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_SANTONM,SIM,8 sept 2026,9 sept 2026,null,No,CERRADAS,2026-09-11 00:09:59,Monolínea,Mono_item,Lima - Callao,null,Power 59.90 N,null
Netcall,5 sept 2026,10,916604407,9166044078181990578528,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_SLIZARDOPER,SIM,6 sept 2026,6 sept 2026,07/09/2026,Sí,CERRADAS,2026-09-07 00:14:53,Multilínea,Mono_item,Lima - Callao,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,4 sept 2026,10,916127096,9161270968177976191627,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,CANCELADAS,Anulado,EXCESO DE VISITAS,NET_LFIESTASG,SIM,5 sept 2026,null,null,No,CANCELADAS,2026-09-08 20:47:18,Monolínea,Mono_item,Lima - Callao,null,null,Power ilim 79.90 SD N
Netcall,3 sept 2026,11,915671346,9156713468174040001367,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_GFLORESS,SIM,4 sept 2026,4 sept 2026,05/09/2026,Sí,CERRADAS,2026-09-05 00:55:17,Monolínea,Mono_item,Lima - Callao,29.95,Power 59.90 N,Power 59.90 N
Netcall,2 sept 2026,12,915283599,9152835998170571119771,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,CANCELADAS,Anulado,EXCESO DE VISITAS,TLV_NET_DCASTIA,SIM,3 sept 2026,null,null,No,CANCELADAS,2026-09-05 17:08:53,Monolínea,Mono_item,Lima - Callao,null,null,Power ilim 69.90 N
Netcall,5 sept 2026,12,916651593,9166515938182426241114,9283,Outbound,Venta Regular / Alta,PROGRAMADO,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_JSIADEN,SIM,6 sept 2026,6 sept 2026,06/09/2026,Sí,CERRADAS,2026-09-06 17:04:11,Monolínea,Mono_item,Lima - Callao,39.9,Power 39.90 N,Power 39.90 N
Netcall,5 sept 2026,10,916602857,9166028578181979583870,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_SLIZARDOPER,SIM,6 sept 2026,6 sept 2026,07/09/2026,Sí,CERRADAS,2026-09-07 01:37:30,Multilínea,Mono_item,Lima - Callao,19.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,2 sept 2026,12,915280717,9152807178170545575576,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_JSANGAMA,SIM,3 sept 2026,3 sept 2026,04/09/2026,Sí,CERRADAS,2026-09-04 00:14:05,Monolínea,Mono_item,Lima - Callao,34.95,Power ilim 69.90 N,Power ilim 69.90 N
Netcall,5 sept 2026,10,916609776,9166097768182036375353,9283,Outbound,Portabilidad Prepago,PROGRAMADO,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_ATRIVINOS,SIM,6 sept 2026,7 sept 2026,08/09/2026,Sí,CERRADAS,2026-09-08 00:12:12,Multilínea,Mono_item,Lima - Callao,19.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,6 sept 2026,0,916898794,9168987948184804475393,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_SLAZOB,SIM,7 sept 2026,8 sept 2026,09/09/2026,Sí,CERRADAS,2026-09-09 00:24:11,Multilínea,Mono_item,Lima - Callao,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,8 sept 2026,18,918045901,9180459018195635611779,9283,Outbound,Venta Regular / Alta,PROGRAMADO,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_AMILTONL,SIM,9 sept 2026,9 sept 2026,09/09/2026,Sí,CERRADAS,2026-09-09 11:00:24,Multilínea,Mono_item,Lima - Callao,19.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,5 sept 2026,10,916608186,9166081868182019008347,9283,Outbound,Venta Regular / Alta,PROGRAMADO,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_ATRIVINOS,SIM,6 sept 2026,7 sept 2026,07/09/2026,Sí,CERRADAS,2026-09-07 15:17:35,Multilínea,Mono_item,Lima - Callao,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,8 sept 2026,18,918048620,9180486208195684520546,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_AMILTONL,SIM,9 sept 2026,9 sept 2026,10/09/2026,Sí,CERRADAS,2026-09-10 00:31:09,Multilínea,Mono_item,Lima - Callao,19.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,1 sept 2026,17,914917685,9149176858166882134993,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,CANCELADAS,Anulado,PIN-PORTA NO LLEGA SMS,NET_SLAZOB,SIM,2 sept 2026,null,null,No,CANCELADAS,2026-09-02 18:20:53,Multilínea,Mono_item,Lima - Callao,null,null,Power ilim 79.90 SD N
Netcall,2 sept 2026,10,915230381,9152303818170041096548,9271,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_CREYESJ,SIM,3 sept 2026,3 sept 2026,04/09/2026,Sí,CERRADAS,2026-09-04 00:40:37,Monolínea,Mono_item,Lima - Callao,29.95,Power 59.90 N,Power 59.90 N
Netcall,8 sept 2026,18,918044554,9180445548195611565086,9283,Outbound,Venta Regular / Alta,PROGRAMADO,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_AMILTONL,SIM,9 sept 2026,9 sept 2026,09/09/2026,Sí,CERRADAS,2026-09-09 11:02:59,Multilínea,Mono_item,Lima - Callao,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,1 sept 2026,17,914915413,9149154138166860353677,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,CANCELADAS,Anulado,PIN-PORTA NO LLEGA SMS,NET_SLAZOB,SIM,2 sept 2026,null,null,No,CANCELADAS,2026-09-02 18:17:23,Multilínea,Mono_item,Lima - Callao,null,null,Power ilim 79.90 SD N
Netcall,8 sept 2026,18,918047541,9180475418195660371451,9283,Outbound,Venta Regular / Alta,PROGRAMADO,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_AMILTONL,SIM,9 sept 2026,9 sept 2026,09/09/2026,Sí,CERRADAS,2026-09-09 11:02:21,Multilínea,Mono_item,Lima - Callao,19.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,8 sept 2026,15,917985770,9179857708194719115892,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_SSALAZARV,SIM,9 sept 2026,9 sept 2026,10/09/2026,Sí,CERRADAS,2026-09-10 00:51:12,Monolínea,Mono_item,Lima - Callao,29.95,Power 59.90 N,Power 59.90 N
Netcall,3 sept 2026,7,915581300,9155813008173383210506,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,CANCELADAS,Anulado,PIN PORTA_NO VALIDO,NET_SLAZOB,SIM,4 sept 2026,null,null,No,CANCELADAS,2026-09-04 17:55:16,Multilínea,Mono_item,Lima - Callao,null,null,Power ilim 79.90 SD N
Netcall,3 sept 2026,8,915601985,9156019858173467959869,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,CANCELADAS,Anulado,PIN-PORTA NO LLEGA SMS,NET_SLAZOB,SIM,4 sept 2026,null,null,No,CANCELADAS,2026-09-04 18:10:10,Multilínea,Mono_item,Lima - Callao,null,null,Power ilim 79.90 SD N
Netcall,1 sept 2026,23,915074012,9150740128168309640601,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,CANCELADAS,Anulado,EXCESO DE VISITAS,TLV_NET_DVALOI,SIM,2 sept 2026,null,null,No,CANCELADAS,2026-09-04 15:46:56,Monolínea,Mono_item,Lima - Callao,null,null,Power ilim 79.90 SD N
Netcall,6 sept 2026,0,916898027,9168980278184766587990,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_SLAZOB,SIM,7 sept 2026,8 sept 2026,09/09/2026,Sí,CERRADAS,2026-09-09 03:55:47,Multilínea,Mono_item,Lima - Callao,19.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,10 sept 2026,9,918788579,9187885798202976460428,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,2103,CERRADAS,Entregado,Entregado,TLV_NET_GCUEVAC,SIM,10 sept 2026,10 sept 2026,null,No,CERRADAS,2026-09-11 00:52:51,Monolínea,Mono_item,Loreto,null,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,4 sept 2026,9,916112910,9161129108177859655459,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,2103,CANCELADAS,Cancelado,Cancelado,NET_ATELLOY,SIM,4 sept 2026,null,null,No,CANCELADAS,2026-09-08 09:56:01,Monolínea,Mono_item,Loreto,null,null,Power 59.90 N
Netcall,2 sept 2026,7,915137217,9151372178169342646628,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,2103,CANCELADAS,Cancelado,Cancelado,NET_JIYASHAMAR,SIM,2 sept 2026,null,null,No,CANCELADAS,2026-09-02 22:15:40,Monolínea,Mono_item,Loreto,null,null,Power ilim 79.90 SD N
Netcall,9 sept 2026,17,918516078,9185160788200357239541,9283,Outbound,Venta Regular / Alta,RETIRO EN TIENDA,Retiro en tienda,2103,CERRADAS,Entregado,Entregado,NET_SSALAZARV,SIM,9 sept 2026,9 sept 2026,09/09/2026,Sí,CERRADAS,2026-09-09 19:03:29,Multilínea,Mono_item,Loreto,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,2 sept 2026,12,915281180,9152811808170548066052,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,2103,CERRADAS,Entregado,Entregado,NET_VOBESOS,SIM,2 sept 2026,2 sept 2026,03/09/2026,Sí,CERRADAS,2026-09-03 00:19:43,Monolínea,Mono_item,Loreto,34.95,Power ilim 69.90 N,Power ilim 69.90 N
Netcall,2 sept 2026,11,915257714,9152577148170301076959,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,2103,CANCELADAS,Cancelado,Cancelado,TLV_NET_KARANDA,SIM,2 sept 2026,null,null,No,CANCELADAS,2026-09-02 11:50:51,Multilínea,Mono_item,Loreto,null,null,Power ilim 79.90 SD N
Netcall,9 sept 2026,10,918382603,9183826038199035605630,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,2103,CERRADAS,Entregado,Entregado,NET_RGUTIERREZS,SIM,9 sept 2026,9 sept 2026,null,No,CERRADAS,2026-09-11 01:22:02,Monolínea,Mono_item,Loreto,null,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,7 sept 2026,14,917540734,9175407348190199130818,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,2103,CERRADAS,Entregado,Entregado,NET_ACUEVAC,SIM,7 sept 2026,8 sept 2026,09/09/2026,Sí,CERRADAS,2026-09-09 01:19:11,Monolínea,Mono_item,Loreto,29.95,Power 59.90 N,Power 59.90 N
Netcall,7 sept 2026,13,917532104,9175321048190113735287,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,2103,CERRADAS,Entregado,Entregado,NET_ACUEVAC,SIM,7 sept 2026,8 sept 2026,09/09/2026,Sí,CERRADAS,2026-09-09 00:27:34,Multilínea,Mono_item,Loreto,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,7 sept 2026,9,917436323,9174363238189257554061,9271,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,2103,CERRADAS,Entregado,Entregado,NET_ATENORIOM,SIM,7 sept 2026,7 sept 2026,08/09/2026,Sí,CERRADAS,2026-09-08 00:28:05,Monolínea,Mono_item,Loreto,34.95,Power ilim 69.90 N,Power ilim 69.90 N
Netcall,8 sept 2026,13,917946759,9179467598194208066767,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,2103,CANCELADAS,Cancelado,Cancelado,NET_LFLORESY,SIM,8 sept 2026,null,null,No,CANCELADAS,2026-09-09 11:02:42,Multilínea,Multi_item,Loreto,null,null,Power ilim 79.90 SD N
Netcall,5 sept 2026,9,916581785,9165817858181791401895,9283,Outbound,Portabilidad Prepago,RETIRO EN TIENDA,Retiro en tienda,2103,CERRADAS,Entregado,Entregado,TLV_NET_MFARFAN,SIM,5 sept 2026,5 sept 2026,06/09/2026,Sí,CERRADAS,2026-09-06 00:37:21,Monolínea,Mono_item,Loreto,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,9 sept 2026,17,918516905,9185169058200363872903,9283,Outbound,Venta Regular / Alta,RETIRO EN TIENDA,Retiro en tienda,2103,CERRADAS,Entregado,Entregado,NET_SSALAZARV,SIM,9 sept 2026,9 sept 2026,09/09/2026,Sí,CERRADAS,2026-09-09 19:05:11,Multilínea,Mono_item,Loreto,19.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,8 sept 2026,13,917946759,9179467598194208066550,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,2103,CANCELADAS,Cancelado,Cancelado,NET_LFLORESY,SIM,8 sept 2026,null,null,No,CANCELADAS,2026-09-09 11:02:42,Multilínea,Multi_item,Loreto,null,null,Power ilim 79.90 SD N
Netcall,11 sept 2026,14,919207074,919207074Empty,9271,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,7219,CANCELADAS,Cancelado,Cancelado,NET_LNECIOSUPC,SIM,11 sept 2026,null,null,No,CANCELADAS,2026-09-11 16:25:34,Monolínea,Mono_item,Loreto,null,null,null
Netcall,9 sept 2026,13,918435171,9184351718199562974559,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,2103,CANCELADAS,Cancelado,Cancelado,NET_LVASQUEZT,SIM,9 sept 2026,null,null,No,CANCELADAS,2026-09-10 22:00:18,Monolínea,Mono_item,Loreto,null,null,Power 59.90 N
Netcall,2 sept 2026,9,915221608,9152216088169952251746,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,2103,CANCELADAS,Cancelado,Cancelado,TLV_NET_KARANDA,SIM,2 sept 2026,null,null,No,CANCELADAS,2026-09-02 11:31:56,Multilínea,Mono_item,Loreto,null,null,Power ilim 79.90 SD N
Netcall,5 sept 2026,12,916651600,9166516008182419234157,9271,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,2103,CERRADAS,Entregado,Entregado,NET_ATENORIOM,SIM,5 sept 2026,5 sept 2026,06/09/2026,Sí,CERRADAS,2026-09-06 00:12:31,Monolínea,Mono_item,Loreto,34.95,Power ilim 69.90 N,Power ilim 69.90 N
Netcall,9 sept 2026,8,918320902,9183209028198582967641,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,2103,CERRADAS,Entregado,Entregado,TLV_NET_MFARFAN,SIM,9 sept 2026,9 sept 2026,10/09/2026,Sí,CERRADAS,2026-09-10 03:30:09,Monolínea,Mono_item,Loreto,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,11 sept 2026,7,919054295,91905429589511710101080311514,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,2103,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_LVASQUEZT,SIM,11 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Loreto,null,null,null
Netcall,7 sept 2026,13,917533058,9175330588190123035163,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,2103,CERRADAS,Entregado,Entregado,NET_ACUEVAC,SIM,7 sept 2026,8 sept 2026,09/09/2026,Sí,CERRADAS,2026-09-09 01:29:48,Multilínea,Mono_item,Loreto,19.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,10 sept 2026,15,918895710,918895710,9223,Fidelización,Renovación,RETIRO EN TIENDA,Retiro en tienda,2103,CERRADAS,Entregado,Entregado,NET_JMBURGAA,Equipo,10 sept 2026,10 sept 2026,null,No,CERRADAS,2026-09-10 16:21:24,Multilínea,Mono_item,Loreto,null,null,null
Netcall,10 sept 2026,13,918855159,9188551598203610717781,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,7379,CERRADAS,Entregado,Entregado,NET_MHUAPAYAQ,SIM,10 sept 2026,10 sept 2026,null,No,CERRADAS,2026-09-11 00:52:50,Monolínea,Mono_item,Moquegua,null,Power 59.90 N,Power 59.90 N
Netcall,6 sept 2026,14,917083272,9170832728186528728729,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,7379,CANCELADAS,Cancelado,Cancelado,NET_OTACOM,SIM,7 sept 2026,null,null,No,CANCELADAS,2026-09-10 15:03:27,Monolínea,Mono_item,Moquegua,null,null,Power 59.90 N
Netcall,1 sept 2026,17,914916997,9149169978166868497457,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,7379,CERRADAS,Entregado,Entregado,NET_GMENDIGUETE,SIM,1 sept 2026,1 sept 2026,02/09/2026,Sí,CERRADAS,2026-09-02 02:04:36,Multilínea,Mono_item,Moquegua,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,10 sept 2026,9,918787057,918787057,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,7379,CERRADAS,Entregado,Entregado,NET_JLUCIANOT,SIM,10 sept 2026,10 sept 2026,null,No,CERRADAS,2026-09-11 00:25:25,Monolínea,Mono_item,Moquegua,null,Power 59.90 N,null
Netcall,3 sept 2026,10,915644955,9156449558173785694740,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,7379,CANCELADAS,Cancelado,Cancelado,NET_HEULOGIO,SIM,3 sept 2026,null,null,No,CANCELADAS,2026-09-07 10:48:25,Monolínea,Mono_item,Moquegua,null,null,Power 59.90 N
Netcall,2 sept 2026,17,915355172,9153551728171318211158,9283,Outbound,Portabilidad Prepago,RETIRO EN TIENDA,Retiro en tienda,7379,CERRADAS,Entregado,Entregado,NET_SBENITOV,SIM,2 sept 2026,2 sept 2026,03/09/2026,Sí,CERRADAS,2026-09-03 01:41:55,Multilínea,Mono_item,Moquegua,19.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,2 sept 2026,14,915303437,9153034378170780465507,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5022,CERRADAS,Entregado,Entregado,NET_DFRANCIAH,SIM,2 sept 2026,2 sept 2026,03/09/2026,Sí,CERRADAS,2026-09-03 00:18:26,Multilínea,Mono_item,Arequipa,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
