Centro,Fecha_Creacion,Hora,FRM_Orden_Final,FRM_Orden_Item_Final,EOC_ID_TIENDA,Grupo_Canal,Tipo_de_Negocio,Tipo_Despacho_Detalle,Operador_Logistico_Old,EOC_DELIVERYSTOREID,EOC_Estado,Estado_T,Estado_T_Detalle,FRM_N_DNI_Asesor,FRM_Tipologia,Fecha_Entrega_Pactada,Fecha_Entrega_Real,INR_FechaActivacion,Cruce_INAR,EOC_Estado,EOC_Cierre,Multilinea_Asesor,Multi_item,FRM_Departamento_de_entrega,INR_NumRentaIGV_Neto,FRM_Plan_vendido,OBI_Nuevo_plan
Netcall,4 sept 2026,14,916190379,91619037989511710101080360560,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CANCELADAS,Pendiente Entrega,Pendiente de Picking,TLV_NET_BRAMIRE,SIM,4 sept 2026,null,null,No,CANCELADAS,2026-09-04 14:54:25,Monolínea,Mono_item,Lima - Callao,null,null,null
Netcall,1 sept 2026,13,914849086,9148490868166128208223,9283,Outbound,Venta Regular / Alta,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_DNIEVESNIMA,SIM,1 sept 2026,1 sept 2026,01/09/2026,Sí,CERRADAS,2026-09-01 15:58:24,Multilínea,Mono_item,Lima - Callao,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,2 sept 2026,11,915255538,9152555388170288529501,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,6036,CANCELADAS,Cancelado,Cancelado,NET_YCORNEJOA,SIM,2 sept 2026,null,null,No,CANCELADAS,2026-09-02 13:31:24,Multilínea,Multi_item,Lima - Callao,null,null,Power ilim 79.90 SD N
Netcall,2 sept 2026,17,915358205,9153582058171356072103,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3032,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_AARANAS,SIM,2 sept 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Lima - Callao,null,null,Power ilim 79.90 SD N
Netcall,4 sept 2026,14,916193528,91619352889511710101029377436,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,ABIERTAS,Entregado,Entregado,NET_ERAMIREZV,SIM,4 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null,null,null
Netcall,4 sept 2026,15,916211908,91621190889511710101029377410,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,ABIERTAS,Pendiente Entrega,Pendiente de Picking,NET_GVILELAR,SIM,4 sept 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Lima - Callao,null,null,null
Netcall,2 sept 2026,11,915255538,9152555388170288529280,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,6036,CANCELADAS,Cancelado,Cancelado,NET_YCORNEJOA,SIM,2 sept 2026,null,null,No,CANCELADAS,2026-09-02 13:31:24,Multilínea,Multi_item,Lima - Callao,null,null,Power ilim 79.90 SD N
Netcall,2 sept 2026,14,915302546,9153025468170770366423,9271,Outbound,Venta Regular / Alta,RETIRO EN TIENDA,Retiro en tienda,3168,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_KANGELESS,SIM,2 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null,null,Power 39.90 N
Netcall,1 sept 2026,18,914924743,9149247438166947778033,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_MMREVILLA,SIM,1 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null,null,Power ilim 69.90 N
Netcall,2 sept 2026,11,915256906,9152569068170295575128,9271,Outbound,Venta Regular / Alta,RETIRO EN TIENDA,Retiro en tienda,5055,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_EQUIROZH,SIM,2 sept 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Lima - Callao,null,null,Power ilim 79.90 SD N
Netcall,2 sept 2026,8,915181840,9151818408169653764446,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CANCELADAS,Anulado,CLIENTE YA NO DESEA PRODUCTO,NET_ADOROTEOSAL,SIM,2 sept 2026,null,null,No,CANCELADAS,2026-09-02 09:40:50,Monolínea,Mono_item,Lima - Callao,null,null,Power ilim 69.90 N
Netcall,2 sept 2026,9,915216174,9152161748169900635141,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3160,CERRADAS,Entregado,Entregado,NET_BROMANS,SIM,2 sept 2026,2 sept 2026,03/09/2026,Sí,CERRADAS,2026-09-03 00:55:39,Monolínea,Mono_item,Lima - Callao,34.95,Power ilim 69.90 N,Power ilim 69.90 N
Netcall,3 sept 2026,14,915715615,9157156158174462937040,9271,Outbound,Venta Regular / Alta,RETIRO EN TIENDA,Retiro en tienda,3168,CANCELADAS,Cancelado,Cancelado,NET_EQUIROZH,SIM,3 sept 2026,null,null,No,CANCELADAS,2026-09-03 15:20:05,Multilínea,Mono_item,Lima - Callao,null,null,Power ilim 79.90 SD N
Netcall,3 sept 2026,12,915677839,9156778398174105401068,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,7171,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_MMREVILLA,SIM,3 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null,null,Power 59.90 N
Netcall,3 sept 2026,15,915735905,9157359058174689291106,9271,Outbound,Venta Regular / Alta,RETIRO EN TIENDA,Retiro en tienda,3168,CANCELADAS,Cancelado,Cancelado,NET_EQUIROZH,SIM,3 sept 2026,null,null,No,CANCELADAS,2026-09-03 16:45:43,Multilínea,Mono_item,Lima - Callao,null,null,Power ilim 79.90 SD N
Netcall,3 sept 2026,16,915741857,9157418578174756265042,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_MCVASQUEZ,SIM,3 sept 2026,3 sept 2026,null,No,CERRADAS,2026-09-04 02:02:28,Monolínea,Mono_item,Lima - Callao,null,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,1 sept 2026,12,914834659,9148346598165969078908,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_RTORRESB,SIM,1 sept 2026,1 sept 2026,02/09/2026,Sí,CERRADAS,2026-09-02 01:29:31,Monolínea,Mono_item,Lima - Callao,29.95,Power 59.90 N,Power 59.90 N
Netcall,3 sept 2026,16,915756023,9157560238174906399545,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,7260,CANCELADAS,Cancelado,Cancelado,NET_GMENDIGUETE,SIM,3 sept 2026,null,null,No,CANCELADAS,2026-09-03 17:27:45,Monolínea,Mono_item,Empty,null,null,Power ilim 69.90 N
Netcall,2 sept 2026,16,915341019,9153410198171173064193,9283,Outbound,Venta Regular / Alta,RETIRO EN TIENDA,Retiro en tienda,3151,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_JMENDOZAN,SIM,2 sept 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Lima - Callao,null,null,Power ilim 69.90 N
Netcall,3 sept 2026,16,915751263,9157512638174860148731,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,2106,CERRADAS,Entregado,Entregado,NET_SGONZALESP,SIM,3 sept 2026,3 sept 2026,null,No,CERRADAS,2026-09-04 01:14:06,Monolínea,Mono_item,Lima - Callao,null,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,3 sept 2026,16,915748018,9157480188174818869743,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_RDULANTORO,SIM,3 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null,null,Power 59.90 N
Netcall,4 sept 2026,12,916157784,91615778489511710101029369326,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,ABIERTAS,Entregado,Entregado,NET_MCVASQUEZ,SIM,4 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null,null,null
Netcall,3 sept 2026,11,915658558,9156585588173914144825,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CANCELADAS,Anulado,PUNTO DE ENCUENTRO CAMUFLADO,NET_KTAYAB,SIM,3 sept 2026,null,null,No,CANCELADAS,2026-09-03 13:18:22,Monolínea,Mono_item,Lima - Callao,null,null,Power 59.90 N
Netcall,3 sept 2026,16,915751890,9157518908174865980299,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CANCELADAS,Anulado,DIRECCIÓN ERRADA,NET_YPEREZC,SIM,3 sept 2026,null,null,No,CANCELADAS,2026-09-03 17:04:53,Multilínea,Mono_item,Lima - Callao,null,null,Power 59.90 N
Netcall,3 sept 2026,15,915727195,9157271958174739204187,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3032,CERRADAS,Entregado,Entregado,NET_AMANRIQUEC,SIM,3 sept 2026,3 sept 2026,null,No,CERRADAS,2026-09-04 01:26:36,Multilínea,Mono_item,Lima - Callao,null,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,3 sept 2026,8,915616856,9156168568173529290424,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_KTORRESP,SIM,3 sept 2026,null,null,No,ABIERTAS,null,Multilínea,Multi_item,Lima - Callao,null,null,Power ilim 79.90 SD N
Netcall,4 sept 2026,15,916209901,91620990189511710111073773836,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,ABIERTAS,Pendiente Entrega,Pendiente de Picking,NET_SLIZARDOPER,SIM,4 sept 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Lima - Callao,null,null,null
Netcall,4 sept 2026,11,916137746,91613774689511710101029350482,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,ABIERTAS,Entregado,Entregado,NET_KDIAZPISCOY,SIM,4 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null,null,null
Netcall,2 sept 2026,15,915316038,9153160388170914887059,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,7245,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_THUAMANIP,SIM,2 sept 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Lima - Callao,null,null,Power ilim 79.90 SD N
Netcall,2 sept 2026,10,915231592,9152315928170050624876,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3168,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_EBOZA,SIM,2 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null,null,Power ilim 79.90 SD N
Netcall,3 sept 2026,13,915707935,9157079358174394776622,9283,Outbound,Venta Regular / Alta,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_JCHAVEZPINT,SIM,3 sept 2026,3 sept 2026,03/09/2026,Sí,CERRADAS,2026-09-03 17:34:51,Monolínea,Mono_item,Lima - Callao,39.9,Power 39.90 N,Power 39.90 N
Netcall,4 sept 2026,15,916218223,916218223Empty,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3220,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_MDONAYRE,SIM,4 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null,null,null
Netcall,2 sept 2026,13,915289469,9152894698170631473407,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,5055,CERRADAS,Entregado,Entregado,NET_KROJASNAUPA,SIM,2 sept 2026,2 sept 2026,03/09/2026,Sí,CERRADAS,2026-09-03 01:02:45,Multilínea,Mono_item,Lima - Callao,19.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,4 sept 2026,10,916130438,916130438Empty,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,1013,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_CCURAYG,SIM,4 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null,null,null
Netcall,2 sept 2026,12,915269086,9152690868170413033194,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_DVALVERDEM,SIM,2 sept 2026,2 sept 2026,03/09/2026,Sí,CERRADAS,2026-09-03 01:47:52,Monolínea,Mono_item,Lima - Callao,34.95,Power ilim 69.90 N,Power ilim 69.90 N
Netcall,3 sept 2026,18,915784789,9157847898175200559604,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,7245,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_ACARLOST,SIM,3 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null,null,Power ilim 69.90 N
Netcall,1 sept 2026,15,914872393,9148723938166374280876,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CANCELADAS,Anulado,DIRECCIÓN ERRADA,NET_BMIRANDAFE,SIM,1 sept 2026,null,null,No,CANCELADAS,2026-09-01 16:08:47,Multilínea,Mono_item,Lima - Callao,null,null,Power ilim 79.90 SD N
Netcall,3 sept 2026,9,915623575,915623575,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_AAVENDANOR,SIM,3 sept 2026,3 sept 2026,null,No,CERRADAS,2026-09-04 00:32:39,Multilínea,Mono_item,Lima - Callao,null,Power ilim 79.90 SD N,null
Netcall,4 sept 2026,12,916170574,916170574Empty,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,7105,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_GSILVAF,SIM,4 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null,null,null
Netcall,3 sept 2026,17,915767919,9157679198175034429853,9271,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,2101,CERRADAS,Entregado,Entregado,NET_JAREVALOC,SIM,3 sept 2026,3 sept 2026,null,No,CERRADAS,2026-09-04 02:00:46,Monolínea,Mono_item,Lima - Callao,null,Power ilim 69.90 N,Power ilim 69.90 N
Netcall,4 sept 2026,9,916111409,91611140989511710111073737047,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,ABIERTAS,Pendiente Entrega,Pendiente de Picking,NET_LDIAZ,SIM,5 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null,null,null
Netcall,1 sept 2026,13,914841986,9148419868166050673266,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_JCHUQUILINL,SIM,1 sept 2026,1 sept 2026,02/09/2026,Sí,CERRADAS,2026-09-02 00:15:12,Monolínea,Mono_item,Lima - Callao,29.95,Power 59.90 N,Power 59.90 N
Netcall,4 sept 2026,11,916148628,916148628Empty,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,7105,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_NSANTAMARIA,SIM,4 sept 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Lima - Callao,null,null,null
Netcall,1 sept 2026,16,914895283,9148952838166636145275,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CANCELADAS,Anulado,DIRECCIÓN ERRADA,NET_BMIRANDAFE,SIM,1 sept 2026,null,null,No,CANCELADAS,2026-09-01 18:03:41,Multilínea,Mono_item,Lima - Callao,null,null,Power ilim 79.90 SD N
Netcall,4 sept 2026,14,916191803,916191803Empty,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3160,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_SPALACIOSA,SIM,4 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null,null,null
Netcall,4 sept 2026,15,916219042,916219042Empty,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,ABIERTAS,Pendiente Entrega,Pendiente de Picking,NET_AHUAMANZ,SIM,4 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null,null,null
Netcall,4 sept 2026,13,916176882,91617688289511710111070820978,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CANCELADAS,Pendiente Entrega,Pendiente de Picking,NET_KANGELESS,SIM,4 sept 2026,null,null,No,CANCELADAS,2026-09-04 13:30:00,Monolínea,Mono_item,Lima - Callao,null,null,null
Netcall,3 sept 2026,17,915772948,9157729488175086523886,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_DDEPINHOZ,SIM,4 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null,null,Power ilim 79.90 SD N
Netcall,1 sept 2026,16,914896981,9148969818166651511100,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,6036,ABIERTAS,Pendiente Entrega,Pendiente Entrega,TLV_NET_BCHAVEZ,SIM,1 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null,null,Power 59.90 N
Netcall,3 sept 2026,19,915807007,915807007,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3162,CERRADAS,Entregado,Entregado,NET_JGUIOP,SIM,3 sept 2026,3 sept 2026,null,No,CERRADAS,2026-09-04 00:17:59,Monolínea,Mono_item,Lima - Callao,null,Power 59.90 N,null
Netcall,4 sept 2026,11,916153823,916153823Empty,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3169,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_CULLOAC,SIM,4 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null,null,null
Netcall,3 sept 2026,15,915738510,9157385108174724366552,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3220,CERRADAS,Entregado,Entregado,TLV_NET_BCHAVEZ,SIM,3 sept 2026,3 sept 2026,null,No,CERRADAS,2026-09-04 01:01:49,Monolínea,Mono_item,Lima - Callao,null,Power 59.90 N,Power 59.90 N
Netcall,2 sept 2026,16,915346591,9153465918171228575700,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_ECASTILLOH,SIM,2 sept 2026,2 sept 2026,03/09/2026,Sí,CERRADAS,2026-09-03 02:02:22,Monolínea,Mono_item,Lima - Callao,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,1 sept 2026,16,914899692,9148996928166684429892,9271,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,2113,CANCELADAS,Cancelado,Cancelado,NET_KANGELESS,SIM,1 sept 2026,null,null,No,CANCELADAS,2026-09-02 11:18:17,Multilínea,Mono_item,Lima - Callao,null,null,Power ilim 79.90 SD N
Netcall,3 sept 2026,9,915624079,915624079,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_AAVENDANOR,SIM,3 sept 2026,3 sept 2026,null,No,CERRADAS,2026-09-04 00:35:40,Multilínea,Mono_item,Lima - Callao,null,Power ilim 79.90 SD N,null
Netcall,3 sept 2026,12,915684675,9156846758174171434357,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3032,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_GMENDIGUETE,SIM,3 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null,null,Power 59.90 N
Netcall,1 sept 2026,12,914829899,9148298998165919131610,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CANCELADAS,Anulado,DIRECCIÓN ERRADA,TLV_NET_FVALQUI,SIM,1 sept 2026,null,null,No,CANCELADAS,2026-09-01 13:56:12,Monolínea,Mono_item,Lima - Callao,null,null,Power 59.90 N
Netcall,3 sept 2026,14,915715165,915715165,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_MCVASQUEZ,SIM,3 sept 2026,3 sept 2026,null,No,CERRADAS,2026-09-04 00:06:56,Monolínea,Mono_item,Lima - Callao,null,Power ilim 69.90 N,null
Netcall,1 sept 2026,19,914948789,9149487898167193736526,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3151,CANCELADAS,Cancelado,Cancelado,NET_JROMEROC,SIM,1 sept 2026,null,null,No,CANCELADAS,2026-09-03 18:16:57,Multilínea,Mono_item,Lima - Callao,null,null,Power ilim 79.90 SD N
Netcall,2 sept 2026,15,915331660,9153316608171073670962,9271,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,2107,CANCELADAS,Cancelado,Cancelado,NET_HJUNCOT,SIM,2 sept 2026,null,null,No,CANCELADAS,2026-09-03 22:08:03,Multilínea,Mono_item,Lima - Callao,null,null,Power ilim 79.90 SD N
Netcall,4 sept 2026,12,916163685,91616368589511710101029364046,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,ABIERTAS,Pendiente Entrega,Pendiente de Picking,NET_AARNAIZA,SIM,5 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null,null,null
Netcall,2 sept 2026,12,915282038,9152820388170552176875,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3168,CERRADAS,Entregado,Entregado,NET_MMACHACAM,SIM,2 sept 2026,2 sept 2026,03/09/2026,Sí,CERRADAS,2026-09-03 00:13:17,Multilínea,Mono_item,Lima - Callao,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,2 sept 2026,13,915287557,9152875578170608049774,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CANCELADAS,Anulado,CLIENTE YA NO DESEA PRODUCTO,NET_TMUNOZCALDE,SIM,2 sept 2026,null,null,No,CANCELADAS,2026-09-03 20:02:23,Multilínea,Mono_item,Lima - Callao,null,null,Power ilim 79.90 SD N
Netcall,3 sept 2026,10,915634537,9156345378173690595217,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_PTORRESR,SIM,3 sept 2026,3 sept 2026,null,No,CERRADAS,2026-09-04 01:07:47,Monolínea,Mono_item,Lima - Callao,null,Power 59.90 N,Power 59.90 N
Netcall,3 sept 2026,15,915661589,9156615898174739813492,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3032,CERRADAS,Entregado,Entregado,NET_AMANRIQUEC,SIM,3 sept 2026,3 sept 2026,null,No,CERRADAS,2026-09-04 01:11:42,Multilínea,Mono_item,Lima - Callao,null,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,3 sept 2026,9,915625624,9156256248173593223174,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_CCAVEROA,SIM,3 sept 2026,3 sept 2026,null,No,CERRADAS,2026-09-04 02:02:45,Multilínea,Mono_item,Lima - Callao,null,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,4 sept 2026,10,916131909,91613190989511710101029371280,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,ABIERTAS,Pendiente Entrega,Pendiente de Picking,NET_YMILLA,SIM,5 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null,null,null
Netcall,3 sept 2026,17,915762790,9157627908174984660383,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,ABIERTAS,Pendiente Entrega,Pendiente Entrega,TLV_NET_OCCONA,SIM,4 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null,null,Power ilim 69.90 N
Netcall,2 sept 2026,12,915271012,9152710128170436811842,9271,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3032,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_EPARDOG,SIM,2 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null,null,Power 59.90 N
Netcall,2 sept 2026,11,915250317,9152503178170228053465,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,6036,CERRADAS,Entregado,Entregado,NET_ATISNADOA,SIM,2 sept 2026,2 sept 2026,03/09/2026,Sí,CERRADAS,2026-09-03 03:28:59,Monolínea,Mono_item,Lima - Callao,29.95,Power 59.90 N,Power 59.90 N
Netcall,1 sept 2026,16,914888614,9148886148166564801321,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3158,CERRADAS,Entregado,Entregado,NET_VRUIZG,SIM,1 sept 2026,1 sept 2026,02/09/2026,Sí,CERRADAS,2026-09-02 00:39:20,Monolínea,Mono_item,Lima - Callao,34.95,Power ilim 69.90 N,Power ilim 69.90 N
Netcall,3 sept 2026,16,915740542,915740542,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,6036,CERRADAS,Entregado,Entregado,NET_SCAVEROC,SIM,3 sept 2026,3 sept 2026,null,No,CERRADAS,2026-09-04 00:08:20,Monolínea,Mono_item,Lima - Callao,null,Power ilim 69.90 N,null
Netcall,3 sept 2026,16,915743755,9157437558174775731680,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,2106,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_LLOPEZM,SIM,3 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null,null,Power 59.90 N
Netcall,2 sept 2026,11,915245512,9152455128170182327309,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CANCELADAS,Entregado,Entregado,TLV_NET_DCASTIA,SIM,2 sept 2026,2 sept 2026,null,No,CANCELADAS,2026-09-02 22:00:27,Monolínea,Mono_item,Lima - Callao,null,null,Power ilim 79.90 SD N
Netcall,2 sept 2026,17,915353410,9153534108171298633598,9271,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3032,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_EPARDOG,SIM,2 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null,null,Power 59.90 N
Netcall,2 sept 2026,13,915300982,9153009828170756227267,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3168,CERRADAS,Entregado,Entregado,NET_MMACHACAM,SIM,2 sept 2026,2 sept 2026,03/09/2026,Sí,CERRADAS,2026-09-03 02:01:23,Multilínea,Mono_item,Lima - Callao,19.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,3 sept 2026,18,915784668,9157846688175197362451,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3220,CERRADAS,Entregado,Entregado,TLV_NET_BCHAVEZ,SIM,3 sept 2026,3 sept 2026,null,No,CERRADAS,2026-09-04 00:54:04,Multilínea,Multi_item,Lima - Callao,null,Power ilim 79.90 SD N,Power ilim 79.90 SD N
