FRM_Distrito,Centro,Fecha_Creacion,Hora,FRM_Orden_Final,FRM_Orden_Item_Final,EOC_ID_TIENDA,Grupo_Canal,Tipo_de_Negocio,Tipo_Despacho_Detalle,Operador_Logistico_Old,EOC_DELIVERYSTOREID,EOC_Estado,Estado_T,Estado_T_Detalle,FRM_N_DNI_Asesor,FRM_Tipologia,Fecha_Entrega_Pactada,Fecha_Entrega_Real,INR_FechaActivacion,Cruce_INAR,EOC_Estado,EOC_Cierre,Multilinea_Asesor,Multi_item,FRM_Departamento_de_entrega,INR_NumRentaIGV_Neto
Lurin,Netcall,14 jul 2026,17,896940177,8969401777980768247944,9271,Outbound,Venta Regular / Alta,PROGRAMADO,Logixtal,9342,CANCELADAS,Anulado,DIRECCIÓN ERRADA,NET_MPOSTILLONQ,SIM,15 jul 2026,null,null,No,CANCELADAS,2026-07-16 19:33:20,Monolínea,Mono_item,Lima - Callao,null
Lurin,Netcall,1 jul 2026,11,892536698,8925366987932888036934,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9342,CANCELADAS,Anulado,CLIENTE DESISTE - INFORMACIÓN INCORRECTA,NET_SMENDOZAV,SIM,2 jul 2026,null,null,No,CANCELADAS,2026-07-02 17:23:01,Monolínea,Mono_item,Lima - Callao,null
Lurin,Netcall,27 jul 2026,10,900269442,90026944289511710111067955290,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9342,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_LOPEZDI,SIM,29 jul 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Lima - Callao,null
Lurin,Netcall,21 jul 2026,12,898515629,8985156298002313389400,9271,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9342,CERRADAS,Entregado,Entregado,TLV_NET_MMAURIC,SIM,22 jul 2026,22 jul 2026,23/07/2026,Sí,CERRADAS,2026-07-23 00:35:44,Monolínea,Mono_item,Lima - Callao,39.95
Lurin,Netcall,1 jul 2026,13,892566449,8925664497933164688336,5299,Outbound,Portabilidad Prepago,PROGRAMADO,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_SCHUMIOQUEP,SIM,2 jul 2026,3 jul 2026,04/07/2026,Sí,CERRADAS,2026-07-04 01:52:24,Multilínea,Mono_item,Lima - Callao,19.95
Lurin,Netcall,20 jul 2026,12,898248890,8982488907998985261214,9271,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_VRAMOSC,SIM,21 jul 2026,21 jul 2026,22/07/2026,Sí,CERRADAS,2026-07-22 01:43:17,Multilínea,Mono_item,Lima - Callao,39.95
Lurin,Netcall,8 jul 2026,10,894820234,8948202347958068677314,9271,Outbound,Portabilidad Prepago,PROGRAMADO,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_LNECIOSUPC,SIM,9 jul 2026,9 jul 2026,10/07/2026,Sí,CERRADAS,2026-07-10 00:28:28,Multilínea,Mono_item,Lima - Callao,39.95
Lurin,Netcall,11 jul 2026,9,895918269,8959182697970324354047,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_TDILAST,SIM,13 jul 2026,13 jul 2026,14/07/2026,Sí,CERRADAS,2026-07-14 01:26:01,Monolínea,Mono_item,Lima - Callao,29.95
Lurin,Netcall,11 jul 2026,9,895918904,8959189047970330388292,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_EALBORNOZR,SIM,13 jul 2026,13 jul 2026,14/07/2026,Sí,CERRADAS,2026-07-14 00:04:36,Monolínea,Mono_item,Lima - Callao,39.95
Lurin,Netcall,2 jul 2026,16,892842745,8928427457936444612787,9271,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_MCRUZS,SIM,3 jul 2026,3 jul 2026,04/07/2026,Sí,CERRADAS,2026-07-04 01:28:08,Monolínea,Mono_item,Lima - Callao,29.95
Lurin,Netcall,13 jul 2026,13,896536233,8965362337976479875848,9283,Outbound,Venta Regular / Alta,PROGRAMADO,Logixtal,9342,CERRADAS,Entregado,Entregado,TLV_NET_RSORIAH,SIM,14 jul 2026,14 jul 2026,14/07/2026,Sí,CERRADAS,2026-07-14 13:44:07,Multilínea,Mono_item,Lima - Callao,39.95
Lurin,Netcall,2 jul 2026,12,892781537,8927815377935857054843,9271,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_CSANTIAGOQ,SIM,3 jul 2026,3 jul 2026,04/07/2026,Sí,CERRADAS,2026-07-04 01:48:23,Monolínea,Mono_item,Lima - Callao,29.95
Lurin,Netcall,2 jul 2026,12,892796789,8927967897936001543311,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9342,CANCELADAS,Anulado,DIRECCIÓN ERRADA,NET_BDELGADOC,SIM,3 jul 2026,null,null,No,CANCELADAS,2026-07-04 12:53:10,Monolínea,Mono_item,Lima - Callao,null
Lurin,Netcall,27 jul 2026,11,900279989,90027998989511710111067955225,9289,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9342,ABIERTAS,Pendiente Entrega,Pendiente Entrega,TLV_NET_MLANDAR,SIM,29 jul 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Lima - Callao,null
Lurin,Netcall,9 jul 2026,12,895272392,8952723927963454197627,9271,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_RCARDENASH,SIM,10 jul 2026,10 jul 2026,11/07/2026,Sí,CERRADAS,2026-07-11 00:06:37,Multilínea,Mono_item,Lima - Callao,39.95
Lurin,Netcall,9 jul 2026,14,895301582,8953015827963740564448,9283,Outbound,Venta Regular / Alta,PROGRAMADO,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_GMENDIGUETE,SIM,10 jul 2026,10 jul 2026,10/07/2026,Sí,CERRADAS,2026-07-10 18:36:53,Monolínea,Mono_item,Lima - Callao,39.9
Lurin,Netcall,22 jul 2026,11,898847911,8988479118005766392714,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9342,CERRADAS,Entregado,Entregado,TLV_NET_GJQUISP,SIM,23 jul 2026,23 jul 2026,24/07/2026,Sí,CERRADAS,2026-07-24 00:57:42,Monolínea,Mono_item,Lima - Callao,29.95
Lurin,Netcall,3 jul 2026,15,893082596,8930825967939343928631,9283,Outbound,Venta Regular / Alta,PROGRAMADO,Logixtal,9342,CANCELADAS,Anulado,DIRECCIÓN ERRADA,NET_CSALAZARP,SIM,4 jul 2026,null,null,No,CANCELADAS,2026-07-07 15:31:17,Monolínea,Mono_item,Lima - Callao,null
Lurin,Netcall,3 jul 2026,12,893032002,8930320027938821904415,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9342,CANCELADAS,Anulado,CLIENTE SE ENCUENTRA DE VIAJE,NET_AJMEZAR,SIM,4 jul 2026,null,null,No,CANCELADAS,2026-07-04 14:40:10,Multilínea,Mono_item,Lima - Callao,null
Lurin,Netcall,15 jul 2026,9,897067603,8970676037983410895639,9271,Outbound,Portabilidad Prepago,PROGRAMADO,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_FCASTILLOG,SIM,17 jul 2026,17 jul 2026,18/07/2026,Sí,CERRADAS,2026-07-18 02:56:32,Monolínea,Mono_item,Lima - Callao,34.95
Lurin,Netcall,9 jul 2026,14,895305554,8953055547963789020935,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9342,CANCELADAS,Anulado,CLIENTE DESISTE - NO BRINDA MOTIVOS,NET_TVASQUEZANG,SIM,11 jul 2026,null,null,No,CANCELADAS,2026-07-11 14:15:19,Multilínea,Mono_item,Lima - Callao,null
Lurin,Netcall,1 jul 2026,13,892570525,8925705257933206263993,9283,Outbound,Portabilidad Prepago,PROGRAMADO,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_ATRIVINOS,SIM,2 jul 2026,2 jul 2026,03/07/2026,Sí,CERRADAS,2026-07-03 01:08:01,Multilínea,Mono_item,Lima - Callao,19.95
Lurin,Netcall,1 jul 2026,13,892570957,8925709577933205661722,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9342,CANCELADAS,Anulado,DIRECCIÓN ERRADA,NET_HEULOGIO,SIM,2 jul 2026,null,null,No,CANCELADAS,2026-07-03 14:08:08,Monolínea,Mono_item,Lima - Callao,null
Lurin,Netcall,24 jul 2026,10,899556814,8995568148013936307996,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_GVILELAR,SIM,25 jul 2026,25 jul 2026,26/07/2026,Sí,CERRADAS,2026-07-26 02:23:38,Multilínea,Mono_item,Lima - Callao,19.95
Lurin,Netcall,4 jul 2026,12,893428371,8934283717943340996611,9271,Outbound,Portabilidad Prepago,PROGRAMADO,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_SVELASQUEZL,SIM,5 jul 2026,5 jul 2026,06/07/2026,Sí,CERRADAS,2026-07-06 01:52:24,Monolínea,Mono_item,Lima - Callao,29.95
Lurin,Netcall,27 jul 2026,10,900272633,90027263389511710111067955274,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9342,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_LOPEZDI,SIM,29 jul 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Lima - Callao,null
Lurin,Netcall,17 jul 2026,11,897632447,8976324477991504522129,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_KBERROSPIS,SIM,18 jul 2026,18 jul 2026,19/07/2026,Sí,CERRADAS,2026-07-19 00:22:20,Monolínea,Mono_item,Lima - Callao,29.95
Lurin,Netcall,20 jul 2026,18,898361057,8983610578000111700358,9271,Outbound,Portabilidad Prepago,PROGRAMADO,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_JAREVALOC,SIM,21 jul 2026,21 jul 2026,22/07/2026,Sí,CERRADAS,2026-07-22 01:22:55,Monolínea,Mono_item,Lima - Callao,29.95
Lurin,Netcall,8 jul 2026,18,894974840,8949748407959921986020,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_JSANCHEZC,SIM,9 jul 2026,10 jul 2026,11/07/2026,Sí,CERRADAS,2026-07-11 01:10:45,Monolínea,Mono_item,Lima - Callao,29.95
Lurin,Netcall,20 jul 2026,10,898210651,8982106517998634510920,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_BMIRANDAFE,SIM,21 jul 2026,21 jul 2026,22/07/2026,Sí,CERRADAS,2026-07-22 00:35:10,Monolínea,Mono_item,Lima - Callao,34.95
Lurin,Netcall,1 jul 2026,10,892519122,8925191227932732622744,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_LOPEZDI,SIM,2 jul 2026,2 jul 2026,03/07/2026,Sí,CERRADAS,2026-07-03 00:41:45,Monolínea,Mono_item,Lima - Callao,39.95
Lurin,Netcall,20 jul 2026,13,898275393,8982753937999251470753,9271,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_IMATTAV,SIM,21 jul 2026,21 jul 2026,22/07/2026,Sí,CERRADAS,2026-07-22 01:13:25,Multilínea,Mono_item,Lima - Callao,19.95
Lurin,Netcall,11 jul 2026,18,896038989,8960389897971538579365,9283,Outbound,Portabilidad Prepago,PROGRAMADO,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_JCHAVEZC,SIM,12 jul 2026,12 jul 2026,13/07/2026,Sí,CERRADAS,2026-07-13 01:03:04,Monolínea,Mono_item,Lima - Callao,34.95
Lurin,Netcall,14 jul 2026,15,896905201,8969052017980428956756,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9342,CANCELADAS,Anulado,DIRECCIÓN ERRADA,TLV_NET_APINTAD,SIM,16 jul 2026,null,null,No,CANCELADAS,2026-07-16 14:26:52,Multilínea,Multi_item,Lima - Callao,null
Lurin,Netcall,13 jul 2026,11,896493970,8964939707976098382710,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_KAGRAMONTEM,SIM,14 jul 2026,14 jul 2026,15/07/2026,Sí,CERRADAS,2026-07-15 02:03:48,Multilínea,Multi_item,Lima - Callao,19.95
Lurin,Netcall,7 jul 2026,10,894421657,8944216577953176717739,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_TBECERRAC,SIM,8 jul 2026,8 jul 2026,09/07/2026,Sí,CERRADAS,2026-07-09 01:39:34,Multilínea,Mono_item,Lima - Callao,19.95
Lurin,Netcall,10 jul 2026,22,895809432,8958094327968904684694,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_ANCASTROR,SIM,11 jul 2026,11 jul 2026,12/07/2026,Sí,CERRADAS,2026-07-12 01:47:32,Monolínea,Mono_item,Lima - Callao,34.95
Lurin,Netcall,27 jul 2026,11,900279989,90027998989511710111067955233,9289,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9342,ABIERTAS,Pendiente Entrega,Pendiente Entrega,TLV_NET_MLANDAR,SIM,29 jul 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Lima - Callao,null
Lurin,Netcall,7 jul 2026,13,894482124,8944821247953772708672,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9342,CANCELADAS,Anulado,DIRECCIÓN ERRADA,NET_RURBINAG,SIM,8 jul 2026,null,null,No,CANCELADAS,2026-07-09 17:10:46,Monolínea,Mono_item,Lima - Callao,null
Lurin,Netcall,21 jul 2026,14,898540630,8985406308002530418120,9271,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_MCVASQUEZ,SIM,22 jul 2026,22 jul 2026,23/07/2026,Sí,CERRADAS,2026-07-23 01:15:28,Multilínea,Mono_item,Lima - Callao,39.95
Lurin,Netcall,15 jul 2026,15,897177489,8971774897984546071906,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9342,CERRADAS,Entregado,Entregado,TLV_NET_CURCIAR,SIM,16 jul 2026,16 jul 2026,20/07/2026,Sí,CERRADAS,2026-07-20 04:23:39,Multilínea,Multi_item,Lima - Callao,19.95
Lurin,Netcall,14 jul 2026,9,896789653,8967896537979358325702,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_EMONZONP,SIM,15 jul 2026,15 jul 2026,16/07/2026,Sí,CERRADAS,2026-07-16 01:48:44,Multilínea,Mono_item,Lima - Callao,39.95
Lurin,Netcall,11 jul 2026,18,896028411,8960284117971435466047,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_LMORAO,SIM,12 jul 2026,12 jul 2026,13/07/2026,Sí,CERRADAS,2026-07-13 00:24:18,Monolínea,Mono_item,Lima - Callao,39.95
Lurin,Netcall,10 jul 2026,16,895731762,8957317627968126501010,9283,Outbound,Venta Regular / Alta,PROGRAMADO,Logixtal,9342,CERRADAS,Entregado,Entregado,TLV_NET_KARANDA,SIM,11 jul 2026,11 jul 2026,11/07/2026,Sí,CERRADAS,2026-07-11 11:04:02,Monolínea,Mono_item,Lima - Callao,29.91303
Lurin,Netcall,3 jul 2026,13,893060601,8930606017939126573792,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9342,CERRADAS,Entregado,Entregado,TLV_NET_MCHAMBI,SIM,5 jul 2026,5 jul 2026,06/07/2026,Sí,CERRADAS,2026-07-06 01:48:17,Multilínea,Multi_item,Lima - Callao,19.95
Lurin,Netcall,25 jul 2026,12,899905823,8999058238018141230169,5299,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_BTRUJILLOT,SIM,26 jul 2026,26 jul 2026,null,No,CERRADAS,2026-07-27 01:01:01,Monolínea,Mono_item,Lima - Callao,null
Lurin,Netcall,2 jul 2026,13,892800194,8928001947936042556094,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9342,CERRADAS,Entregado,Entregado,TLV_NET_VCHNGO,SIM,3 jul 2026,3 jul 2026,04/07/2026,Sí,CERRADAS,2026-07-04 01:05:38,Monolínea,Mono_item,Lima - Callao,29.91303
Lurin,Netcall,20 jul 2026,17,898359645,8983596458000094855733,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_KORTIZD,SIM,21 jul 2026,21 jul 2026,22/07/2026,Sí,CERRADAS,2026-07-22 00:25:22,Monolínea,Mono_item,Lima - Callao,39.95
Lurin,Netcall,20 jul 2026,11,898226679,8982266797998775360645,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9342,CERRADAS,Entregado,Entregado,TLV_NET_BCHAVEZ,SIM,21 jul 2026,21 jul 2026,22/07/2026,Sí,CERRADAS,2026-07-22 00:38:22,Monolínea,Mono_item,Lima - Callao,39.95
Lurin,Netcall,1 jul 2026,13,892564818,8925648187933151558877,5299,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_SCHUMIOQUEP,SIM,2 jul 2026,3 jul 2026,04/07/2026,Sí,CERRADAS,2026-07-04 02:38:15,Multilínea,Mono_item,Lima - Callao,39.95
Lurin,Netcall,17 jul 2026,8,897588021,8975880217991091409917,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9342,CANCELADAS,Anulado,PIN-PORTA NO LLEGA SMS,NET_TVASQUEZANG,SIM,19 jul 2026,null,null,No,CANCELADAS,2026-07-19 13:45:20,Monolínea,Mono_item,Lima - Callao,null
Lurin,Netcall,13 jul 2026,18,896638485,8966384857977452702097,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9342,CERRADAS,Entregado,Entregado,TLV_NET_DCABEZU,SIM,14 jul 2026,14 jul 2026,15/07/2026,Sí,CERRADAS,2026-07-15 01:13:14,Monolínea,Mono_item,Lima - Callao,39.95
Lurin,Netcall,26 jul 2026,18,900184964,9001849648021291601068,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9342,ABIERTAS,Entregado,Entregado,NET_RGUTIERREZS,SIM,27 jul 2026,27 jul 2026,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null
Lurin,Netcall,17 jul 2026,17,897722127,8977221277992423379481,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9342,CERRADAS,Entregado,Entregado,TLV_NET_YAQUINO,SIM,18 jul 2026,20 jul 2026,21/07/2026,Sí,CERRADAS,2026-07-21 00:20:14,Monolínea,Mono_item,Lima - Callao,39.95
Lurin,Netcall,8 jul 2026,9,894800027,8948000277957889075191,9271,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_AAZCARATED,SIM,9 jul 2026,9 jul 2026,10/07/2026,Sí,CERRADAS,2026-07-10 02:09:29,Multilínea,Mono_item,Lima - Callao,39.95
Lurin,Netcall,27 jul 2026,11,900294145,90029414589511710111067955191,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9342,ABIERTAS,Pendiente Entrega,Pendiente Entrega,TLV_NET_APINTAD,SIM,29 jul 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Lima - Callao,null
Lurin,Netcall,8 jul 2026,9,894798152,8947981527957876399352,9271,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_AAZCARATED,SIM,9 jul 2026,9 jul 2026,10/07/2026,Sí,CERRADAS,2026-07-10 09:20:44,Multilínea,Mono_item,Lima - Callao,19.95
Lurin,Netcall,14 jul 2026,9,896791036,8967910367979368853361,9283,Outbound,Portabilidad Prepago,PROGRAMADO,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_EMONZONP,SIM,15 jul 2026,15 jul 2026,16/07/2026,Sí,CERRADAS,2026-07-16 00:50:25,Multilínea,Mono_item,Lima - Callao,19.95
Lurin,Netcall,17 jul 2026,16,897700820,8977008207992199288030,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_LCAMPOSCABR,SIM,18 jul 2026,18 jul 2026,19/07/2026,Sí,CERRADAS,2026-07-19 03:31:42,Multilínea,Multi_item,Lima - Callao,19.95
Lurin,Netcall,3 jul 2026,12,893030302,8930303027938804302582,9283,Outbound,Venta Regular / Alta,PROGRAMADO,Logixtal,9342,CANCELADAS,Anulado,CLIENTE SE ENCUENTRA DE VIAJE,NET_AJMEZAR,SIM,4 jul 2026,null,null,No,CANCELADAS,2026-07-04 14:40:43,Multilínea,Mono_item,Lima - Callao,null
Lurin,Netcall,13 jul 2026,13,896537720,8965377207976501120097,9283,Outbound,Portabilidad Prepago,PROGRAMADO,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_JATANACIOC,SIM,14 jul 2026,14 jul 2026,15/07/2026,Sí,CERRADAS,2026-07-15 00:59:16,Monolínea,Mono_item,Lima - Callao,29.95
Lurin,Netcall,8 jul 2026,10,894818972,8948189727958058133577,9271,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_LNECIOSUPC,SIM,9 jul 2026,9 jul 2026,10/07/2026,Sí,CERRADAS,2026-07-10 01:32:28,Multilínea,Mono_item,Lima - Callao,19.95
Lurin,Netcall,20 jul 2026,11,898228796,8982287967998807061774,9271,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9342,CANCELADAS,Anulado,CLIENTE SE ENCUENTRA DE VIAJE,NET_RCEVERINOL,SIM,21 jul 2026,null,null,No,CANCELADAS,2026-07-22 15:48:53,Monolínea,Mono_item,Lima - Callao,null
Lurin,Netcall,17 jul 2026,16,897700820,8977008207992199281811,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_LCAMPOSCABR,SIM,18 jul 2026,18 jul 2026,19/07/2026,Sí,CERRADAS,2026-07-19 03:31:42,Multilínea,Multi_item,Lima - Callao,39.95
Lurin,Netcall,1 jul 2026,13,892572003,8925720037933217330510,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_ATRIVINOS,SIM,2 jul 2026,2 jul 2026,03/07/2026,Sí,CERRADAS,2026-07-03 00:04:36,Multilínea,Mono_item,Lima - Callao,39.95
Lurin,Netcall,2 jul 2026,18,892878875,8928788757936775741048,9283,Outbound,Venta Regular / Alta,PROGRAMADO,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_AARNAIZA,SIM,3 jul 2026,3 jul 2026,03/07/2026,Sí,CERRADAS,2026-07-03 14:11:48,Multilínea,Mono_item,Lima - Callao,39.95
Lurin,Netcall,13 jul 2026,10,896455444,8964554447975761121577,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_TVASQUEZANG,SIM,15 jul 2026,15 jul 2026,16/07/2026,Sí,CERRADAS,2026-07-16 00:36:35,Multilínea,Mono_item,Lima - Callao,39.95
Lurin,Netcall,9 jul 2026,9,895200270,8952002707962774537729,9271,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_AYACILAP,SIM,10 jul 2026,10 jul 2026,null,No,CERRADAS,2026-07-11 01:30:38,Monolínea,Mono_item,Lima - Callao,null
Lurin,Netcall,3 jul 2026,12,893033639,8930336397938834716801,9283,Outbound,Venta Regular / Alta,PROGRAMADO,Logixtal,9342,CANCELADAS,Anulado,CLIENTE SE ENCUENTRA DE VIAJE,NET_AJMEZAR,SIM,4 jul 2026,null,null,No,CANCELADAS,2026-07-04 14:40:43,Multilínea,Mono_item,Lima - Callao,null
Lurin,Netcall,15 jul 2026,12,897127763,8971277637983967800536,9271,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_MPOSTILLONQ,SIM,16 jul 2026,16 jul 2026,17/07/2026,Sí,CERRADAS,2026-07-17 01:36:40,Monolínea,Mono_item,Lima - Callao,34.95
Lurigancho,Netcall,20 jul 2026,18,898377403,8983774038000264322790,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_GVILELAR,SIM,21 jul 2026,21 jul 2026,22/07/2026,Sí,CERRADAS,2026-07-22 01:19:00,Multilínea,Mono_item,Lima - Callao,39.95
Lurigancho,Netcall,24 jul 2026,16,899654732,8996547328014848181064,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_CCONDEM,SIM,26 jul 2026,26 jul 2026,null,No,CERRADAS,2026-07-27 01:35:16,Monolínea,Mono_item,Lima - Callao,null
Lurigancho,Netcall,7 jul 2026,11,894446689,8944466897953429577442,9283,Outbound,Portabilidad Prepago,PROGRAMADO,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_LCAMPOSL,SIM,8 jul 2026,9 jul 2026,10/07/2026,Sí,CERRADAS,2026-07-10 02:12:01,Monolínea,Mono_item,Lima - Callao,39.95
Lurigancho,Netcall,22 jul 2026,13,898891710,8988917108006187271203,9271,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_CVASQUEZR,SIM,23 jul 2026,23 jul 2026,24/07/2026,Sí,CERRADAS,2026-07-24 01:31:34,Monolínea,Mono_item,Lima - Callao,39.95
Lurigancho,Netcall,15 jul 2026,10,897082668,8970826687983545342530,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_YMILLA,SIM,16 jul 2026,16 jul 2026,17/07/2026,Sí,CERRADAS,2026-07-17 00:40:08,Monolínea,Mono_item,Lima - Callao,29.95
Lurigancho,Netcall,21 jul 2026,15,898568353,8985683538002790376127,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,CANCELADAS,Anulado,Cliente sin equipo Pin Porta,NET_GVILELAR,SIM,22 jul 2026,null,null,No,CANCELADAS,2026-07-22 20:03:15,Monolínea,Mono_item,Lima - Callao,null
Lurigancho,Netcall,22 jul 2026,15,898919918,8989199188006558423929,9283,Outbound,Portabilidad Prepago,PROGRAMADO,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_YVEGASA,SIM,23 jul 2026,23 jul 2026,24/07/2026,Sí,CERRADAS,2026-07-24 00:27:14,Monolínea,Mono_item,Lima - Callao,29.95
Lurigancho,Netcall,22 jul 2026,10,898841235,8988412358005700901198,9271,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,ABIERTAS,Anulado,EXCESO DE VISITAS,NET_KCHUQUIZUTC,SIM,24 jul 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null
Lurigancho,Netcall,3 jul 2026,18,893136457,8931364577939900089575,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,CERRADAS,Entregado,Entregado,TLV_NET_RBURGOS,SIM,4 jul 2026,7 jul 2026,09/07/2026,Sí,CERRADAS,2026-07-09 00:40:02,Multilínea,Multi_item,Lima - Callao,19.95
