Centro,Fecha_Creacion,Hora,FRM_Orden_Final,FRM_Orden_Item_Final,EOC_ID_TIENDA,Grupo_Canal,Tipo_de_Negocio,Tipo_Despacho_Detalle,Operador_Logistico_Old,EOC_DELIVERYSTOREID,EOC_Estado,Estado_T,Estado_T_Detalle,FRM_N_DNI_Asesor,FRM_Tipologia,Fecha_Entrega_Pactada,Fecha_Entrega_Real,INR_FechaActivacion,Cruce_INAR,EOC_Estado,EOC_Cierre,Multilinea_Asesor,Multi_item,FRM_Departamento_de_entrega,INR_NumRentaIGV_Neto,FRM_Plan_vendido,OBI_Nuevo_plan
Netcall,5 sept 2026,16,916710492,916710492Empty,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3160,ABIERTAS,Pendiente Entrega,Pendiente Entrega,TLV_NET_DVALOI,SIM,5 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null,null,null
Netcall,5 sept 2026,11,916624974,916624974Empty,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3168,ABIERTAS,Pendiente Entrega,Pendiente Entrega,TLV_NET_KARANDA,SIM,5 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null,null,null
Netcall,5 sept 2026,9,916583166,916583166Empty,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3162,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_EMONZONP,SIM,5 sept 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Lima - Callao,null,null,null
Netcall,5 sept 2026,12,916653175,916653175Empty,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,7201,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_LCALDERONC,SIM,5 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null,null,null
Netcall,5 sept 2026,12,916655040,916655040Empty,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3168,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_JCHAVEZC,SIM,5 sept 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Lima - Callao,null,null,null
Netcall,5 sept 2026,12,916652395,916652395Empty,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3168,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_JCHAVEZC,SIM,5 sept 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Lima - Callao,null,null,null
Netcall,4 sept 2026,13,916183023,916183023,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_YMILLA,SIM,4 sept 2026,4 sept 2026,null,No,CERRADAS,2026-09-05 00:17:22,Monolínea,Mono_item,Lima - Callao,null,Power 59.90 N,null
Netcall,5 sept 2026,12,916639332,916639332Empty,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3169,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_RGUTIERREZS,SIM,5 sept 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Lima - Callao,null,null,null
Netcall,4 sept 2026,9,916103401,916103401,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_RURBINAG,SIM,4 sept 2026,4 sept 2026,null,No,CERRADAS,2026-09-05 01:15:07,Multilínea,Mono_item,Lima - Callao,null,Power ilim 79.90 SD N,null
Netcall,2 sept 2026,8,915188952,9151889528169707064831,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,2107,CERRADAS,Entregado,Entregado,NET_KARAUJOC,SIM,2 sept 2026,2 sept 2026,03/09/2026,Sí,CERRADAS,2026-09-03 01:46:02,Monolínea,Mono_item,Lima - Callao,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,4 sept 2026,17,916242788,916242788,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_YMILLA,SIM,4 sept 2026,4 sept 2026,null,No,CERRADAS,2026-09-05 00:16:55,Multilínea,Mono_item,Lima - Callao,null,Power ilim 79.90 SD N,null
Netcall,5 sept 2026,14,916637180,916637180Empty,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3169,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_LTVENTURAG,SIM,5 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null,null,null
Netcall,5 sept 2026,9,916592654,91659265489511710101080564476,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,ABIERTAS,Pendiente Entrega,Pendiente de Picking,NET_CCONDEM,SIM,6 sept 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Lima - Callao,null,null,null
Netcall,3 sept 2026,11,915658558,9156585588173914144825,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CANCELADAS,Anulado,PUNTO DE ENCUENTRO CAMUFLADO,NET_KTAYAB,SIM,3 sept 2026,null,null,No,CANCELADAS,2026-09-03 13:18:22,Monolínea,Mono_item,Lima - Callao,null,null,Power 59.90 N
Netcall,2 sept 2026,13,915287557,9152875578170608049774,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CANCELADAS,Anulado,CLIENTE YA NO DESEA PRODUCTO,NET_TMUNOZCALDE,SIM,2 sept 2026,null,null,No,CANCELADAS,2026-09-03 20:02:23,Multilínea,Mono_item,Lima - Callao,null,null,Power ilim 79.90 SD N
Netcall,5 sept 2026,11,916622852,916622852Empty,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,2106,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_APACHECO,SIM,5 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null,null,null
Netcall,5 sept 2026,10,916593784,916593784Empty,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3160,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_ETORRE,SIM,5 sept 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Lima - Callao,null,null,null
Netcall,1 sept 2026,17,914922398,9149223988166922783165,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3162,CERRADAS,Entregado,Entregado,NET_MCVASQUEZ,SIM,1 sept 2026,1 sept 2026,02/09/2026,Sí,CERRADAS,2026-09-02 00:54:38,Multilínea,Mono_item,Lima - Callao,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,2 sept 2026,12,915280928,9152809288170542164186,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_ARIVERA,SIM,2 sept 2026,2 sept 2026,03/09/2026,Sí,CERRADAS,2026-09-03 01:29:26,Monolínea,Mono_item,Lima - Callao,29.95,Power 59.90 N,Power 59.90 N
Netcall,2 sept 2026,17,915357504,9153575048171343135279,9271,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3168,CERRADAS,Entregado,Entregado,NET_ACUEVAC,SIM,2 sept 2026,3 sept 2026,null,No,CERRADAS,2026-09-04 00:07:05,Monolínea,Mono_item,Lima - Callao,null,Power 59.90 N,Power 59.90 N
Netcall,2 sept 2026,10,915234622,9152346228170079809525,9271,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,2101,CERRADAS,Entregado,Entregado,NET_KTAYAB,SIM,2 sept 2026,3 sept 2026,null,No,CERRADAS,2026-09-04 01:32:03,Multilínea,Multi_item,Lima - Callao,null,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,1 sept 2026,13,914849571,9148495718166135111325,9271,Outbound,Venta Regular / Alta,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_KANGELESS,SIM,1 sept 2026,1 sept 2026,01/09/2026,Sí,CERRADAS,2026-09-01 15:59:56,Monolínea,Mono_item,Lima - Callao,39.9,Power 39.90 N,Power 39.90 N
Netcall,5 sept 2026,12,916636074,916636074Empty,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,7171,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_AATOCHEH,SIM,5 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null,null,null
Netcall,2 sept 2026,9,915225772,9152257728169993559563,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_CCAVEROA,SIM,2 sept 2026,2 sept 2026,03/09/2026,Sí,CERRADAS,2026-09-03 03:36:38,Multilínea,Mono_item,Lima - Callao,19.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,5 sept 2026,15,916694187,916694187Empty,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,2106,ABIERTAS,Pendiente Entrega,Pendiente Entrega,TLV_NET_CSILVAP,SIM,5 sept 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Lima - Callao,null,null,null
Netcall,5 sept 2026,15,916692789,916692789Empty,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,2106,ABIERTAS,Pendiente Entrega,Pendiente Entrega,TLV_NET_CSILVAP,SIM,5 sept 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Lima - Callao,null,null,null
Netcall,5 sept 2026,13,916666780,91666678089511710101029374342,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,ABIERTAS,Pendiente Entrega,Pendiente de Picking,NET_SBENITESL,SIM,5 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null,null,null
Netcall,4 sept 2026,14,916197240,916197240,5299,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_RCANDIOTTIA,SIM,4 sept 2026,4 sept 2026,null,No,CERRADAS,2026-09-05 03:11:20,Multilínea,Mono_item,Lima - Callao,null,Power ilim 79.90 SD N,null
Netcall,2 sept 2026,9,915225118,9152251188169990397311,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_CCAVEROA,SIM,2 sept 2026,2 sept 2026,03/09/2026,Sí,CERRADAS,2026-09-03 00:20:35,Multilínea,Mono_item,Lima - Callao,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,4 sept 2026,10,916124185,9161241858177952665438,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,5055,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_BYAUYOD,SIM,4 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null,null,Power ilim 79.90 SD N
Netcall,5 sept 2026,10,916593324,91659332489511710111073945897,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,ABIERTAS,Pendiente Entrega,Pendiente de Picking,NET_EVELASQUEZB,SIM,5 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null,null,null
Netcall,3 sept 2026,9,915627528,9156275288173617888008,9271,Outbound,Venta Regular / Alta,RETIRO EN TIENDA,Retiro en tienda,3168,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_KANGELESS,SIM,3 sept 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Lima - Callao,null,null,Power 39.90 N
Netcall,1 sept 2026,12,914834659,9148346598165969078908,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_RTORRESB,SIM,1 sept 2026,1 sept 2026,02/09/2026,Sí,CERRADAS,2026-09-02 01:29:31,Monolínea,Mono_item,Lima - Callao,29.95,Power 59.90 N,Power 59.90 N
Netcall,3 sept 2026,9,915628562,9156285628173627972921,9271,Outbound,Venta Regular / Alta,RETIRO EN TIENDA,Retiro en tienda,3168,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_KANGELESS,SIM,3 sept 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Lima - Callao,null,null,Power 39.90 N
Netcall,2 sept 2026,13,915300401,9153004018170747882137,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3018,CERRADAS,Entregado,Entregado,NET_SCAVEROC,SIM,2 sept 2026,2 sept 2026,03/09/2026,Sí,CERRADAS,2026-09-03 01:29:42,Multilínea,Mono_item,Lima - Callao,19.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,5 sept 2026,9,916582014,916582014Empty,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,7122,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_PWEILLH,SIM,5 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null,null,null
Netcall,5 sept 2026,7,916528808,916528808Empty,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3162,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_JLUCIANOT,SIM,5 sept 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Lima - Callao,null,null,null
Netcall,3 sept 2026,17,915765571,9157655718175011626887,9271,Outbound,Venta Regular / Alta,RETIRO EN TIENDA,Retiro en tienda,3168,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_EQUIROZH,SIM,3 sept 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Lima - Callao,null,null,Power 59.90 N
Netcall,4 sept 2026,11,916149922,9161499228178178260119,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CANCELADAS,Anulado,DIRECCIÓN ERRADA,TLV_NET_CSILVAP,SIM,4 sept 2026,null,null,No,CANCELADAS,2026-09-04 13:22:08,Multilínea,Mono_item,Lima - Callao,null,null,Power ilim 79.90 SD N
Netcall,5 sept 2026,14,916688711,916688711Empty,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3168,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_JCHEROO,SIM,5 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null,null,null
Netcall,2 sept 2026,9,915226427,9152264278170001841356,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_CCAVEROA,SIM,2 sept 2026,2 sept 2026,03/09/2026,Sí,CERRADAS,2026-09-03 00:40:38,Multilínea,Mono_item,Lima - Callao,19.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,4 sept 2026,15,916217254,9162172548178816555496,5299,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,8018,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_AEREYES,SIM,4 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null,null,Power ilim 69.90 N
Netcall,2 sept 2026,13,915299476,9152994768170738416821,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3018,CERRADAS,Entregado,Entregado,NET_SCAVEROC,SIM,2 sept 2026,2 sept 2026,03/09/2026,Sí,CERRADAS,2026-09-03 01:50:14,Multilínea,Mono_item,Lima - Callao,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,2 sept 2026,10,915234622,9152346228170079809963,9271,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,2101,CERRADAS,Entregado,Entregado,NET_KTAYAB,SIM,2 sept 2026,3 sept 2026,null,No,CERRADAS,2026-09-04 01:32:03,Multilínea,Multi_item,Lima - Callao,null,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,2 sept 2026,13,915298098,9152980988170725250873,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3018,CERRADAS,Entregado,Entregado,NET_SCAVEROC,SIM,2 sept 2026,2 sept 2026,03/09/2026,Sí,CERRADAS,2026-09-03 00:39:49,Multilínea,Mono_item,Lima - Callao,19.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,3 sept 2026,14,915715165,9157151658174460904650,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_MCVASQUEZ,SIM,3 sept 2026,3 sept 2026,null,No,CERRADAS,2026-09-04 00:06:56,Monolínea,Mono_item,Lima - Callao,null,Power ilim 69.90 N,Power ilim 69.90 N
Netcall,2 sept 2026,16,915346591,9153465918171228575700,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_ECASTILLOH,SIM,2 sept 2026,2 sept 2026,03/09/2026,Sí,CERRADAS,2026-09-03 02:02:22,Monolínea,Mono_item,Lima - Callao,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,2 sept 2026,11,915250317,9152503178170228053465,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,6036,CERRADAS,Entregado,Entregado,NET_ATISNADOA,SIM,2 sept 2026,2 sept 2026,03/09/2026,Sí,CERRADAS,2026-09-03 03:28:59,Monolínea,Mono_item,Lima - Callao,29.95,Power 59.90 N,Power 59.90 N
Netcall,2 sept 2026,9,915217454,9152174548169911772875,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_MFERRER,SIM,3 sept 2026,3 sept 2026,null,No,CERRADAS,2026-09-04 01:14:27,Monolínea,Mono_item,Lima - Callao,null,Power 59.90 N,Power 59.90 N
Netcall,1 sept 2026,19,914949812,9149498128167204932403,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3151,CANCELADAS,Cancelado,Cancelado,NET_JROMEROC,SIM,1 sept 2026,null,null,No,CANCELADAS,2026-09-03 18:25:07,Multilínea,Mono_item,Lima - Callao,null,null,Power ilim 79.90 SD N
Netcall,5 sept 2026,12,916641135,91664113589511710101080567198,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,ABIERTAS,Pendiente Entrega,Pendiente de Picking,NET_BCUSQUISIVA,SIM,6 sept 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Lima - Callao,null,null,null
Netcall,2 sept 2026,15,915328375,9153283758171051610281,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,6036,CERRADAS,Entregado,Entregado,NET_SLIZARDOPER,SIM,2 sept 2026,2 sept 2026,03/09/2026,Sí,CERRADAS,2026-09-03 00:47:26,Monolínea,Mono_item,Lima - Callao,34.95,Power ilim 69.90 N,Power ilim 69.90 N
Netcall,1 sept 2026,19,914948789,9149487898167193736526,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3151,CANCELADAS,Cancelado,Cancelado,NET_JROMEROC,SIM,1 sept 2026,null,null,No,CANCELADAS,2026-09-03 18:16:57,Multilínea,Mono_item,Lima - Callao,null,null,Power ilim 79.90 SD N
Netcall,2 sept 2026,13,915293913,9152939138170672647613,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3006,CERRADAS,Entregado,Entregado,NET_YHUAMAN,SIM,2 sept 2026,2 sept 2026,03/09/2026,Sí,CERRADAS,2026-09-03 00:31:23,Monolínea,Mono_item,Lima - Callao,34.95,Power ilim 69.90 N,Power ilim 69.90 N
Netcall,1 sept 2026,18,914924743,9149247438166947778033,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_MMREVILLA,SIM,1 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null,null,Power ilim 69.90 N
Netcall,2 sept 2026,11,915256906,9152569068170295575128,9271,Outbound,Venta Regular / Alta,RETIRO EN TIENDA,Retiro en tienda,5055,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_EQUIROZH,SIM,2 sept 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Lima - Callao,null,null,Power ilim 79.90 SD N
Netcall,2 sept 2026,11,915255600,9152556008170279197624,9271,Outbound,Venta Regular / Alta,RETIRO EN TIENDA,Retiro en tienda,5055,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_EQUIROZH,SIM,2 sept 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Lima - Callao,null,null,Power ilim 79.90 SD N
Netcall,2 sept 2026,16,915334809,9153348098171109352756,9283,Outbound,Venta Regular / Alta,PROGRAMADO,Logixtal,9001,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_AHUAMANZ,SIM,3 sept 2026,null,null,No,ABIERTAS,null,Multilínea,Multi_item,Lima - Callao,null,null,Power ilim 79.90 SD N
Netcall,5 sept 2026,17,916722643,916722643Empty,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,ABIERTAS,Pendiente Entrega,Pendiente de Picking,NET_LFLORESY,SIM,5 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null,null,null
Netcall,3 sept 2026,17,915771237,9157712378175066716989,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CANCELADAS,Anulado,POSIBLE FRAUDE,NET_PWEILLH,SIM,3 sept 2026,null,null,No,CANCELADAS,2026-09-03 18:34:21,Monolínea,Mono_item,Lima - Callao,null,null,Power 39.90 N
Netcall,5 sept 2026,11,916619229,916619229Empty,9283,Outbound,Venta Regular / Alta,RETIRO EN TIENDA,Retiro en tienda,3220,CERRADAS,Entregado,Entregado,NET_GMENDIGUETE,SIM,5 sept 2026,5 sept 2026,null,No,CERRADAS,2026-09-05 11:41:15,Monolínea,Mono_item,Lima - Callao,null,Power 59.90 N,null
Netcall,2 sept 2026,14,915304693,9153046938170800210126,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,2113,ABIERTAS,Pendiente Entrega,Pendiente Entrega,TLV_NET_JMORO,SIM,2 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null,null,Power ilim 79.90 SD N
Netcall,2 sept 2026,11,915258731,9152587318170310457669,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_BATOP,SIM,2 sept 2026,2 sept 2026,03/09/2026,Sí,CERRADAS,2026-09-03 01:52:13,Monolínea,Mono_item,Lima - Callao,29.95,Power 59.90 N,Power 59.90 N
Netcall,4 sept 2026,16,916211529,9162115298178870348558,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3169,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_CGRANADOSC,SIM,4 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null,null,Power 59.90 N
Netcall,4 sept 2026,16,916235369,9162353698178984693217,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3162,ABIERTAS,Pendiente Entrega,Pendiente Entrega,TLV_NET_EBULNES,SIM,4 sept 2026,null,null,No,ABIERTAS,null,Multilínea,Multi_item,Lima - Callao,null,null,Power ilim 79.90 SD N
Netcall,2 sept 2026,17,915353410,9153534108171298633598,9271,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3032,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_EPARDOG,SIM,2 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null,null,Power 59.90 N
Netcall,2 sept 2026,15,915327996,9153279968171041882504,9271,Outbound,Portabilidad Prepago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_CGRANADOSC,SIM,2 sept 2026,2 sept 2026,03/09/2026,Sí,CERRADAS,2026-09-03 01:44:55,Monolínea,Mono_item,Lima - Callao,29.95,Power 59.90 N,Power 59.90 N
Netcall,2 sept 2026,17,915361042,9153610428171386478311,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3032,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_AARANAS,SIM,2 sept 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Lima - Callao,null,null,Power ilim 79.90 SD N
Netcall,2 sept 2026,17,915358205,9153582058171356072103,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3032,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_AARANAS,SIM,2 sept 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Lima - Callao,null,null,Power ilim 79.90 SD N
Netcall,4 sept 2026,15,916211908,9162119088178761480795,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_GVILELAR,SIM,4 sept 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Lima - Callao,null,null,Power ilim 79.90 SD N
Netcall,2 sept 2026,13,915296260,9152962608170702698311,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,7245,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_MBARBOZAC,SIM,2 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null,null,Power 59.90 N
Netcall,2 sept 2026,16,915341019,9153410198171173064193,9283,Outbound,Venta Regular / Alta,RETIRO EN TIENDA,Retiro en tienda,3151,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_JMENDOZAN,SIM,2 sept 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Lima - Callao,null,null,Power ilim 69.90 N
Netcall,2 sept 2026,15,915316038,9153160388170914887059,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,7245,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_THUAMANIP,SIM,2 sept 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Lima - Callao,null,null,Power ilim 79.90 SD N
Netcall,2 sept 2026,13,915298913,9152989138170727518104,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,6036,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_YCORNEJOA,SIM,2 sept 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Lima - Callao,null,null,Power ilim 79.90 SD N
Netcall,2 sept 2026,13,915297828,9152978288170720888404,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,6036,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_YCORNEJOA,SIM,2 sept 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Lima - Callao,null,null,Power ilim 79.90 SD N
Netcall,5 sept 2026,10,916596518,91659651889511710101080564518,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,ABIERTAS,Pendiente Entrega,Pendiente de Picking,TLV_NET_JSILVAT,SIM,6 sept 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Lima - Callao,null,null,null
Netcall,1 sept 2026,17,914910976,9149109768166825696186,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3032,CERRADAS,Entregado,Entregado,NET_INAVARROI,SIM,1 sept 2026,1 sept 2026,02/09/2026,Sí,CERRADAS,2026-09-02 01:31:56,Monolínea,Mono_item,Lima - Callao,29.95,Power 59.90 N,Power 59.90 N
