FRM_Distrito,Centro,Fecha_Creacion,Hora,FRM_Orden_Final,FRM_Orden_Item_Final,EOC_ID_TIENDA,Grupo_Canal,Tipo_de_Negocio,Tipo_Despacho_Detalle,Operador_Logistico_Old,EOC_DELIVERYSTOREID,EOC_Estado,Estado_T,Estado_T_Detalle,FRM_N_DNI_Asesor,FRM_Tipologia,Fecha_Entrega_Pactada,Fecha_Entrega_Real,INR_FechaActivacion,Cruce_INAR,EOC_Estado,EOC_Cierre,Multilinea_Asesor,Multi_item,FRM_Departamento_de_entrega,INR_NumRentaIGV_Neto
Lima - Callao,Netcall,4 ago 2026,8,903198048,9031980488050042444595,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,ABIERTAS,Anulado,CLIENTE AUSENTE,NET_BATOP,SIM,4 ago 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null
Lima - Callao,Netcall,4 ago 2026,13,903278286,9032782868050803244363,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,ABIERTAS,Anulado,CLIENTE AUSENTE,NET_THUAMANIP,SIM,4 ago 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null
Lima - Callao,Netcall,1 ago 2026,9,902162716,9021627168040301081277,9283,Outbound,Portabilidad Prepago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_GMENDIGUETE,SIM,1 ago 2026,1 ago 2026,02/08/2026,Sí,CERRADAS,2026-08-02 01:39:33,Multilínea,Mono_item,Lima - Callao,19.95
Lima - Callao,Netcall,1 ago 2026,18,902314308,9023143088041815059167,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CANCELADAS,Anulado,CLIENTE DESISTE - INFORMACIÓN INCORRECTA,NET_MCELISG,SIM,1 ago 2026,null,null,No,CANCELADAS,2026-08-04 20:01:51,Multilínea,Mono_item,Lima - Callao,null
Lima - Callao,Netcall,5 ago 2026,11,903611709,903611709Empty,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,2107,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_CDACHAC,SIM,5 ago 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null
Lima - Callao,Netcall,1 ago 2026,10,902170488,9021704888040367564740,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,TLV_NET_MLANDAR,SIM,1 ago 2026,1 ago 2026,02/08/2026,Sí,CERRADAS,2026-08-02 00:14:31,Monolínea,Mono_item,Lima - Callao,34.95
Lima - Callao,Netcall,1 ago 2026,8,902136029,9021360298040100983728,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_GFLORESS,SIM,1 ago 2026,1 ago 2026,02/08/2026,Sí,CERRADAS,2026-08-02 01:08:17,Multilínea,Multi_item,Lima - Callao,19.95
Lima - Callao,Netcall,1 ago 2026,13,902225629,9022256298040905918880,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,2101,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_RFIGUEROAR,SIM,1 ago 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null
Lima - Callao,Netcall,3 ago 2026,9,902785192,9027851928046104407594,9283,Outbound,Venta Regular / Alta,RETIRO EN TIENDA,Retiro en tienda,1023,CERRADAS,Entregado,Entregado,NET_LMANRIQUED,SIM,3 ago 2026,3 ago 2026,03/08/2026,Sí,CERRADAS,2026-08-03 11:15:40,Multilínea,Mono_item,Lima - Callao,29.95
Lima - Callao,Netcall,1 ago 2026,12,902219476,9022194768040844794221,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3220,CERRADAS,Entregado,Entregado,NET_MGONZALESPE,SIM,1 ago 2026,1 ago 2026,02/08/2026,Sí,CERRADAS,2026-08-02 01:53:35,Monolínea,Mono_item,Lima - Callao,29.95
Lima - Callao,Netcall,4 ago 2026,16,903325952,903325952,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_MORIHUELAQ,SIM,4 ago 2026,4 ago 2026,null,No,CERRADAS,2026-08-05 00:46:25,Monolínea,Mono_item,Lima - Callao,null
Lima - Callao,Netcall,3 ago 2026,13,902862308,9028623088046822162356,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,TLV_NET_LSANCHA,SIM,3 ago 2026,3 ago 2026,04/08/2026,Sí,CERRADAS,2026-08-04 00:24:27,Monolínea,Mono_item,Lima - Callao,29.91303
Lima - Callao,Netcall,4 ago 2026,14,903299361,903299361,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,5055,CERRADAS,Entregado,Entregado,NET_NPINAR,SIM,4 ago 2026,4 ago 2026,null,No,CERRADAS,2026-08-05 00:05:04,Multilínea,Mono_item,Lima - Callao,null
Lima - Callao,Netcall,3 ago 2026,10,902801422,9028014228046257859649,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3018,CERRADAS,Entregado,Entregado,NET_SBENITOV,SIM,3 ago 2026,3 ago 2026,04/08/2026,Sí,CERRADAS,2026-08-04 01:10:25,Monolínea,Mono_item,Lima - Callao,29.95
Lima - Callao,Netcall,1 ago 2026,7,902101182,9021011828039919519807,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CANCELADAS,Anulado,PUNTO DE ENCUENTRO NO CONTACTADO,TLV_NET_MLANDAR,SIM,1 ago 2026,null,null,No,CANCELADAS,2026-08-03 13:24:54,Monolínea,Mono_item,Lima - Callao,null
Lima - Callao,Netcall,1 ago 2026,14,902255293,9022552938041204402805,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_GFLORESS,SIM,1 ago 2026,1 ago 2026,02/08/2026,Sí,CERRADAS,2026-08-02 00:56:47,Monolínea,Mono_item,Lima - Callao,29.95
Lima - Callao,Netcall,1 ago 2026,17,902302417,9023024178041697359076,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,5055,CERRADAS,Entregado,Entregado,NET_GGALLARDAYA,SIM,1 ago 2026,1 ago 2026,02/08/2026,Sí,CERRADAS,2026-08-02 01:32:56,Monolínea,Mono_item,Lima - Callao,29.91303
Lima - Callao,Netcall,4 ago 2026,9,903200766,9032007668050074794297,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_RFIGUEROAR,SIM,4 ago 2026,4 ago 2026,null,No,CERRADAS,2026-08-05 01:30:22,Monolínea,Mono_item,Lima - Callao,null
Lima - Callao,Netcall,3 ago 2026,16,902917664,9029176648047379434897,9271,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3162,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_CVASQUEZR,SIM,3 ago 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null
Lima - Callao,Netcall,3 ago 2026,12,902854481,9028544818046751520061,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_AREYNOSAC,SIM,3 ago 2026,4 ago 2026,null,No,CERRADAS,2026-08-05 03:51:03,Monolínea,Mono_item,Lima - Callao,null
Lima - Callao,Netcall,4 ago 2026,14,903283230,9032832308051049844122,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,7245,CERRADAS,Entregado,Entregado,TLV_NET_BRAMIRE,SIM,4 ago 2026,4 ago 2026,null,No,CERRADAS,2026-08-05 01:56:29,Monolínea,Mono_item,Lima - Callao,null
Lima - Callao,Netcall,1 ago 2026,10,902166082,9021660828040328303318,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_RMRAMIREZ,SIM,1 ago 2026,1 ago 2026,02/08/2026,Sí,CERRADAS,2026-08-02 00:42:09,Monolínea,Mono_item,Lima - Callao,29.95
Lima - Callao,Netcall,1 ago 2026,16,902281974,9022819748041491499858,9271,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3162,CERRADAS,Entregado,Entregado,TLV_NET_BREYESR,SIM,1 ago 2026,1 ago 2026,02/08/2026,Sí,CERRADAS,2026-08-02 02:00:31,Multilínea,Mono_item,Lima - Callao,19.95
Lima - Callao,Netcall,3 ago 2026,15,902906816,9029068168047270761819,9271,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,8018,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_EMMENDIZF,SIM,3 ago 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null
Lima - Callao,Netcall,4 ago 2026,13,903282978,9032829788050851367731,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_SLIZARDOPER,SIM,4 ago 2026,4 ago 2026,null,No,CERRADAS,2026-08-05 01:34:43,Multilínea,Multi_item,Lima - Callao,null
Lima - Callao,Netcall,1 ago 2026,18,902311212,9023112128041785292424,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3032,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_CALCAB,SIM,1 ago 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Lima - Callao,null
Lima - Callao,Netcall,4 ago 2026,12,903254103,9032541038050565628463,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,ABIERTAS,Anulado,DIRECCIÓN ERRADA,NET_GFLORESS,SIM,4 ago 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null
Lima - Callao,Netcall,4 ago 2026,19,903391620,9033916208051935351326,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,7143,CERRADAS,Entregado,Entregado,NET_CBIELICHR,SIM,4 ago 2026,4 ago 2026,null,No,CERRADAS,2026-08-05 01:54:46,Monolínea,Mono_item,Lima - Callao,null
Lima - Callao,Netcall,1 ago 2026,9,902151603,9021516038040197823856,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,TLV_NET_JSILVAT,SIM,1 ago 2026,1 ago 2026,02/08/2026,Sí,CERRADAS,2026-08-02 00:46:54,Monolínea,Mono_item,Lima - Callao,34.95
Lima - Callao,Netcall,5 ago 2026,14,903689853,903689853Empty,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3160,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_SBENITESL,SIM,5 ago 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null
Lima - Callao,Netcall,4 ago 2026,17,903346950,9033469508051511680468,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_SSOTOM,SIM,4 ago 2026,4 ago 2026,null,No,CERRADAS,2026-08-05 03:40:22,Monolínea,Mono_item,Lima - Callao,null
Lima - Callao,Netcall,3 ago 2026,9,902790386,9027903868046152285125,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,TLV_NET_EBULNES,SIM,3 ago 2026,3 ago 2026,04/08/2026,Sí,CERRADAS,2026-08-04 01:41:28,Monolínea,Mono_item,Lima - Callao,29.95
Lima - Callao,Netcall,5 ago 2026,11,903626797,903626797Empty,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,7123,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_JSORIAF,SIM,5 ago 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Lima - Callao,null
Lima - Callao,Netcall,3 ago 2026,16,902933555,9029335558047529321102,9271,Outbound,Portabilidad Prepago,RETIRO EN TIENDA,Retiro en tienda,3220,CERRADAS,Entregado,Entregado,NET_SLIZARDOPER,SIM,3 ago 2026,3 ago 2026,04/08/2026,Sí,CERRADAS,2026-08-04 01:54:34,Monolínea,Mono_item,Lima - Callao,29.91303
Lima - Callao,Netcall,1 ago 2026,16,902276283,9022762838041427533330,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,2101,CERRADAS,Entregado,Entregado,TLV_NET_GCUEVAC,SIM,1 ago 2026,1 ago 2026,02/08/2026,Sí,CERRADAS,2026-08-02 01:12:48,Multilínea,Multi_item,Lima - Callao,19.95
Lima - Callao,Netcall,5 ago 2026,13,903654127,90365412789511710111070220369,9283,Outbound,Venta Regular / Alta,EXPRESS,Logixtal,9001,ABIERTAS,Entregado,Entregado,NET_LLOBATONV,SIM,5 ago 2026,5 ago 2026,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null
Lima - Callao,Netcall,4 ago 2026,16,903328104,9033281048051310825330,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_KTAYAB,SIM,4 ago 2026,4 ago 2026,null,No,CERRADAS,2026-08-05 03:52:33,Monolínea,Mono_item,Lima - Callao,null
Lima - Callao,Netcall,4 ago 2026,11,903245776,903245776,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3162,CERRADAS,Entregado,Entregado,NET_LCALDERONC,SIM,4 ago 2026,4 ago 2026,null,No,CERRADAS,2026-08-05 00:05:40,Monolínea,Mono_item,Lima - Callao,null
Lima - Callao,Netcall,1 ago 2026,11,902199888,9021998888040649278848,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,1023,CERRADAS,Entregado,Entregado,NET_YFLORESR,SIM,1 ago 2026,1 ago 2026,02/08/2026,Sí,CERRADAS,2026-08-02 00:36:57,Monolínea,Mono_item,Lima - Callao,34.95
Lima - Callao,Netcall,5 ago 2026,12,903633926,903633926Empty,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,2113,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_LYESQUENP,SIM,5 ago 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null
Lima - Callao,Netcall,4 ago 2026,13,903287916,9032879168050898857216,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3006,CERRADAS,Entregado,Entregado,NET_SRAMOSC,SIM,4 ago 2026,4 ago 2026,null,No,CERRADAS,2026-08-05 01:41:39,Multilínea,Mono_item,Lima - Callao,null
Lima - Callao,Netcall,3 ago 2026,11,902835692,9028356928046562171705,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,8018,CERRADAS,Entregado,Entregado,NET_SBENITOV,SIM,3 ago 2026,3 ago 2026,04/08/2026,Sí,CERRADAS,2026-08-04 02:03:51,Monolínea,Mono_item,Lima - Callao,39.95
Lima - Callao,Netcall,4 ago 2026,17,903357247,9033572478051628945895,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,8041,CANCELADAS,Cancelado,Cancelado,TLV_NET_BRAMIRE,SIM,4 ago 2026,null,null,No,CANCELADAS,2026-08-04 19:34:27,Monolínea,Mono_item,Lima - Callao,null
Lima - Callao,Netcall,4 ago 2026,10,903221239,9032212398050256259806,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_ADOROTEOSAL,SIM,4 ago 2026,4 ago 2026,null,No,CERRADAS,2026-08-05 00:54:25,Monolínea,Mono_item,Lima - Callao,null
Lima - Callao,Netcall,3 ago 2026,12,902853012,9028530128046735869573,9289,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,8018,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_LCAMPOSCABR,SIM,3 ago 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null
Lima - Callao,Netcall,3 ago 2026,13,902872514,9028725148046915804357,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,7100,CERRADAS,Entregado,Entregado,NET_JQUINECHEB,SIM,3 ago 2026,3 ago 2026,04/08/2026,Sí,CERRADAS,2026-08-04 00:14:27,Monolínea,Mono_item,Lima - Callao,29.95
Lima - Callao,Netcall,4 ago 2026,10,903224153,9032241538050281389342,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,ABIERTAS,Entregado,Entregado,NET_RPOLOD,SIM,4 ago 2026,5 ago 2026,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null
Lima - Callao,Netcall,3 ago 2026,10,902792932,9027929328046173218010,9283,Outbound,Portabilidad Prepago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,TLV_NET_DVALOI,SIM,3 ago 2026,3 ago 2026,04/08/2026,Sí,CERRADAS,2026-08-04 00:23:11,Monolínea,Mono_item,Lima - Callao,34.95
Lima - Callao,Netcall,1 ago 2026,16,902276283,9022762838041427533111,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,2101,CERRADAS,Entregado,Entregado,TLV_NET_GCUEVAC,SIM,1 ago 2026,1 ago 2026,02/08/2026,Sí,CERRADAS,2026-08-02 01:12:48,Multilínea,Multi_item,Lima - Callao,39.95
Lima - Callao,Netcall,3 ago 2026,16,902917806,9029178068047377883960,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_MRUIZSANCHC,SIM,3 ago 2026,3 ago 2026,04/08/2026,Sí,CERRADAS,2026-08-04 01:34:14,Monolínea,Mono_item,Lima - Callao,39.95
Lima - Callao,Netcall,1 ago 2026,13,902233214,9022332148040972495730,9259,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CANCELADAS,Anulado,DIRECCIÓN ERRADA,TLV_NET_MRONCAL,SIM,1 ago 2026,null,null,No,CANCELADAS,2026-08-01 14:27:23,Monolínea,Mono_item,Lima - Callao,null
Lima - Callao,Netcall,3 ago 2026,14,902887299,9028872998047062463396,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,ABIERTAS,Anulado,PUNTO DE ENCUENTRO NO CONTACTADO,TLV_NET_MLANDAR,SIM,3 ago 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null
Lima - Callao,Netcall,2 ago 2026,6,902403382,9024033828043151376221,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,2101,CERRADAS,Entregado,Entregado,NET_GMENDIGUETE,SIM,2 ago 2026,2 ago 2026,03/08/2026,Sí,CERRADAS,2026-08-03 00:45:06,Monolínea,Mono_item,Lima - Callao,19.95
Lima - Callao,Netcall,1 ago 2026,11,902188643,9021886438040544325922,9271,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,7171,CERRADAS,Entregado,Entregado,TLV_NET_BREYESR,SIM,1 ago 2026,1 ago 2026,02/08/2026,Sí,CERRADAS,2026-08-02 01:09:36,Monolínea,Mono_item,Lima - Callao,39.95
Lima - Callao,Netcall,1 ago 2026,17,902298157,9022981578041654561181,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CANCELADAS,Anulado,DIRECCIÓN ERRADA,NET_GFLORESS,SIM,1 ago 2026,null,null,No,CANCELADAS,2026-08-01 19:12:47,Monolínea,Mono_item,Lima - Callao,null
Lima - Callao,Netcall,1 ago 2026,15,902265588,9022655888041308091942,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_JPRADOP,SIM,1 ago 2026,1 ago 2026,02/08/2026,Sí,CERRADAS,2026-08-02 06:27:24,Multilínea,Mono_item,Lima - Callao,39.95
Lima - Callao,Netcall,4 ago 2026,16,903338733,9033387338051416928704,9271,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,7132,CERRADAS,Entregado,Entregado,NET_LNECIOSUPC,SIM,4 ago 2026,4 ago 2026,null,No,CERRADAS,2026-08-05 01:39:24,Monolínea,Mono_item,Lima - Callao,null
Lima - Callao,Netcall,1 ago 2026,18,902312301,9023123018041795257508,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CANCELADAS,Anulado,CLIENTE DESISTE - INFORMACIÓN INCORRECTA,NET_MCELISG,SIM,1 ago 2026,null,null,No,CANCELADAS,2026-08-04 20:03:51,Multilínea,Mono_item,Lima - Callao,null
Lima - Callao,Netcall,3 ago 2026,17,902948547,9029485478047671841317,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,ABIERTAS,No bop,No bop,NET_BDELGADOC,SIM,6 ago 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null
Lima - Callao,Netcall,3 ago 2026,16,902926999,9029269998047465916619,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,2113,CERRADAS,Entregado,Entregado,NET_MORIHUELAQ,SIM,3 ago 2026,3 ago 2026,04/08/2026,Sí,CERRADAS,2026-08-04 03:16:59,Monolínea,Mono_item,Lima - Callao,29.95
Lima - Callao,Netcall,3 ago 2026,13,902864037,9028640378046840905643,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3168,CERRADAS,Entregado,Entregado,NET_GMENDIGUETE,SIM,3 ago 2026,3 ago 2026,04/08/2026,Sí,CERRADAS,2026-08-04 02:31:07,Monolínea,Mono_item,Lima - Callao,39.95
Lima - Callao,Netcall,3 ago 2026,9,902790007,9027900078046147576438,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,TLV_NET_EBULNES,SIM,3 ago 2026,3 ago 2026,04/08/2026,Sí,CERRADAS,2026-08-04 01:24:51,Monolínea,Mono_item,Lima - Callao,29.95
Lima - Callao,Netcall,3 ago 2026,14,902885738,9028857388047043649662,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,1023,CERRADAS,Entregado,Entregado,TLV_NET_EBULNES,SIM,3 ago 2026,4 ago 2026,null,No,CERRADAS,2026-08-05 01:54:29,Monolínea,Mono_item,Lima - Callao,null
Lima - Callao,Netcall,1 ago 2026,10,902181141,9021811418040475569874,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3160,CERRADAS,Entregado,Entregado,NET_NRUBIOMARCO,SIM,1 ago 2026,1 ago 2026,02/08/2026,Sí,CERRADAS,2026-08-02 01:56:05,Monolínea,Mono_item,Lima - Callao,29.95
Lima - Callao,Netcall,4 ago 2026,15,903310900,903310900,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,TLV_NET_JSILVAT,SIM,4 ago 2026,4 ago 2026,null,No,CERRADAS,2026-08-05 00:28:27,Monolínea,Mono_item,Lima - Callao,null
Lima - Callao,Netcall,4 ago 2026,14,903300532,9033005328051030980557,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3162,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_CCAVEROA,SIM,4 ago 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null
Lima - Callao,Netcall,1 ago 2026,15,902266696,9022666968041322004547,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_JPRADOP,SIM,1 ago 2026,1 ago 2026,02/08/2026,Sí,CERRADAS,2026-08-02 01:47:10,Multilínea,Mono_item,Lima - Callao,19.95
Lima - Callao,Netcall,4 ago 2026,14,903298285,9032982858051010265609,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,5055,CERRADAS,Entregado,Entregado,NET_NPINAR,SIM,4 ago 2026,4 ago 2026,null,No,CERRADAS,2026-08-05 00:59:24,Multilínea,Mono_item,Lima - Callao,null
Lima - Callao,Netcall,1 ago 2026,14,902256060,9022560608041208334135,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,7131,CANCELADAS,Cancelado,Cancelado,NET_JGUIOP,SIM,1 ago 2026,null,null,No,CANCELADAS,2026-08-01 19:28:14,Monolínea,Mono_item,Lima - Callao,null
Lima - Callao,Netcall,4 ago 2026,18,903373212,9033732128051755249785,9283,Outbound,Venta Regular / Alta,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_SBENITOV,SIM,4 ago 2026,4 ago 2026,04/08/2026,Sí,CERRADAS,2026-08-04 20:20:46,Monolínea,Mono_item,Lima - Callao,29.95
Lima - Callao,Netcall,1 ago 2026,10,902164225,9021642258040316579247,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3162,CANCELADAS,Cancelado,Cancelado,NET_AMILTONL,SIM,1 ago 2026,null,null,No,CANCELADAS,2026-08-02 17:05:16,Monolínea,Mono_item,Lima - Callao,null
Lima - Callao,Netcall,4 ago 2026,10,903215403,9032154038050265910479,9283,Outbound,Venta Regular / Alta,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_ABARRERAY,SIM,4 ago 2026,4 ago 2026,04/08/2026,Sí,CERRADAS,2026-08-04 13:04:57,Monolínea,Mono_item,Lima - Callao,39.9
Lima - Callao,Netcall,4 ago 2026,9,903208209,9032082098050144886398,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3168,CERRADAS,Entregado,Entregado,NET_LRAMIREZV,SIM,4 ago 2026,4 ago 2026,null,No,CERRADAS,2026-08-05 01:03:15,Multilínea,Mono_item,Lima - Callao,null
Lima - Callao,Netcall,3 ago 2026,13,902863719,9028637198046834232329,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_EGOMEZB,SIM,3 ago 2026,3 ago 2026,04/08/2026,Sí,CERRADAS,2026-08-04 01:36:32,Monolínea,Mono_item,Lima - Callao,34.95
Lima - Callao,Netcall,4 ago 2026,11,903243049,9032430498050460736011,9283,Outbound,Venta Regular / Alta,RETIRO EN TIENDA,Retiro en tienda,1023,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_CBIELICHR,SIM,4 ago 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null
Lima - Callao,Netcall,4 ago 2026,19,903384110,9033841108051867607759,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,ABIERTAS,Entregado,Entregado,NET_GDELGADO,SIM,5 ago 2026,5 ago 2026,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null
Lima - Callao,Netcall,4 ago 2026,11,903248309,9032483098050522350227,9271,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3168,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_AYACILAP,SIM,4 ago 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null
Lima - Callao,Netcall,5 ago 2026,8,903560590,903560590Empty,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3162,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_EBOZA,SIM,5 ago 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null
Lima - Callao,Netcall,1 ago 2026,9,902155181,9021551818040222961208,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,TLV_NET_BCHAVEZ,SIM,1 ago 2026,1 ago 2026,02/08/2026,Sí,CERRADAS,2026-08-02 00:58:24,Monolínea,Mono_item,Lima - Callao,39.95
