Centro,Fecha_Creacion,Hora,FRM_Orden_Final,FRM_Orden_Item_Final,EOC_ID_TIENDA,Grupo_Canal,Tipo_de_Negocio,Tipo_Despacho_Detalle,Operador_Logistico_Old,EOC_DELIVERYSTOREID,EOC_Estado,Estado_T,Estado_T_Detalle,FRM_N_DNI_Asesor,FRM_Tipologia,Fecha_Entrega_Pactada,Fecha_Entrega_Real,INR_FechaActivacion,Cruce_INAR,EOC_Estado,EOC_Cierre,Multilinea_Asesor,Multi_item,FRM_Departamento_de_entrega,INR_NumRentaIGV_Neto,FRM_Plan_vendido,OBI_Nuevo_plan
Netcall,5 sept 2026,10,916603178,9166031788181975898708,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CANCELADAS,Anulado,CLIENTE DESISTE - INFORMACIÓN INCORRECTA,NET_KTAYAB,SIM,5 sept 2026,null,null,No,CANCELADAS,2026-09-07 12:18:39,Monolínea,Mono_item,Lima - Callao,null,null,Power 59.90 N
Netcall,8 sept 2026,15,917985603,9179856038194719227908,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_CRAMOSC,SIM,8 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null,null,Power 59.90 N
Netcall,4 sept 2026,19,916278510,9162785108179373700437,9271,Outbound,Venta Regular / Alta,PROGRAMADO,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_GHUAMANT,SIM,5 sept 2026,6 sept 2026,06/09/2026,Sí,CERRADAS,2026-09-06 16:55:04,Multilínea,Mono_item,Lima - Callao,19.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,9 sept 2026,8,918342341,91834234189511710101029379580,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,ABIERTAS,Pendiente Entrega,Pendiente de Picking,TLV_NET_DVALOI,SIM,9 sept 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Lima - Callao,null,null,null
Netcall,9 sept 2026,12,918416016,91841601689511710101029379648,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,ABIERTAS,Entregado,Entregado,NET_JVASQUEZMEN,SIM,9 sept 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Lima - Callao,null,null,null
Netcall,1 sept 2026,14,914856809,9148568098166214138024,9283,Outbound,Venta Regular / Alta,PROGRAMADO,Logixtal,5023,CERRADAS,Entregado,Entregado,NET_VOBESOS,SIM,4 sept 2026,4 sept 2026,04/09/2026,Sí,CERRADAS,2026-09-04 15:59:28,Multilínea,Mono_item,La Libertad,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,1 sept 2026,14,914856041,9148560418166203873329,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5023,CERRADAS,Entregado,Entregado,NET_VOBESOS,SIM,4 sept 2026,4 sept 2026,05/09/2026,Sí,CERRADAS,2026-09-05 00:58:58,Multilínea,Mono_item,La Libertad,19.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,8 sept 2026,15,917977897,9179778978194603225032,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5024,ABIERTAS,Pendiente Entrega,Pendiente Entrega,TLV_NET_DCABEZU,SIM,10 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lambayeque,null,null,Power ilim 69.90 N
Netcall,2 sept 2026,9,915223912,9152239128169974288163,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5024,CERRADAS,Entregado,Entregado,NET_KAGRAMONTEM,SIM,3 sept 2026,3 sept 2026,04/09/2026,Sí,CERRADAS,2026-09-04 00:38:40,Monolínea,Mono_item,Lambayeque,29.95,Power 59.90 N,Power 59.90 N
Netcall,2 sept 2026,13,915285423,9152854238170586872719,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5024,CANCELADAS,Anulado,CLIENTE DESISTE - INFORMACIÓN INCORRECTA,NET_JMENDOZAN,SIM,3 sept 2026,null,null,No,CANCELADAS,2026-09-03 17:21:27,Monolínea,Mono_item,Lambayeque,null,null,Power 59.90 N
Netcall,9 sept 2026,11,918395364,91839536489511710111068664339,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5024,ABIERTAS,Pendiente Entrega,Pendiente de Picking,NET_MFLORESD,SIM,10 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lambayeque,null,null,null
Netcall,4 sept 2026,12,916173111,9161731118178388658070,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5024,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_JMENDOZAN,SIM,10 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lambayeque,null,null,Power 59.90 N
Netcall,4 sept 2026,13,916189906,9161899068178551935198,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5024,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_ATORRESP,SIM,10 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lambayeque,null,null,Power ilim 79.90 SD N
Netcall,2 sept 2026,9,915217861,9152178618169915357256,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5024,CANCELADAS,Anulado,PIN-PORTA NO LLEGA SMS,NET_KAGRAMONTEM,SIM,3 sept 2026,null,null,No,CANCELADAS,2026-09-03 18:35:11,Monolínea,Mono_item,Lambayeque,null,null,Power ilim 79.90 SD N
Netcall,9 sept 2026,11,918401721,91840172189511710121058124624,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5024,ABIERTAS,Pendiente Entrega,Pendiente de Picking,NET_LLOBATONV,SIM,10 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lambayeque,null,null,null
Netcall,7 sept 2026,10,917460843,9174608438189469712783,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5024,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_CALCAB,SIM,10 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lambayeque,null,null,Power 39.90 N
Netcall,7 sept 2026,16,917593150,9175931508190693821253,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5024,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_CBIELICHR,SIM,10 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lambayeque,null,null,Power 59.90 N
Netcall,9 sept 2026,10,918379454,918379454Empty,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3157,ABIERTAS,Pendiente Entrega,Pendiente Entrega,TLV_NET_NHUAMAA,SIM,9 sept 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Junin,null,null,null
Netcall,7 sept 2026,13,917530295,9175302958190099135490,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3157,CERRADAS,Entregado,Entregado,TLV_NET_OCCONA,SIM,7 sept 2026,7 sept 2026,08/09/2026,Sí,CERRADAS,2026-09-08 00:05:41,Monolínea,Mono_item,Junin,34.95,Power ilim 69.90 N,Power ilim 69.90 N
Netcall,7 sept 2026,17,917612503,9176125038190879920635,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3157,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_SBENITOV,SIM,7 sept 2026,null,null,No,ABIERTAS,null,Multilínea,Multi_item,Junin,null,null,Power ilim 79.90 SD N
Netcall,8 sept 2026,16,918001301,9180013018194949039839,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3157,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_AYZAGUIRREH,SIM,8 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Junin,null,null,Power ilim 69.90 N
Netcall,3 sept 2026,8,915599642,9155996428173459407981,9289,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3157,CANCELADAS,Cancelado,Cancelado,TLV_NET_MLANDAR,SIM,3 sept 2026,null,null,No,CANCELADAS,2026-09-03 11:22:31,Multilínea,Mono_item,Junin,null,null,Power 59.90 N
Netcall,7 sept 2026,13,917528275,9175282758190084475433,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3157,CERRADAS,Entregado,Entregado,NET_EMEDINAU,SIM,7 sept 2026,7 sept 2026,08/09/2026,Sí,CERRADAS,2026-09-08 00:36:59,Multilínea,Mono_item,Junin,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,7 sept 2026,17,917612503,9176125038190879920852,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3157,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_SBENITOV,SIM,7 sept 2026,null,null,No,ABIERTAS,null,Multilínea,Multi_item,Junin,null,null,Power ilim 79.90 SD N
Netcall,8 sept 2026,19,917947696,9179476968195766646680,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3157,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_ATORRESP,SIM,8 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Junin,null,null,Power 59.90 N
Netcall,3 sept 2026,11,915656880,9156568808173901505189,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3157,CANCELADAS,Cancelado,Cancelado,NET_MFERRER,SIM,3 sept 2026,null,null,No,CANCELADAS,2026-09-07 11:10:46,Monolínea,Mono_item,Junin,null,null,Power ilim 69.90 N
Netcall,7 sept 2026,13,917527565,9175275658190076796408,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3157,CERRADAS,Entregado,Entregado,NET_EMEDINAU,SIM,7 sept 2026,7 sept 2026,08/09/2026,Sí,CERRADAS,2026-09-08 01:43:31,Multilínea,Mono_item,Junin,19.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,7 sept 2026,10,917453152,9174531528189410815497,9271,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3157,CERRADAS,Entregado,Entregado,NET_FCASTILLOG,SIM,7 sept 2026,7 sept 2026,08/09/2026,Sí,CERRADAS,2026-09-08 00:28:34,Monolínea,Mono_item,Junin,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,7 sept 2026,16,917585819,9175858198190625772253,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3157,CANCELADAS,Cancelado,Cancelado,NET_RCASTANEDAR,SIM,7 sept 2026,null,null,No,CANCELADAS,2026-09-07 17:23:46,Monolínea,Mono_item,Junin,null,null,Power ilim 79.90 SD N
Netcall,2 sept 2026,9,915226284,9152262848169998378086,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3157,CERRADAS,Entregado,Entregado,NET_KDIAZPISCOY,SIM,2 sept 2026,2 sept 2026,03/09/2026,Sí,CERRADAS,2026-09-03 00:08:11,Monolínea,Mono_item,Junin,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,7 sept 2026,10,917451754,9174517548189399760789,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3157,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_KMORENOB,SIM,7 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Junin,null,null,Power ilim 79.90 SD N
Netcall,3 sept 2026,11,915659302,9156593028173918364709,9289,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3157,CANCELADAS,Cancelado,Cancelado,TLV_NET_MLANDAR,SIM,3 sept 2026,null,null,No,CANCELADAS,2026-09-07 11:17:36,Multilínea,Mono_item,Junin,null,null,Power 59.90 N
Netcall,2 sept 2026,16,915342565,9153425658171216608843,9283,Outbound,Portabilidad Prepago,RETIRO EN TIENDA,Retiro en tienda,3157,CERRADAS,Entregado,Entregado,NET_VZEGARRAAGU,SIM,2 sept 2026,2 sept 2026,03/09/2026,Sí,CERRADAS,2026-09-03 01:22:08,Monolínea,Mono_item,Junin,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,8 sept 2026,13,917950575,9179505758194253867994,9283,Outbound,Venta Regular / Alta,RETIRO EN TIENDA,Retiro en tienda,3101,CANCELADAS,Cancelado,Cancelado,NET_LHUAPAYAO,SIM,8 sept 2026,null,null,No,CANCELADAS,2026-09-08 15:55:56,Multilínea,Mono_item,Cajamarca,null,null,Power 59.90 N
Netcall,9 sept 2026,12,918426415,918426415Empty,9283,Outbound,Venta Regular / Alta,RETIRO EN TIENDA,Retiro en tienda,3101,ABIERTAS,Pendiente Entrega,Pendiente Entrega,TLV_NET_DCASTIA,SIM,9 sept 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Cajamarca,null,null,null
Netcall,5 sept 2026,17,916728528,9167285288183175462032,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3101,CERRADAS,Entregado,Entregado,NET_SBENITOV,SIM,5 sept 2026,5 sept 2026,06/09/2026,Sí,CERRADAS,2026-09-06 02:29:25,Monolínea,Mono_item,Cajamarca,34.95,Power ilim 69.90 N,Power ilim 69.90 N
Netcall,3 sept 2026,16,915757996,9157579968174927726099,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3101,CANCELADAS,Cancelado,Cancelado,NET_RTORRESB,SIM,3 sept 2026,null,null,No,CANCELADAS,2026-09-07 17:12:11,Monolínea,Mono_item,Cajamarca,null,null,Power ilim 79.90 SD N
Netcall,1 sept 2026,14,914853521,9148535218166177850465,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3101,CERRADAS,Entregado,Entregado,TLV_NET_CACEVED,SIM,1 sept 2026,2 sept 2026,03/09/2026,Sí,CERRADAS,2026-09-03 01:15:25,Monolínea,Mono_item,Cajamarca,34.95,Power ilim 69.90 N,Power ilim 69.90 N
Netcall,4 sept 2026,13,916174383,9161743838178408938145,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3101,CERRADAS,Entregado,Entregado,TLV_NET_JMORO,SIM,4 sept 2026,7 sept 2026,08/09/2026,Sí,CERRADAS,2026-09-08 01:01:04,Monolínea,Mono_item,Cajamarca,29.95,Power 59.90 N,Power 59.90 N
Netcall,7 sept 2026,12,917516868,9175168688189972160991,9283,Outbound,Venta Regular / Alta,RETIRO EN TIENDA,Retiro en tienda,3101,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_JROMEROC,SIM,7 sept 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Cajamarca,null,null,Power ilim 79.90 SD N
Netcall,7 sept 2026,15,917566393,9175663938190433530582,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3101,ABIERTAS,Pendiente Entrega,Pendiente Entrega,TLV_NET_MFARFAN,SIM,7 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Cajamarca,null,null,Power 59.90 N
Netcall,1 sept 2026,11,914815354,9148153548165777233509,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3101,CANCELADAS,Cancelado,Cancelado,NET_SSUAREZG,SIM,1 sept 2026,null,null,No,CANCELADAS,2026-09-01 20:03:43,Monolínea,Mono_item,Cajamarca,null,null,Power 59.90 N
Netcall,2 sept 2026,10,915230350,9152303508170037796915,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3101,CERRADAS,Entregado,Entregado,NET_SSUAREZG,SIM,2 sept 2026,2 sept 2026,03/09/2026,Sí,CERRADAS,2026-09-03 01:00:01,Monolínea,Mono_item,Cajamarca,29.9,Power 29.90 N,Power 29.90 N
Netcall,7 sept 2026,13,917518515,9175185158189987902879,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3101,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_JROMEROC,SIM,7 sept 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Cajamarca,null,null,Power ilim 79.90 SD N
Netcall,4 sept 2026,13,916188812,9161888128178548486156,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3101,CERRADAS,Entregado,Entregado,NET_KZAVALETAZ,SIM,4 sept 2026,5 sept 2026,06/09/2026,Sí,CERRADAS,2026-09-06 03:35:03,Monolínea,Mono_item,Cajamarca,29.95,Power 59.90 N,Power 59.90 N
Netcall,7 sept 2026,16,917589105,9175891058190653864984,5299,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3101,CERRADAS,Entregado,Entregado,NET_KDREYNA,SIM,7 sept 2026,7 sept 2026,08/09/2026,Sí,CERRADAS,2026-09-08 02:58:01,Monolínea,Mono_item,Cajamarca,29.95,Power 59.90 N,Power 59.90 N
Netcall,7 sept 2026,13,917526419,9175264198190066789075,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3101,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_PWEILLH,SIM,7 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Cajamarca,null,null,Power ilim 79.90 SD N
Netcall,7 sept 2026,17,917603138,9176031388190782246423,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3101,CERRADAS,Entregado,Entregado,TLV_NET_BCHAVEZ,SIM,7 sept 2026,7 sept 2026,08/09/2026,Sí,CERRADAS,2026-09-08 03:28:57,Monolínea,Mono_item,Cajamarca,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,8 sept 2026,14,917952511,9179525118194281125235,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3101,CANCELADAS,Cancelado,Cancelado,NET_LHUAPAYAO,SIM,8 sept 2026,null,null,No,CANCELADAS,2026-09-08 16:02:31,Multilínea,Mono_item,Cajamarca,null,null,Power 59.90 N
Netcall,7 sept 2026,9,917446055,9174460558189355256616,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3101,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_LBAUTISTAS,SIM,7 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Cajamarca,null,null,Power ilim 79.90 SD N
Netcall,9 sept 2026,12,918427157,918427157Empty,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3101,ABIERTAS,Pendiente Entrega,Pendiente Entrega,TLV_NET_DCASTIA,SIM,9 sept 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Cajamarca,null,null,null
Netcall,1 sept 2026,14,914853452,9148534528166179485205,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3101,CERRADAS,Entregado,Entregado,NET_PSANCHEZE,SIM,1 sept 2026,1 sept 2026,02/09/2026,Sí,CERRADAS,2026-09-02 00:44:34,Multilínea,Mono_item,Cajamarca,19.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,9 sept 2026,9,918359675,918359675Empty,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3101,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_JIYASHAMAR,SIM,9 sept 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Cajamarca,null,null,null
Netcall,7 sept 2026,18,917617510,9176175108190923241301,9283,Outbound,Venta Regular / Alta,RETIRO EN TIENDA,Retiro en tienda,3101,CANCELADAS,Cancelado,Cancelado,NET_LCAMPOSCABR,SIM,7 sept 2026,null,null,No,CANCELADAS,2026-09-07 18:13:20,Multilínea,Mono_item,Cajamarca,null,null,Power 59.90 N
Netcall,2 sept 2026,9,915219868,9152198688169932753929,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3101,CERRADAS,Entregado,Entregado,NET_GCABALLEROC,SIM,2 sept 2026,2 sept 2026,03/09/2026,Sí,CERRADAS,2026-09-03 00:26:46,Monolínea,Mono_item,Cajamarca,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,1 sept 2026,14,914854536,9148545368166183576321,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3101,CERRADAS,Entregado,Entregado,NET_PSANCHEZE,SIM,1 sept 2026,1 sept 2026,02/09/2026,Sí,CERRADAS,2026-09-02 01:02:30,Multilínea,Mono_item,Cajamarca,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,2 sept 2026,12,915266701,9152667018170392098447,9271,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3101,CERRADAS,Entregado,Entregado,NET_SVELASQUEZL,SIM,2 sept 2026,2 sept 2026,03/09/2026,Sí,CERRADAS,2026-09-03 00:31:18,Monolínea,Mono_item,Cajamarca,34.95,Power ilim 69.90 N,Power ilim 69.90 N
Netcall,3 sept 2026,12,915689937,9156899378174225614301,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3101,CANCELADAS,Cancelado,Cancelado,NET_MROJASS,SIM,3 sept 2026,null,null,No,CANCELADAS,2026-09-07 12:59:21,Monolínea,Mono_item,Cajamarca,null,null,Power 59.90 N
Netcall,2 sept 2026,9,915214719,9152147198169889171937,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3101,CERRADAS,Entregado,Entregado,NET_LCALDERONC,SIM,2 sept 2026,2 sept 2026,03/09/2026,Sí,CERRADAS,2026-09-03 00:42:08,Monolínea,Mono_item,Cajamarca,29.95,Power 59.90 N,Power 59.90 N
Netcall,5 sept 2026,12,916635931,9166359318182274967872,9283,Outbound,Venta Regular / Alta,RETIRO EN TIENDA,Retiro en tienda,3101,CERRADAS,Entregado,Entregado,NET_EMEDINAU,SIM,5 sept 2026,5 sept 2026,05/09/2026,Sí,CERRADAS,2026-09-05 12:47:22,Multilínea,Mono_item,Cajamarca,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,7 sept 2026,15,917561715,9175617158190395831144,9271,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3101,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_RCEVERINOL,SIM,7 sept 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Cajamarca,null,null,Power 59.90 N
Netcall,4 sept 2026,9,916106458,9161064588177794000548,5299,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3101,CANCELADAS,Cancelado,Cancelado,NET_AEREYES,SIM,4 sept 2026,null,null,No,CANCELADAS,2026-09-08 09:40:08,Monolínea,Mono_item,Cajamarca,null,null,Power ilim 79.90 SD N
Netcall,4 sept 2026,12,916172943,9161729438178383170344,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3101,CERRADAS,Entregado,Entregado,NET_MZGAMARRAG,SIM,4 sept 2026,4 sept 2026,05/09/2026,Sí,CERRADAS,2026-09-05 01:41:13,Monolínea,Mono_item,Cajamarca,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,7 sept 2026,18,917622462,9176224628190971242265,9283,Outbound,Venta Regular / Alta,RETIRO EN TIENDA,Retiro en tienda,3101,CERRADAS,Entregado,Entregado,NET_LCAMPOSCABR,SIM,7 sept 2026,7 sept 2026,07/09/2026,Sí,CERRADAS,2026-09-07 18:56:07,Multilínea,Mono_item,Cajamarca,29.91303,Power 59.90 N,Power 59.90 N
Netcall,4 sept 2026,18,916140009,9161400098179212982727,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3101,CANCELADAS,Cancelado,Cancelado,NET_YRAYMUNDOTA,SIM,4 sept 2026,null,null,No,CANCELADAS,2026-09-04 19:01:44,Monolínea,Mono_item,Cajamarca,null,null,Power 59.90 N
Netcall,8 sept 2026,10,917891690,9178916908193624008222,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3101,CERRADAS,Entregado,Entregado,NET_SRODRIGUEZP,SIM,8 sept 2026,8 sept 2026,null,No,CERRADAS,2026-09-09 03:59:38,Monolínea,Mono_item,Cajamarca,null,Power 59.90 N,Power 59.90 N
Netcall,5 sept 2026,12,916634881,9166348818182263792107,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3101,CERRADAS,Entregado,Entregado,NET_EMEDINAU,SIM,5 sept 2026,5 sept 2026,06/09/2026,Sí,CERRADAS,2026-09-06 00:09:03,Multilínea,Mono_item,Cajamarca,19.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,9 sept 2026,12,918416445,918416445Empty,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3101,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_DREVILLAN,SIM,9 sept 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Cajamarca,null,null,null
Netcall,2 sept 2026,10,915232204,9152322048170056563896,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3101,CANCELADAS,Cancelado,Cancelado,NET_LLEONAN,SIM,2 sept 2026,null,null,No,CANCELADAS,2026-09-06 10:20:43,Monolínea,Mono_item,Cajamarca,null,null,Power ilim 79.90 SD N
Netcall,7 sept 2026,10,917451090,9174510908189395814315,9271,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3101,CANCELADAS,Cancelado,Cancelado,NET_RCEVERINOL,SIM,7 sept 2026,null,null,No,CANCELADAS,2026-09-07 14:08:31,Multilínea,Mono_item,Cajamarca,null,null,Power 59.90 N
Netcall,2 sept 2026,8,915208946,9152089468169843699683,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5022,CERRADAS,Entregado,Entregado,NET_DVILLALOBOS,SIM,2 sept 2026,2 sept 2026,03/09/2026,Sí,CERRADAS,2026-09-03 02:29:32,Monolínea,Mono_item,Arequipa,19.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,5 sept 2026,9,916584705,9165847058181813553389,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5022,CERRADAS,Entregado,Entregado,NET_ATUMEH,SIM,5 sept 2026,5 sept 2026,06/09/2026,Sí,CERRADAS,2026-09-06 00:19:11,Monolínea,Mono_item,Arequipa,29.95,Power 59.90 N,Power 59.90 N
Netcall,7 sept 2026,17,917605735,9176057358190810305700,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5022,ABIERTAS,Entregado,Entregado,NET_AARNAIZA,SIM,8 sept 2026,8 sept 2026,null,No,ABIERTAS,null,Monolínea,Mono_item,Arequipa,null,null,Power ilim 79.90 SD N
Netcall,7 sept 2026,13,917525468,9175254688190057611163,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5022,ABIERTAS,Entregado,Entregado,NET_JLUCIANOT,SIM,7 sept 2026,7 sept 2026,null,No,ABIERTAS,null,Monolínea,Mono_item,Arequipa,null,null,Power ilim 69.90 N
Netcall,4 sept 2026,9,916103998,9161039988177779862132,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5022,CANCELADAS,Anulado,CLIENTE DESISTE - NO BRINDA MOTIVOS,NET_ARIVERA,SIM,5 sept 2026,null,null,No,CANCELADAS,2026-09-05 17:23:09,Monolínea,Mono_item,Arequipa,null,null,Power ilim 79.90 SD N
