FRM_Distrito,Centro,Fecha_Creacion,Hora,FRM_Orden_Final,FRM_Orden_Item_Final,EOC_ID_TIENDA,Grupo_Canal,Tipo_de_Negocio,Tipo_Despacho_Detalle,Operador_Logistico_Old,EOC_DELIVERYSTOREID,EOC_Estado,Estado_T,Estado_T_Detalle,FRM_N_DNI_Asesor,FRM_Tipologia,Fecha_Entrega_Pactada,Fecha_Entrega_Real,INR_FechaActivacion,Cruce_INAR,EOC_Estado,EOC_Cierre,Multilinea_Asesor,Multi_item,FRM_Departamento_de_entrega,INR_NumRentaIGV_Neto
Miraflores,Netcall,1 jul 2026,15,892605687,8926056877933534709715,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5022,CANCELADAS,Anulado,PIN PORTA_NO VALIDO,NET_BDELGADOC,SIM,1 jul 2026,null,null,No,CANCELADAS,2026-07-01 16:31:41,Monolínea,Mono_item,Arequipa,null
Miraflores,Netcall,14 jul 2026,14,896876286,8968762867980145954449,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_ATUMEH,SIM,14 jul 2026,14 jul 2026,null,No,CERRADAS,2026-07-15 04:04:52,Monolínea,Mono_item,Lima - Callao,null
Miraflores,Netcall,6 jul 2026,12,894138062,8941380627949870390319,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_JRAMIREZQ,SIM,6 jul 2026,6 jul 2026,07/07/2026,Sí,CERRADAS,2026-07-07 00:17:49,Monolínea,Mono_item,Lima - Callao,29.95
Miraflores,Netcall,2 jul 2026,10,892749028,8927490287935589706016,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_NCANCHOP,SIM,2 jul 2026,2 jul 2026,03/07/2026,Sí,CERRADAS,2026-07-03 01:47:23,Monolínea,Mono_item,Lima - Callao,29.95
Miraflores,Netcall,14 jul 2026,9,896782325,8967823257979291530794,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5022,CERRADAS,Entregado,Entregado,NET_CREYESJ,SIM,14 jul 2026,14 jul 2026,null,No,CERRADAS,2026-07-15 02:26:42,Monolínea,Mono_item,Arequipa,null
Miraflores,Netcall,11 jul 2026,13,895964903,8959649037970793722744,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5022,CERRADAS,Entregado,Entregado,NET_MGONZALESR,SIM,11 jul 2026,11 jul 2026,12/07/2026,Sí,CERRADAS,2026-07-12 00:29:13,Monolínea,Mono_item,Arequipa,29.95
Miraflores,Netcall,2 jul 2026,11,892763543,8927635437935697262427,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_MFERNANDEZL,SIM,2 jul 2026,2 jul 2026,03/07/2026,Sí,CERRADAS,2026-07-03 00:22:04,Multilínea,Multi_item,Lima - Callao,19.95
Miraflores,Netcall,9 jul 2026,15,895313849,8953138497963869493518,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5022,CERRADAS,Entregado,Entregado,TLV_NET_DVALOI,SIM,9 jul 2026,9 jul 2026,10/07/2026,Sí,CERRADAS,2026-07-10 02:13:10,Monolínea,Mono_item,Arequipa,34.95
Miraflores,Netcall,14 jul 2026,11,896826889,8968268897979684588925,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CANCELADAS,Anulado,SOLICITADO POR CANAL,NET_CDANGELOV,SIM,14 jul 2026,null,null,No,CANCELADAS,2026-07-14 17:38:42,Multilínea,Multi_item,Lima - Callao,null
Miraflores,Netcall,13 jul 2026,18,896636243,8966362437977440513305,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_ECASASN,SIM,13 jul 2026,13 jul 2026,14/07/2026,Sí,CERRADAS,2026-07-14 01:34:25,Monolínea,Mono_item,Lima - Callao,39.95
Miraflores,Netcall,4 jul 2026,11,893399689,8933996897943061580093,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,TLV_NET_CURCIAR,SIM,4 jul 2026,6 jul 2026,07/07/2026,Sí,CERRADAS,2026-07-07 00:42:39,Multilínea,Multi_item,Lima - Callao,19.95
Miraflores,Netcall,9 jul 2026,12,895275602,8952756027963485699299,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CANCELADAS,Anulado,CLIENTE DESISTE - INFORMACIÓN INCORRECTA,NET_SLIZARDOPER,SIM,9 jul 2026,null,null,No,CANCELADAS,2026-07-09 14:46:46,Multilínea,Mono_item,Lima - Callao,null
Miraflores,Netcall,9 jul 2026,11,895249828,8952498287963238688894,9283,Outbound,Portabilidad Prepago,EXPRESS,Logixtal,5022,CERRADAS,Entregado,Entregado,NET_KNIZAMAA,SIM,9 jul 2026,9 jul 2026,10/07/2026,Sí,CERRADAS,2026-07-10 00:50:02,Monolínea,Mono_item,Arequipa,29.95
Miraflores,Netcall,2 jul 2026,16,892857744,8928577447936583744673,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_JRIVADENEIC,SIM,3 jul 2026,3 jul 2026,04/07/2026,Sí,CERRADAS,2026-07-04 01:43:32,Multilínea,Multi_item,Lima - Callao,39.95
Miraflores,Netcall,8 jul 2026,17,894957873,8949578737959682234874,9283,Outbound,Portabilidad Prepago,PROGRAMADO,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_JSANGAMA,SIM,9 jul 2026,9 jul 2026,10/07/2026,Sí,CERRADAS,2026-07-10 00:09:17,Monolínea,Mono_item,Lima - Callao,34.95
Miraflores,Netcall,12 jul 2026,11,896227603,8962276037973513368448,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_POBANDOL,SIM,12 jul 2026,12 jul 2026,13/07/2026,Sí,CERRADAS,2026-07-13 00:35:31,Monolínea,Mono_item,Lima - Callao,29.95
Miraflores,Netcall,13 jul 2026,16,896598800,8965988007977082683507,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_MCSANCHEZ,SIM,13 jul 2026,14 jul 2026,null,No,CERRADAS,2026-07-15 01:43:42,Monolínea,Mono_item,Lima - Callao,null
Miraflores,Netcall,4 jul 2026,11,893399689,8933996897943061580531,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,TLV_NET_CURCIAR,SIM,4 jul 2026,6 jul 2026,07/07/2026,Sí,CERRADAS,2026-07-07 00:42:39,Multilínea,Multi_item,Lima - Callao,39.95
Miraflores,Netcall,7 jul 2026,17,894550501,8945505017954447115116,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_MORIHUELAQ,SIM,8 jul 2026,8 jul 2026,09/07/2026,Sí,CERRADAS,2026-07-09 01:55:20,Multilínea,Mono_item,Lima - Callao,39.95
Miraflores,Netcall,7 jul 2026,11,894442169,8944421697953383799943,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_KESCORZAC,SIM,7 jul 2026,7 jul 2026,08/07/2026,Sí,CERRADAS,2026-07-08 02:00:13,Multilínea,Mono_item,Lima - Callao,29.91303
Miraflores,Netcall,14 jul 2026,17,896934794,8969347947980717540762,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,ABIERTAS,Entregado,Entregado,NET_SGONZALESP,SIM,15 jul 2026,15 jul 2026,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null
Miraflores,Netcall,8 jul 2026,17,894968321,8949683217959840924617,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CANCELADAS,Anulado,CLIENTE DESISTE - NO BRINDA MOTIVOS,NET_CMENESESV,SIM,8 jul 2026,null,null,No,CANCELADAS,2026-07-09 19:12:48,Monolínea,Mono_item,Lima - Callao,null
Miraflores,Netcall,4 jul 2026,11,893416856,8934168567943218954805,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_ATORRESP,SIM,6 jul 2026,6 jul 2026,07/07/2026,Sí,CERRADAS,2026-07-07 12:55:35,Monolínea,Mono_item,Lima - Callao,29.95
Miraflores,Netcall,8 jul 2026,13,894889588,8948895887958756825431,5299,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5022,CANCELADAS,Anulado,CLIENTE DESISTE - INFORMACIÓN INCORRECTA,NET_AEREYES,SIM,8 jul 2026,null,null,No,CANCELADAS,2026-07-08 13:50:12,Multilínea,Mono_item,Arequipa,null
Miraflores,Netcall,6 jul 2026,16,894205635,8942056357950529963640,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5022,CANCELADAS,Anulado,PUNTO DE ENCUENTRO CAMUFLADO,NET_LPASCUALH,SIM,6 jul 2026,null,null,No,CANCELADAS,2026-07-06 16:50:09,Monolínea,Mono_item,Arequipa,null
Miraflores,Netcall,7 jul 2026,13,894481825,8944818257953774547749,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5022,CERRADAS,Entregado,Entregado,TLV_NET_APINTAD,SIM,7 jul 2026,7 jul 2026,08/07/2026,Sí,CERRADAS,2026-07-08 00:47:38,Monolínea,Mono_item,Arequipa,29.95
Miraflores,Netcall,6 jul 2026,12,894141534,8941415347949875665937,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5022,CERRADAS,Entregado,Entregado,NET_VZEGARRAAGU,SIM,6 jul 2026,6 jul 2026,07/07/2026,Sí,CERRADAS,2026-07-07 02:04:02,Monolínea,Mono_item,Arequipa,29.95
Miraflores,Netcall,11 jul 2026,13,895962294,8959622947970776355624,9283,Outbound,Portabilidad Prepago,EXPRESS,Logixtal,5022,CERRADAS,Entregado,Entregado,TLV_NET_MCHAMBI,SIM,11 jul 2026,11 jul 2026,12/07/2026,Sí,CERRADAS,2026-07-12 00:51:22,Monolínea,Mono_item,Arequipa,29.95
Miraflores,Netcall,4 jul 2026,18,893527111,8935271117944347364327,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_GLOPEZF,SIM,6 jul 2026,8 jul 2026,09/07/2026,Sí,CERRADAS,2026-07-09 01:25:04,Monolínea,Mono_item,Lima - Callao,29.95
Miraflores,Netcall,1 jul 2026,8,892474378,8924743787932413893619,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_LOPEZDI,SIM,1 jul 2026,1 jul 2026,02/07/2026,Sí,CERRADAS,2026-07-02 00:11:38,Monolínea,Mono_item,Lima - Callao,39.95
Miraflores,Netcall,13 jul 2026,12,896519868,8965198687976331567276,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5022,CERRADAS,Entregado,Entregado,NET_YACHOM,SIM,13 jul 2026,13 jul 2026,14/07/2026,Sí,CERRADAS,2026-07-14 01:34:31,Monolínea,Mono_item,Arequipa,29.95
Miraflores,Netcall,13 jul 2026,9,896446450,8964464507975677643040,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_DDIAZC,SIM,13 jul 2026,13 jul 2026,14/07/2026,Sí,CERRADAS,2026-07-14 04:14:07,Multilínea,Multi_item,Lima - Callao,39.95
Miraflores,Netcall,15 jul 2026,10,897088247,89708824789511710111068911953,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,ABIERTAS,Entregado,Entregado,NET_MGONZALESPE,SIM,15 jul 2026,15 jul 2026,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null
Miraflores,Netcall,7 jul 2026,17,894548123,8945481237954418527264,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_MORIHUELAQ,SIM,8 jul 2026,8 jul 2026,09/07/2026,Sí,CERRADAS,2026-07-09 02:02:16,Multilínea,Mono_item,Lima - Callao,19.95
Miraflores,Netcall,2 jul 2026,16,892849618,8928496187936522473119,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CANCELADAS,Anulado,EXCESO DE VISITAS,TLV_NET_DGARCIA,SIM,2 jul 2026,null,null,No,CANCELADAS,2026-07-07 14:59:18,Multilínea,Multi_item,Lima - Callao,null
Miraflores,Netcall,10 jul 2026,13,895683602,8956836027967646692880,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_LNECIOSUPC,SIM,10 jul 2026,10 jul 2026,null,No,CERRADAS,2026-07-11 00:57:48,Multilínea,Multi_item,Lima - Callao,null
Miraflores,Netcall,10 jul 2026,13,895690223,8956902237967706320253,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CANCELADAS,Anulado,PIN-PORTA NO LLEGA SMS,NET_DDIAZC,SIM,10 jul 2026,null,null,No,CANCELADAS,2026-07-10 15:10:50,Multilínea,Multi_item,Lima - Callao,null
Miraflores,Netcall,2 jul 2026,16,892849618,8928496187936522473557,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CANCELADAS,Anulado,EXCESO DE VISITAS,TLV_NET_DGARCIA,SIM,2 jul 2026,null,null,No,CANCELADAS,2026-07-07 14:59:18,Multilínea,Multi_item,Lima - Callao,null
Miraflores,Netcall,13 jul 2026,14,896558336,8965583367976698113811,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_KDIAZPISCOY,SIM,13 jul 2026,13 jul 2026,14/07/2026,Sí,CERRADAS,2026-07-14 00:59:21,Monolínea,Mono_item,Lima - Callao,34.95
Miraflores,Netcall,14 jul 2026,11,896826889,8968268897979686452144,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CANCELADAS,Anulado,SOLICITADO POR CANAL,NET_CDANGELOV,SIM,14 jul 2026,null,null,No,CANCELADAS,2026-07-14 17:38:42,Multilínea,Multi_item,Lima - Callao,null
Miraflores,Netcall,9 jul 2026,10,895216924,8952169247962928611225,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_LNARVAEZR,SIM,9 jul 2026,9 jul 2026,10/07/2026,Sí,CERRADAS,2026-07-10 00:46:29,Monolínea,Mono_item,Lima - Callao,39.95
Miraflores,Netcall,2 jul 2026,16,892849618,8928496187936527611880,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CANCELADAS,Anulado,EXCESO DE VISITAS,TLV_NET_DGARCIA,SIM,2 jul 2026,null,null,No,CANCELADAS,2026-07-07 14:59:18,Multilínea,Multi_item,Lima - Callao,null
Miraflores,Netcall,6 jul 2026,10,894091813,8940918137949424396294,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5022,CERRADAS,Entregado,Entregado,NET_JAREVALOC,SIM,6 jul 2026,6 jul 2026,07/07/2026,Sí,CERRADAS,2026-07-07 01:54:52,Monolínea,Mono_item,Arequipa,34.95
Miraflores,Netcall,1 jul 2026,10,892508241,8925082417932639761273,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,TLV_NET_APINTAD,SIM,1 jul 2026,1 jul 2026,02/07/2026,Sí,CERRADAS,2026-07-02 00:24:51,Monolínea,Mono_item,Lima - Callao,29.95
Miraflores,Netcall,8 jul 2026,18,894979956,8949799567959980121932,5299,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5022,CERRADAS,Entregado,Entregado,NET_AEREYES,SIM,9 jul 2026,10 jul 2026,11/07/2026,Sí,CERRADAS,2026-07-11 03:16:32,Multilínea,Mono_item,Arequipa,34.95
Miraflores,Netcall,7 jul 2026,17,894563770,8945637707954576548948,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,CANCELADAS,Anulado,EXCESO DE VISITAS,NET_AGOMEZR,SIM,8 jul 2026,null,null,No,CANCELADAS,2026-07-10 10:51:47,Monolínea,Mono_item,Lima - Callao,null
Miraflores,Netcall,2 jul 2026,11,892765433,8927654337935716367810,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_MFERNANDEZL,SIM,2 jul 2026,2 jul 2026,03/07/2026,Sí,CERRADAS,2026-07-03 06:37:00,Multilínea,Multi_item,Lima - Callao,19.95
Miraflores,Netcall,15 jul 2026,14,897155408,89715540889511710111068911771,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,ABIERTAS,Entregado,Entregado,TLV_NET_CSILVAP,SIM,15 jul 2026,15 jul 2026,null,No,ABIERTAS,null,Multilínea,Mono_item,Lima - Callao,null
Miraflores,Netcall,3 jul 2026,13,893052489,8930524897939037187091,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,TLV_NET_DSANC,SIM,3 jul 2026,3 jul 2026,04/07/2026,Sí,CERRADAS,2026-07-04 00:47:22,Multilínea,Mono_item,Lima - Callao,39.95
Miraflores,Netcall,2 jul 2026,10,892748168,8927481687935572142975,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5022,CERRADAS,Entregado,Entregado,NET_JVELASQUEZS,SIM,2 jul 2026,2 jul 2026,03/07/2026,Sí,CERRADAS,2026-07-03 01:37:21,Monolínea,Mono_item,Arequipa,29.95
Miraflores,Netcall,14 jul 2026,19,896971938,8969719387981066078215,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5022,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_CRAMOSC,SIM,15 jul 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Arequipa,null
Miraflores,Netcall,9 jul 2026,10,895235361,8952353617963094200592,9271,Outbound,Portabilidad Prepago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_STANANTAM,SIM,9 jul 2026,9 jul 2026,10/07/2026,Sí,CERRADAS,2026-07-10 00:54:52,Multilínea,Multi_item,Lima - Callao,39.95
Miraflores,Netcall,11 jul 2026,10,895924567,8959245677970398455543,5299,Outbound,Portabilidad Prepago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_SCHUMIOQUEP,SIM,11 jul 2026,11 jul 2026,12/07/2026,Sí,CERRADAS,2026-07-12 01:50:33,Multilínea,Mono_item,Lima - Callao,19.95
Miraflores,Netcall,13 jul 2026,12,896522546,8965225467976354876083,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_YCASTILLOO,SIM,13 jul 2026,13 jul 2026,14/07/2026,Sí,CERRADAS,2026-07-14 00:25:00,Monolínea,Mono_item,Lima - Callao,39.95
Miraflores,Netcall,9 jul 2026,15,895315554,8953155547963891262868,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_SLIZARDOPER,SIM,9 jul 2026,9 jul 2026,10/07/2026,Sí,CERRADAS,2026-07-10 00:35:56,Multilínea,Mono_item,Lima - Callao,39.95
Miraflores,Netcall,8 jul 2026,11,894853957,8948539577958386589263,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5022,CANCELADAS,Anulado,RESULTADO NEGATIVO BIOMETRICO,NET_LCASTILLORI,SIM,8 jul 2026,null,null,No,CANCELADAS,2026-07-08 15:28:10,Monolínea,Mono_item,Arequipa,null
Miraflores,Netcall,14 jul 2026,17,896939593,8969395937980761077067,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5022,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_JTORRESQ,SIM,15 jul 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Arequipa,null
Miraflores,Netcall,3 jul 2026,15,893082838,8930828387939345190361,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_MFLORESD,SIM,3 jul 2026,3 jul 2026,04/07/2026,Sí,CERRADAS,2026-07-04 00:07:47,Monolínea,Mono_item,Lima - Callao,29.91303
Miraflores,Netcall,9 jul 2026,11,895249681,8952496817963229633609,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5022,CERRADAS,Entregado,Entregado,NET_APACHECO,SIM,9 jul 2026,9 jul 2026,10/07/2026,Sí,CERRADAS,2026-07-10 01:52:20,Monolínea,Mono_item,Arequipa,34.95
Miraflores,Netcall,10 jul 2026,11,895651461,8956514617967336843507,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5022,CERRADAS,Entregado,Entregado,NET_JAREVALOC,SIM,10 jul 2026,10 jul 2026,11/07/2026,Sí,CERRADAS,2026-07-11 01:21:51,Monolínea,Mono_item,Arequipa,34.95
Miraflores,Netcall,7 jul 2026,11,894441675,8944416757953378884315,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5022,CERRADAS,Entregado,Entregado,NET_CSANTIAGOQ,SIM,7 jul 2026,7 jul 2026,08/07/2026,Sí,CERRADAS,2026-07-08 01:46:43,Multilínea,Mono_item,Arequipa,39.95
Miraflores,Netcall,3 jul 2026,9,892986959,8929869597938393722045,9277,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_JCALDASB,SIM,3 jul 2026,3 jul 2026,04/07/2026,Sí,CERRADAS,2026-07-04 00:08:58,Monolínea,Mono_item,Lima - Callao,29.95
Miraflores,Netcall,4 jul 2026,9,893374416,8933744167942800503866,5299,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CANCELADAS,Anulado,DIRECCIÓN ERRADA,NET_BTRUJILLOT,SIM,4 jul 2026,null,null,No,CANCELADAS,2026-07-04 17:42:41,Monolínea,Mono_item,Lima - Callao,null
Miraflores,Netcall,14 jul 2026,13,896868851,8968688517980074319737,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5022,ABIERTAS,Entregado,Entregado,NET_KANGELESS,SIM,14 jul 2026,15 jul 2026,null,No,ABIERTAS,null,Multilínea,Mono_item,Arequipa,null
Miraflores,Netcall,4 jul 2026,15,893472040,8934720407943782602152,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_ATENORIOM,SIM,4 jul 2026,6 jul 2026,07/07/2026,Sí,CERRADAS,2026-07-07 00:15:10,Monolínea,Mono_item,Lima - Callao,34.95
Miraflores,Netcall,15 jul 2026,12,897125227,89712522789511710121058020277,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5022,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_CREYESJ,SIM,15 jul 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Arequipa,null
Miraflores,Netcall,4 jul 2026,11,893399689,8933996897943061580312,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,TLV_NET_CURCIAR,SIM,4 jul 2026,6 jul 2026,07/07/2026,Sí,CERRADAS,2026-07-07 00:42:39,Multilínea,Multi_item,Lima - Callao,19.95
Miraflores,Netcall,1 jul 2026,8,892480848,8924808487932443719757,9283,Outbound,Portabilidad Prepago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,TLV_NET_BCHAVEZ,SIM,1 jul 2026,1 jul 2026,02/07/2026,Sí,CERRADAS,2026-07-02 01:50:48,Monolínea,Mono_item,Lima - Callao,34.95
Miraflores,Netcall,13 jul 2026,15,896578411,8965784117976890651842,9271,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_AAVENDANOR,SIM,14 jul 2026,14 jul 2026,null,No,CERRADAS,2026-07-15 04:02:46,Monolínea,Mono_item,Lima - Callao,null
Miraflores,Netcall,1 jul 2026,11,892529061,8925290617932820951975,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5022,CERRADAS,Entregado,Entregado,NET_CCONDEM,SIM,1 jul 2026,1 jul 2026,02/07/2026,Sí,CERRADAS,2026-07-02 01:47:04,Monolínea,Mono_item,Arequipa,39.95
Miraflores,Netcall,2 jul 2026,16,892857744,8928577447936583744892,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_JRIVADENEIC,SIM,3 jul 2026,3 jul 2026,04/07/2026,Sí,CERRADAS,2026-07-04 01:43:32,Multilínea,Multi_item,Lima - Callao,19.95
Miraflores,Netcall,15 jul 2026,15,897177754,897177754Empty,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_GGUTIERREZM,SIM,15 jul 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Lima - Callao,null
Miraflores,Netcall,15 jul 2026,15,897176752,897176752Empty,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_GGUTIERREZM,SIM,15 jul 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Lima - Callao,null
Miguel Checa,Netcall,10 jul 2026,9,895613109,8956131097966972503485,9271,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5021,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_VAQUINOC,SIM,18 jul 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Piura,null
Mi Peru,Netcall,7 jul 2026,17,894558157,8945581577954519306312,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_SAVILAC,SIM,8 jul 2026,8 jul 2026,09/07/2026,Sí,CERRADAS,2026-07-09 02:02:38,Monolínea,Mono_item,Lima - Callao,29.91303
Mi Peru,Netcall,2 jul 2026,13,892812130,8928121307936149226306,9271,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_FCASTILLOG,SIM,3 jul 2026,3 jul 2026,04/07/2026,Sí,CERRADAS,2026-07-04 02:03:54,Monolínea,Mono_item,Lima - Callao,39.95
Mi Peru,Netcall,4 jul 2026,18,893531003,8935310037944370520291,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_RCAMPUSANOV,SIM,5 jul 2026,5 jul 2026,06/07/2026,Sí,CERRADAS,2026-07-06 00:28:18,Monolínea,Mono_item,Lima - Callao,29.95
Mi Peru,Netcall,7 jul 2026,18,894571651,8945716517954647621805,5299,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,CANCELADAS,Anulado,CLIENTE YA NO DESEA PRODUCTO,NET_RCANDIOTTIA,SIM,8 jul 2026,null,null,No,CANCELADAS,2026-07-08 10:41:19,Monolínea,Mono_item,Lima - Callao,null
Mi Peru,Netcall,10 jul 2026,18,895762070,8957620707968410479915,9277,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_YPAREDESG,SIM,11 jul 2026,11 jul 2026,12/07/2026,Sí,CERRADAS,2026-07-12 01:31:10,Monolínea,Mono_item,Lima - Callao,29.95
Mi Peru,Netcall,14 jul 2026,13,896863722,8968637227980020708634,5299,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,ABIERTAS,Entregado,Entregado,NET_KDREYNA,SIM,15 jul 2026,15 jul 2026,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null
